,Date,Lead.Contract,CL0,CL1,CL2,CL3,CL4,CL5,CL0.value,CL1.value,CL2.value,CL3.value,CL4.value,CL5.value
2312,19990915,NGAV99.b01,NGAV99.b01,NGAX99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,2.635,2.815,2.955,2.98,2.82,2.675
2313,19990916,NGAV99.b01,NGAV99.b01,NGAX99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,2.546,2.747,2.897,2.935,2.767,2.642
2314,19990917,NGAV99.b01,NGAV99.b01,NGAX99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,2.62,2.825,2.98,3,2.81,2.68
2315,19990920,NGAV99.b01,NGAV99.b01,NGAX99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,2.525,2.765,2.945,2.97,2.78,2.65
2316,19990921,NGAV99.b01,NGAV99.b01,NGAX99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,2.45,2.71,2.905,2.925,2.73,2.61
2317,19990922,NGAV99.b01,NGAV99.b01,NGAX99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,2.425,2.675,2.875,2.91,2.73,2.605
2318,19990923,NGAV99.b01,NGAV99.b01,NGAX99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,2.66,2.895,3.025,3.063,2.865,2.71
2319,19990924,NGAV99.b01,NGAV99.b01,NGAX99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,2.65,2.915,3.075,3.085,2.885,2.725
2320,19990927,NGAV99.b01,NGAV99.b01,NGAX99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,2.615,2.94,3.12,3.145,2.93,2.755
2321,19990928,NGAX99.b01,NGAX99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,2.89,3.085,3.115,2.9,2.725,2.59
2322,19990929,NGAX99.b01,NGAX99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,2.86,3.06,3.07,2.87,2.71,2.58
2323,19990930,NGAX99.b01,NGAX99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,2.77,2.965,2.99,2.83,2.68,2.55
2324,19991001,NGAX99.b01,NGAX99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,2.79,2.98,3,2.84,2.68,2.55
2325,19991004,NGAX99.b01,NGAX99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,2.68,2.885,2.925,2.775,2.62,2.505
2326,19991005,NGAX99.b01,NGAX99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,2.575,2.8,2.84,2.72,2.575,2.465
2327,19991006,NGAX99.b01,NGAX99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,2.59,2.795,2.84,2.705,2.58,2.465
2328,19991007,NGAX99.b01,NGAX99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,2.655,2.855,2.885,2.74,2.625,2.505
2329,19991008,NGAX99.b01,NGAX99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,2.74,2.92,2.94,2.81,2.67,2.53
2330,19991011,NGAX99.b01,NGAX99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,2.815,3,3.015,2.865,2.71,2.565
2331,19991012,NGAX99.b01,NGAX99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,2.91,3.1,3.11,2.93,2.77,2.605
2332,19991013,NGAX99.b01,NGAX99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,2.955,3.145,3.16,2.975,2.79,2.62
2333,19991014,NGAX99.b01,NGAX99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,2.88,3.095,3.125,2.94,2.755,2.605
2334,19991015,NGAX99.b01,NGAX99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,2.94,3.15,3.165,2.98,2.78,2.615
2335,19991018,NGAX99.b01,NGAX99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,2.93,3.145,3.165,2.97,2.775,2.605
2336,19991019,NGAX99.b01,NGAX99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,3.04,3.215,3.23,3.03,2.83,2.625
2337,19991020,NGAX99.b01,NGAX99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,2.97,3.14,3.16,2.98,2.78,2.615
2338,19991021,NGAX99.b01,NGAX99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,3.055,3.185,3.19,3.005,2.8,2.62
2339,19991022,NGAX99.b01,NGAX99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,3.07,3.18,3.195,3.01,2.805,2.635
2340,19991025,NGAX99.b01,NGAX99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,3.005,3.11,3.135,2.965,2.775,2.615
2341,19991026,NGAX99.b01,NGAX99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,3.02,3.17,3.18,2.995,2.79,2.61
2342,19991027,NGAZ99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,3.19,3.205,3.02,2.83,2.64,2.56
2343,19991028,NGAZ99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,3.02,3.04,2.9,2.72,2.565,2.535
2344,19991029,NGAZ99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,2.925,2.95,2.81,2.675,2.525,2.5
2345,19991101,NGAZ99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,2.88,2.91,2.785,2.65,2.51,2.485
2346,19991102,NGAZ99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,2.875,2.895,2.765,2.625,2.51,2.49
2347,19991103,NGAZ99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,2.89,2.92,2.785,2.65,2.53,2.505
2348,19991104,NGAZ99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,2.83,2.875,2.74,2.61,2.5,2.48
2349,19991105,NGAZ99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,2.875,2.92,2.78,2.645,2.53,2.495
2350,19991108,NGAZ99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,2.68,2.745,2.65,2.545,2.46,2.45
2351,19991109,NGAZ99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,2.615,2.7,2.62,2.535,2.465,2.445
2352,19991110,NGAZ99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,2.695,2.795,2.7,2.605,2.51,2.475
2353,19991111,NGAZ99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,2.585,2.71,2.65,2.57,2.485,2.455
2354,19991112,NGAZ99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,2.695,2.835,2.764,2.68,2.56,2.51
2355,19991115,NGAZ99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,2.59,2.74,2.695,2.615,2.54,2.485
2356,19991116,NGAZ99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,2.465,2.61,2.58,2.515,2.455,2.445
2357,19991117,NGAZ99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,2.44,2.58,2.55,2.5,2.45,2.45
2358,19991118,NGAZ99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,2.48,2.6,2.57,2.5,2.456,2.445
2359,19991119,NGAZ99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,2.43,2.545,2.525,2.465,2.425,2.425
2360,19991122,NGAZ99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,2.26,2.41,2.41,2.37,2.35,2.355
2361,19991123,NGAZ99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,2.2,2.38,2.375,2.34,2.32,2.32
2362,19991124,NGAZ99.b01,NGAZ99.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,2.12,2.33,2.335,2.302,2.295,2.308
2363,19991129,NGAF00.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,2.365,2.37,2.34,2.32,2.33,2.35
2364,19991130,NGAF00.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,2.315,2.33,2.31,2.295,2.3,2.325
2365,19991201,NGAF00.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,2.35,2.355,2.33,2.3,2.305,2.324
2366,19991202,NGAF00.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,2.47,2.435,2.39,2.345,2.35,2.365
2367,19991203,NGAF00.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,2.365,2.375,2.34,2.305,2.31,2.335
2368,19991206,NGAF00.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,2.245,2.265,2.26,2.25,2.27,2.29
2369,19991207,NGAF00.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,2.215,2.23,2.25,2.25,2.275,2.305
2370,19991208,NGAF00.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,2.29,2.315,2.31,2.3,2.315,2.34
2371,19991209,NGAF00.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,2.285,2.32,2.31,2.3,2.32,2.345
2372,19991210,NGAF00.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,2.395,2.415,2.4,2.375,2.39,2.4
2373,19991213,NGAF00.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,2.505,2.51,2.47,2.44,2.43,2.44
2374,19991214,NGAF00.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,2.595,2.595,2.545,2.5,2.48,2.485
2375,19991215,NGAF00.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,2.48,2.51,2.475,2.44,2.425,2.44
2376,19991216,NGAF00.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,2.63,2.63,2.56,2.51,2.485,2.49
2377,19991217,NGAF00.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,2.63,2.61,2.55,2.49,2.46,2.48
2378,19991220,NGAF00.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,2.605,2.585,2.54,2.5,2.47,2.48
2379,19991221,NGAF00.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,2.52,2.515,2.475,2.44,2.44,2.43
2380,19991222,NGAF00.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,2.425,2.425,2.41,2.38,2.375,2.385
2381,19991223,NGAF00.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,2.445,2.445,2.425,2.41,2.4,2.405
2382,19991227,NGAF00.b01,NGAF00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,2.29,2.31,2.31,2.305,2.31,2.335
2383,19991228,NGAG00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,2.31,2.31,2.3,2.315,2.325,2.36
2384,19991229,NGAG00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,2.41,2.4,2.38,2.375,2.385,2.405
2385,19991230,NGAG00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,2.32,2.317,2.32,2.33,2.347,2.365
2386,20000104,NGAG00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,2.17,2.195,2.21,2.24,2.275,2.305
2387,20000105,NGAG00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,2.14,2.17,2.2,2.23,2.26,2.29
2388,20000106,NGAG00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,2.195,2.23,2.255,2.265,2.295,2.33
2389,20000107,NGAG00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,2.195,2.23,2.255,2.28,2.3,2.33
2390,20000110,NGAG00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,2.215,2.26,2.28,2.295,2.32,2.34
2391,20000111,NGAG00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,2.26,2.28,2.3,2.32,2.34,2.365
2392,20000112,NGAG00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,2.22,2.255,2.285,2.305,2.325,2.35
2393,20000113,NGAG00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,2.265,2.295,2.32,2.335,2.36,2.375
2394,20000114,NGAG00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,2.322,2.354,2.369,2.383,2.401,2.419
2395,20000118,NGAG00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,2.37,2.385,2.41,2.415,2.425,2.442
2396,20000119,NGAG00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,2.455,2.47,2.485,2.495,2.5,2.514
2397,20000120,NGAG00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,2.54,2.55,2.545,2.55,2.565,2.575
2398,20000121,NGAG00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,2.52,2.54,2.545,2.55,2.55,2.56
2399,20000124,NGAG00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,2.54,2.52,2.515,2.52,2.525,2.53
2400,20000125,NGAG00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,2.6,2.58,2.55,2.53,2.54,2.55
2401,20000126,NGAG00.b01,NGAG00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,2.56,2.52,2.485,2.485,2.49,2.51
2402,20000127,NGAH00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,2.585,2.535,2.515,2.5,2.53,2.53
2403,20000128,NGAH00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,2.525,2.495,2.495,2.5,2.515,2.53
2404,20000131,NGAH00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,2.65,2.58,2.56,2.55,2.565,2.57
2405,20000201,NGAH00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,2.72,2.64,2.595,2.585,2.59,2.59
2406,20000202,NGAH00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,2.73,2.625,2.57,2.565,2.57,2.58
2407,20000203,NGAH00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,2.655,2.56,2.54,2.54,2.545,2.55
2408,20000204,NGAH00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,2.73,2.625,2.58,2.58,2.575,2.58
2409,20000207,NGAH00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,2.615,2.545,2.53,2.525,2.54,2.55
2410,20000208,NGAH00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,2.51,2.465,2.465,2.48,2.495,2.515
2411,20000209,NGAH00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,2.54,2.495,2.49,2.5,2.515,2.535
2412,20000210,NGAH00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,2.6,2.58,2.565,2.575,2.595,2.6
2413,20000211,NGAH00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,2.62,2.615,2.6,2.61,2.625,2.64
2414,20000214,NGAH00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,2.536,2.55,2.56,2.575,2.595,2.615
2415,20000215,NGAH00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,2.61,2.62,2.625,2.633,2.65,2.66
2416,20000216,NGAH00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,2.575,2.6,2.615,2.62,2.645,2.655
2417,20000217,NGAH00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,2.66,2.68,2.675,2.675,2.69,2.695
2418,20000218,NGAH00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,2.633,2.65,2.654,2.658,2.669,2.68
2419,20000222,NGAH00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,2.51,2.53,2.55,2.575,2.595,2.615
2420,20000223,NGAH00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,2.525,2.535,2.56,2.58,2.605,2.62
2421,20000224,NGAH00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,2.515,2.535,2.56,2.585,2.605,2.625
2422,20000225,NGAH00.b01,NGAH00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,2.595,2.62,2.635,2.655,2.67,2.69
2423,20000228,NGAJ00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,2.69,2.69,2.705,2.73,2.74,2.745
2424,20000229,NGAJ00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,2.745,2.755,2.755,2.77,2.78,2.785
2425,20000301,NGAJ00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,2.83,2.835,2.835,2.845,2.85,2.855
2426,20000302,NGAJ00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,2.805,2.82,2.825,2.835,2.85,2.855
2427,20000303,NGAJ00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,2.82,2.835,2.845,2.855,2.865,2.87
2428,20000306,NGAJ00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,2.855,2.885,2.89,2.9,2.905,2.915
2429,20000307,NGAJ00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,2.785,2.825,2.845,2.87,2.88,2.89
2430,20000308,NGAJ00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,2.745,2.775,2.795,2.81,2.83,2.84
2431,20000309,NGAJ00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,2.765,2.795,2.805,2.82,2.84,2.84
2432,20000310,NGAJ00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,2.81,2.84,2.85,2.87,2.88,2.88
2433,20000313,NGAJ00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,2.86,2.88,2.885,2.9,2.91,2.91
2434,20000314,NGAJ00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,2.81,2.825,2.85,2.86,2.875,2.88
2435,20000315,NGAJ00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,2.86,2.885,2.9,2.915,2.915,2.915
2436,20000316,NGAJ00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,2.85,2.87,2.885,2.89,2.91,2.91
2437,20000317,NGAJ00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,2.785,2.825,2.845,2.86,2.87,2.865
2438,20000320,NGAJ00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,2.72,2.755,2.78,2.795,2.82,2.83
2439,20000321,NGAJ00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,2.735,2.77,2.795,2.815,2.835,2.835
2440,20000322,NGAJ00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,2.79,2.825,2.84,2.855,2.865,2.865
2441,20000323,NGAJ00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,2.835,2.855,2.88,2.89,2.905,2.9
2442,20000324,NGAJ00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,2.84,2.865,2.885,2.895,2.9,2.905
2443,20000327,NGAJ00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,2.865,2.905,2.92,2.93,2.935,2.935
2444,20000328,NGAJ00.b01,NGAJ00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,2.96,2.98,2.995,3.005,3.005,3
2445,20000329,NGAK00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,2.92,2.94,2.96,2.97,2.975,2.975
2446,20000330,NGAK00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,2.865,2.89,2.9,2.915,2.92,2.93
2447,20000331,NGAK00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,2.945,2.955,2.975,2.98,2.985,2.99
2448,20000403,NGAK00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,2.895,2.92,2.93,2.945,2.94,2.97
2449,20000404,NGAK00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,2.875,2.9,2.915,2.94,2.93,2.935
2450,20000405,NGAK00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,2.87,2.885,2.91,2.91,2.92,2.93
2451,20000406,NGAK00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,2.925,2.935,2.955,2.96,2.96,2.97
2452,20000407,NGAK00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,2.955,2.975,2.99,2.995,2.99,3
2453,20000410,NGAK00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,2.985,3.01,3.02,3.03,3.025,3.03
2454,20000411,NGAK00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,2.94,2.965,2.98,3,2.99,3
2455,20000412,NGAK00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,2.985,3,3.015,3.015,3.01,3.025
2456,20000413,NGAK00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,3.08,3.1,3.11,3.11,3.1,3.11
