"","XLP","XLY","XLE","XLF","XLV","XLI","XLB","XLRE","XLK","XLU"
"765",24.93,28.6,26.25,21.527214,27.65,27.280001,21.889999,NA,25.549999,27.879999
"766",24.969999,28.799999,26.049999,21.445978,27.73,27,21.51,NA,25.34,28.1
"767",25.030001,28.26,25.549999,21.324127,27.549999,26.559999,21.25,NA,25.1,27.83
"768",25.23,28.049999,25.24,21.161657,27.35,26.26,20.549999,NA,24.709999,28.09
"769",25.26,28.23,25.65,21.624695,27.690001,26.290001,20.65,NA,24.870001,28.1
"770",25.02,27.75,25.120001,21.356621,27.01,25.4,20.16,NA,24.26,27.98
"771",25.25,28.08,25.110001,21.559708,27.18,25.5,20.25,NA,24.860001,27.700001
"772",25.15,28,24.9,21.478474,26.969999,25.68,20.07,NA,24.030001,27.65
"773",25.43,28.18,24.719999,21.405361,26.9,25.83,20.219999,NA,23.17,27.049999
"774",25.52,28.790001,25.42,21.502844,26.799999,25.700001,20.549999,NA,23.52,27.450001
"775",25.15,28.799999,25.77,21.527214,27.02,25.93,20.969999,NA,23.870001,27.389999
"776",25.1,28.5,26.049999,21.665312,27.049999,26.290001,21.59,NA,23.780001,27.219999
"777",25.1,28.99,25.65,21.445978,27.1,26.27,21.57,NA,23.950001,27.219999
"778",24.790001,28.379999,24.950001,20.51178,26.59,25.27,21.290001,NA,23.1,26.870001
"779",25.09,29.1,25.15,20.77173,26.48,25.549999,21.459999,NA,23.4,26.84
"780",25.23,29.540001,25.75,21.12104,26.75,25.950001,21.92,NA,23.74,27.02
"781",25.25,29.24,25.889999,20.861088,26.700001,25.75,21.82,NA,23.299999,27.08
"782",24.98,28.75,25.200001,20.105606,26.190001,24.610001,21.620001,NA,22.639999,26.799999
"783",25.27,28.719999,25.030001,20.105606,26.33,24.27,21.34,NA,22.290001,26.440001
"784",25.15,28.49,25.200001,19.821283,26.190001,24.450001,21.4,NA,22.16,25.91
"785",24.879999,28.15,24.91,20.008123,26.700001,24.74,21.35,NA,21.83,26.280001
"786",24.940001,28.4,25.190001,20.53615,27.25,24.889999,21.780001,NA,22.25,26.42
"787",25.34,29.25,25.52,20.714867,27.5,25.43,22.370001,NA,22.75,26.6
"788",25.33,29,25.4,20.479284,27.25,25.209999,22.219999,NA,22.379999,26.6
"789",25.49,29.43,25.549999,20.893583,27.700001,25.48,22.459999,NA,22.74,26.76
"790",25.49,29.540001,25.76,20.852964,27.780001,25.57,22.41,NA,22.5,26.82
"791",25.5,29.200001,25.780001,20.528027,27.35,25.389999,22.5,NA,21.85,26.77
"792",25.18,28.860001,25.549999,19.967506,26.9,25.32,22.07,NA,21.08,26.309999
"793",25.690001,29.43,25.469999,20.341187,27.549999,25.690001,22.389999,NA,21.34,26.639999
"794",25.370001,29.15,25.77,20.105606,27.35,25.59,22.6,NA,20.35,26.110001
"795",25.790001,29.190001,26.48,19.983753,27.6,25.84,22.799999,NA,20.48,26.469999
"796",25.83,29.68,26.860001,20.495533,28.08,26.52,22.92,NA,21.17,26.77
"797",25.82,30,26.719999,20.479284,28,26.620001,22.959999,NA,21.040001,26.74
"798",25.85,29.950001,26.700001,20.690496,27.9,26.940001,23.09,NA,20.889999,26.92
"799",25.76,29.700001,26.629999,20.755484,27.98,26.6,23.08,NA,20.65,26.969999
"800",26.25,29.98,27.01,21.039804,28.51,27.219999,23.42,NA,21.690001,27.549999
"801",26.26,30.43,27.6,21.754671,28.799999,28.15,24.059999,NA,22.48,27.879999
"802",25.799999,29.540001,27.610001,21.770918,28.76,27.799999,23.370001,NA,22.549999,27.9
"803",26.01,29.950001,28.139999,22.136475,29.16,28.639999,23.799999,NA,22.77,28.450001
"804",26,30.18,28.35,21.941511,28.940001,28.299999,23.639999,NA,22.690001,28.280001
"805",25.91,30.35,28.219999,22.038992,29.24,28.49,23.540001,NA,23.290001,28.200001
"806",25.91,30.209999,28.52,22.168968,29.1,28.549999,23.51,NA,23.360001,28.290001
"807",25.9,30.27,28.77,22.177092,29,28.49,23.549999,NA,22.860001,28
"808",26.1,30.200001,28.58,21.974005,28.9,28.1,23.25,NA,22.26,28
"809",26.030001,30.200001,28.57,22.030869,29.1,28.129999,23.57,NA,22,27.9
"810",26.43,30.549999,28.68,22.420795,29.620001,28.07,23.709999,NA,22.16,27.91
"811",26.35,30.559999,28.9,22.372055,29.879999,27.959999,23.799999,NA,22.23,28.040001
"812",26.450001,30.690001,29.25,22.363932,29.85,28.26,24.02,NA,22.32,28.17
"813",25.93,30.57,28.940001,22.014622,29.860001,27.950001,23.91,NA,21.639999,28
"814",26.129999,30.190001,29.1,22.022745,29.67,27.389999,23.52,NA,22.07,28.299999
"815",26.16,30.049999,28.42,22.014622,29.51,27.23,23.33,NA,21.75,27.969999
"816",25.9,29.5,28.16,21.665312,29.07,26.799999,23.030001,NA,21.26,28.01
"817",26.1,29.9,28.389999,21.933388,28.9,26.969999,23.459999,NA,21.42,27.860001
"818",26.02,30.1,29.049999,22.217709,29.33,27.15,23.950001,NA,21.41,27.93
"819",26.1,30.040001,28.889999,22.055239,29.59,27.24,23.709999,NA,21.67,28.18
"820",26.049999,29.48,29.09,22.014622,29.32,27.23,23.58,NA,21.91,27.889999
"821",25.870001,28.950001,29.450001,22.095858,29.15,26.969999,23.48,NA,21.27,28.049999
"822",25.889999,28.73,28.809999,21.770918,28.77,26.6,23.15,NA,20.940001,28.049999
"823",25.59,29.120001,28.290001,21.965881,29.18,26.809999,22.860001,NA,21.030001,28.09
"824",25.379999,29.299999,27.969999,22.071487,29.530001,26.93,23.17,NA,20.700001,27.940001
"825",25.459999,29.74,28.4,22.136475,29.65,27.139999,23.27,NA,20.6,27.74
"826",25.440001,29.950001,27.99,22.274574,29.690001,27.120001,23.25,NA,20.08,27.15
"827",25.860001,30.299999,28.309999,22.355808,29.959999,27.75,23.75,NA,20.139999,27.719999
"828",25.51,29.84,28.02,21.803411,29.459999,26.860001,23.48,NA,19.469999,26.889999
"829",25.65,30.450001,27.1,22.079611,29.559999,26.82,23.360001,NA,19.799999,27.07
"830",25.629999,29.99,27.629999,21.795288,29.540001,26.540001,23.299999,NA,19.85,26.65
"831",25.9,30.43,28.15,22.242079,29.74,27.01,23.709999,NA,20.75,27.299999
"832",25.52,30.120001,28.5,22.298944,29.809999,26.82,23.82,NA,20.83,27.440001
"833",25.780001,29.92,28.639999,22.298944,30.120001,26.620001,23.559999,NA,20.610001,27.370001
"834",25.83,30.049999,28.77,22.258327,30.360001,26.469999,23.6,NA,20.549999,27.129999
"835",25.68,29.76,28.49,21.957758,30.219999,26.049999,23.01,NA,20.040001,26.719999
"836",25.469999,29.809999,28.42,21.852152,30,26,22.73,NA,19.629999,26.85
"837",25.360001,29.549999,27.91,21.714054,30.200001,25.780001,22.59,NA,19.33,26.92
"838",25.440001,29.629999,28.110001,21.510967,30.290001,25.469999,22.540001,NA,19.459999,26.74
"839",25.280001,29.450001,27.799999,21.429731,29.799999,25.209999,22.610001,NA,18.799999,26.309999
"840",25.02,29.129999,27.620001,21.242891,29.120001,24.66,22.23,NA,18.68,25.92
"841",25.129999,29.200001,27.85,21.49472,29.41,25.360001,22.59,NA,19.049999,26.469999
"842",25.49,29.360001,28.02,21.640942,29.940001,25.440001,22.620001,NA,18.889999,26.719999
"843",25.49,29.629999,28.23,21.852152,29.84,25.530001,23.110001,NA,18.41,26.549999
"844",25.25,29.23,28.33,21.746548,29.65,25.540001,23.26,NA,17.969999,26.4
"845",25.07,28.700001,27.360001,21.242891,29.09,24.82,23.120001,NA,17.459999,26.26
"846",24.719999,29.120001,27.23,21.145411,29.15,24.84,23.299999,NA,17.459999,26
"847",25.17,29.549999,27.799999,21.770918,29.799999,25.870001,23.549999,NA,19.27,26.370001
"848",24.91,29.1,27.549999,21.510967,29.459999,25.43,23.57,NA,18.639999,26.15
"849",24.860001,28.620001,27.530001,21.234768,29.07,25.049999,23.49,NA,18,25.549999
"850",25.110001,28.93,28.059999,21.616571,29.41,25.209999,23.66,NA,18.709999,25.860001
"851",25.209999,29.959999,28.139999,21.949635,29.940001,25.77,24.02,NA,19.610001,26.25
"852",24.84,29.780001,27.67,21.844028,30.200001,25.870001,24.08,NA,19.549999,26.110001
"853",24.870001,30,27.99,22.103981,30.280001,26.030001,24,NA,19.84,26.209999
"854",25.16,30.25,27.76,22.201462,30.27,26.26,24.110001,NA,19.940001,25.959999
"855",25.040001,30.15,27.57,21.819658,30,26.049999,23.99,NA,19.42,26.1
"856",24.83,29.4,27.59,21.616571,29.74,25.65,23.950001,NA,18.940001,26.290001
"857",25.049999,29.27,28.049999,21.657188,29.559999,25.76,24.030001,NA,19.17,26.76
"858",25.129999,29.549999,28.290001,21.892771,29.83,26.24,24.42,NA,19.32,27.24
"859",24.84,29.32,27.98,21.746548,29.709999,25.950001,24.09,NA,18.9,26.959999
"860",24.75,28.860001,27.76,21.519091,29.68,25.66,23.950001,NA,18.73,27.15
"861",24.83,28.799999,27.5,21.510967,29.66,25.370001,23.790001,NA,18.379999,26.700001
"862",24.719999,28.549999,26.969999,21.421608,29.6,25.26,23.58,NA,18.469999,26.450001
"863",24.85,29.049999,27.360001,21.429731,29.82,25.469999,23.709999,NA,18.26,26.25
"864",24.280001,28.280001,26.5,21.007311,29.309999,24.51,23.34,NA,17.719999,25.65
"865",24.25,28.120001,26.5,20.869211,29.24,24.309999,23.219999,NA,17.969999,25.74
"866",24.530001,28.700001,26.4,21.072298,29.49,24.719999,23.4,NA,18.190001,25.639999
"867",23.98,28.25,26.120001,20.617384,29.09,24.129999,23.040001,NA,17.75,24.889999
"868",23.98,28.280001,26.389999,20.682371,29.299999,24.129999,23.049999,NA,17.360001,25.18
"869",24.25,28.75,25.9,20.796101,29.360001,24.32,23.1,NA,17.200001,25.27
"870",23.6,28.6,25.51,20.430544,29.139999,24.030001,22.84,NA,16.82,24.85
"871",23.58,28.84,25.870001,20.544273,28.540001,24.02,23.030001,NA,17.16,25.360001
"872",23.51,28.18,25.84,20.064987,28.02,23.959999,22.620001,NA,16.870001,25.33
"873",23.610001,28,25.809999,20.251827,27.809999,23.84,22.629999,NA,16.84,25.01
"874",24.059999,28.74,26.48,21.161657,28.59,24.51,23,NA,17.41,25.57
"875",24,28.65,26.35,21.202274,28.719999,24.74,23.1,NA,17.219999,25.76
"876",23.91,28.530001,26.09,20.999187,28.620001,24.549999,23.049999,NA,16.540001,25.049999
"877",23.700001,28.110001,26.040001,20.576767,27.860001,24.360001,23.07,NA,16.16,24.75
"878",22.99,27.620001,25.719999,20.259951,27.27,23.690001,22.67,NA,15.7,24.6
"879",22.76,27.92,25.950001,20.316816,27.48,24.02,22.690001,NA,15.97,24.190001
"880",22.290001,27.450001,25.84,20.121853,27.049999,23.51,22.84,NA,15.42,24.030001
"881",22.25,27.200001,25.85,19.740049,27.5,23.5,22.639999,NA,15.43,23.780001
"882",22.42,27.360001,25.98,20.16247,28.200001,23.870001,22.82,NA,15.84,23.76
"883",22.25,27.469999,26.200001,20.422421,27.68,23.85,23.190001,NA,15.82,24.25
"884",22.469999,26.639999,25.950001,20,26.52,23.32,23.049999,NA,15.15,23.75
"885",22.32,26.27,25.440001,19.723803,25.92,22.959999,22.59,NA,14.7,23.25
"886",22.17,26.610001,25.6,19.504467,25.959999,22.99,22.370001,NA,15.24,23.110001
"887",22.459999,27.66,26.200001,20.251827,26.83,23.940001,22.940001,NA,16.059999,23.379999
"888",22.42,27.280001,25.879999,20.146223,26.5,23.540001,23,NA,15.58,23.08
"889",22.049999,26.66,25.559999,19.618196,25.290001,22.950001,22.76,NA,15.35,22.469999
"890",21.6,25.790001,24.469999,18.992689,24.120001,22.389999,22.09,NA,14.94,21.200001
"891",21.24,25.77,24,19.25264,24.58,22.42,21.76,NA,15.49,21.940001
"892",20.790001,25.440001,23.57,18.968319,24.9,22.35,21.540001,NA,15.42,21.120001
"893",20.49,25.049999,23.049999,18.968319,24.450001,22.18,21.049999,NA,15.72,21.450001
"894",20.17,24.370001,22.700001,18.586515,24.280001,21.719999,20.67,NA,15.54,20.82
"895",20.26,24.24,22.950001,18.472786,24.809999,21.98,20.82,NA,15.65,20.43
"896",19.799999,23.84,22.799999,17.831032,23.639999,21.34,20.51,NA,15.32,19.950001
"897",18.879999,22.68,21.4,17.449228,22.67,20.68,19.6,NA,14.84,18.83
"898",19.040001,22.309999,20.09,16.856215,22.48,20.02,18.690001,NA,14.06,18.370001
"899",19.129999,21.950001,19.799999,15.897644,22.059999,19.57,18.57,NA,13.36,16.940001
"900",20.110001,23.24,21.110001,16.856215,23.49,20.620001,19.68,NA,14.05,18.450001
"901",20.360001,22.860001,21.02,16.734362,24.290001,20.639999,20.219999,NA,13.21,19
"902",20.450001,23.129999,21.299999,17.246141,24.83,20.969999,20.309999,NA,13.39,18.75
"903",21.040001,24.4,22.530001,18.399675,25.940001,22.280001,21.32,NA,14.18,19.049999
"904",20.83,24.309999,22.18,18.440292,26.129999,22.540001,20.52,NA,14.4,20.6
"905",21.299999,24.190001,22.57,18.724613,26.879999,22.5,20.559999,NA,14.32,20.68
"906",21.1,23.450001,21.24,18.261576,26.129999,22,20.43,NA,13.69,20.379999
"907",21.059999,22.41,21,17.798538,25.92,21.200001,19.57,NA,13.4,19.98
"908",20.77,21.889999,20.219999,17.099918,24.809999,20.5,18.9,NA,12.82,19.629999
"909",20.790001,22.540001,20.950001,17.660439,25.42,21.200001,19.700001,NA,13.36,20.440001
"910",21.27,22.860001,21.25,17.887896,26.27,21.73,20.190001,NA,13.6,20.59
"911",21.76,23.16,22.15,18.822096,27.25,22.360001,20.6,NA,14.1,20.969999
"912",21.860001,23.25,22.549999,18.984566,27.209999,22.530001,20.84,NA,14.05,21.02
"913",21.790001,22.92,22.5,18.773355,27.25,22.27,20.74,NA,13.92,21.379999
"914",21.58,22.66,22.16,18.326563,26.6,21.75,20.4,NA,13.6,20.790001
"915",22.290001,23.9,23.030001,19.057676,27.27,22.219999,20.66,NA,14.45,21.42
"916",22.09,24.879999,23.68,19.293257,27.459999,22.4,20.65,NA,14.65,21.459999
"917",21.99,24.85,23.299999,19.155159,27.24,22.379999,20.280001,NA,15,21.120001
"918",22.16,25.43,23.49,19.642567,27.620001,22.91,20.700001,NA,15.55,21.450001
"919",22.059999,25.25,22.9,19.374493,27.27,22.799999,20.360001,NA,15.11,21.389999
"920",22.030001,25.67,22.950001,19.41511,27.73,22.870001,20.610001,NA,15.58,22.049999
"921",22.139999,26.059999,23.6,19.642567,28.6,23.200001,20.82,NA,15.76,22.5
"922",21.790001,25.34,23.219999,19.22827,27.860001,22.66,20.530001,NA,15.19,22.15
"923",21.84,25.49,23.530001,19.512592,28.17,22.940001,20.76,NA,15.29,22.5
"924",21.780001,24.969999,23.52,19.333876,27.370001,22.74,20.85,NA,14.78,22.280001
"925",21.549999,24.68,22.959999,19.017059,27.15,22.299999,20.280001,NA,14.37,22.139999
"926",21.309999,24.91,22.76,19.033306,27.219999,22.129999,20.219999,NA,14.57,21.83
"927",21.469999,24.92,22.91,19.073923,27.139999,22.15,20.450001,NA,14.2,21.5
"928",21,24.030001,22,18.139725,26.01,21.379999,19.85,NA,13.5,20.91
"929",21.17,24.48,21.950001,18.480909,26.809999,21.59,19.93,NA,13.92,20.780001
"930",21.16,24.030001,21.99,18.204712,26.5,21.209999,19.389999,NA,13.45,20.719999
"931",21.16,24.780001,22.35,18.480909,26.5,21.48,19.780001,NA,13.9,20.719999
"932",21.58,25.110001,22.32,18.773355,26.799999,21.66,20.07,NA,14.05,20.68
"933",21.57,25.42,22.799999,18.659626,26.9,21.9,20.18,NA,14.29,20.209999
"934",21.530001,25.43,22.68,18.554022,26.950001,21.9,20.299999,NA,14.37,20.23
"935",21.25,24.799999,22.120001,18.034119,26.440001,21.6,19.91,NA,13.84,19.709999
"936",21.370001,25.049999,22.360001,18.172218,26.639999,21.08,19.790001,NA,13.9,20
"937",21.68,25.120001,22.52,18.131599,26.639999,21.290001,19.629999,NA,13.67,19.77
"938",21.129999,24.84,21.790001,17.741673,26.24,20.85,19.26,NA,13.5,19.049999
"939",21.139999,24.870001,21.85,17.595451,26.389999,20.82,19.1,NA,13.36,19.68
"940",20.530001,24,21.23,16.986191,25.5,20.41,18.68,NA,12.76,19.27
"941",20.4,24.33,21.27,16.815598,25.620001,20.41,18.93,NA,12.83,18.59
"942",20.32,23.57,21.15,16.823721,25.32,20.15,18.58,NA,12.43,18.1
"943",19.99,23.200001,20.540001,16.498781,25.299999,19.719999,17.799999,NA,12.23,17.51
"944",20.15,23.66,21.1,16.823721,26.02,20.1,18.24,NA,12.7,18.030001
"945",20.610001,24.23,21.99,17.311129,26.48,20.49,18.5,NA,12.55,18.74
"946",20,23.52,21.58,16.774981,25.5,19.709999,17.969999,NA,12.24,18.42
"947",19.790001,22.67,21.16,16.791227,25.379999,19.52,17.690001,NA,11.83,18.67
"948",20.379999,23.299999,21.83,17.506092,26.17,20.370001,18.790001,NA,12.47,18.969999
"949",20.27,22.780001,21.59,16.807474,26.190001,19.67,17.93,NA,12.19,18.4
"950",20.219999,22.67,21.73,16.133224,26.09,19.51,17.77,NA,12.16,18.299999
"951",20,22.379999,21.360001,15.686434,25.27,19,17.549999,NA,11.9,17.459999
"952",19.959999,21.51,21.09,15.190902,25.209999,18.49,17.030001,NA,11.69,17.299999
"953",20.379999,22.15,20.860001,15.775792,25.950001,18.629999,17.299999,NA,11.69,16.65
"954",20.120001,21.35,20.450001,15.109667,25.68,18,16.629999,NA,11.58,15.23
"955",20.209999,21.73,20.93,15.905767,26,18.620001,17.389999,NA,12.19,16.26
"956",20.440001,22.780001,21.280001,16.742485,26.309999,19.48,18.09,NA,12.96,16.48
"957",20.780001,22.959999,21.870001,16.864338,27,19.370001,18.059999,NA,12.98,16.450001
"958",20.959999,24.1,22.530001,18.074736,27.48,20.309999,19.01,NA,13.8,16.5
"959",20.52,23.67,22.18,17.749798,27.559999,19.809999,18.540001,NA,13.05,15.93
"960",20.610001,23.93,22.65,18.277822,27.9,20.43,19.07,NA,13.6,16.200001
"961",20.85,24.26,22.629999,18.261576,27.91,20.4,18.950001,NA,13.78,16.34
"962",21.370001,24.799999,22.74,18.562145,28,21.02,19.6,NA,14.06,17.299999
"963",21,24.66,22.1,18.391552,27.48,20.73,19.139999,NA,14,17.08
"964",21,24.940001,22.459999,18.399675,27.299999,20.940001,19.110001,NA,14.38,17.389999
"965",20.690001,24.629999,22.09,18.066612,26.85,20.5,18.48,NA,14.15,17.4
"966",20.83,25.129999,21.75,18.521526,27.34,20.76,19.02,NA,14.53,17.65
"967",20.370001,24.73,21.709999,18.472786,27.219999,20.469999,18.73,NA,14.5,18
"968",20.66,24.700001,21.08,18.269699,26.879999,20.299999,18.639999,NA,14.26,17.879999
"969",20.75,24.27,21.780001,18.472786,27.059999,20.32,18.629999,NA,14.75,18.280001
"970",20.559999,24.200001,21.549999,18.326563,26.860001,20.48,18.700001,NA,14.76,18.24
"971",20.82,24.559999,22.120001,18.586515,27.129999,20.75,19.1,NA,15.2,18.33
"972",20.35,24.450001,21.75,18.740862,27.17,20.77,19.040001,NA,15.79,18.99
"973",20.549999,24.780001,22.200001,18.805849,27.51,20.969999,19.200001,NA,15.69,18.99
"974",20.469999,25.059999,22.4,18.846466,28.07,21.360001,19.700001,NA,15.94,19.389999
"975",20.42,24.450001,21.98,18.164095,27.950001,20.9,19.290001,NA,15.31,18.49
"976",20.290001,24.129999,21.85,18.066612,27.77,20.59,19,NA,15.2,17.92
"977",20.23,23.74,21.58,17.871649,27.389999,20.200001,18.450001,NA,14.67,17.719999
"978",19.629999,24.1,21.51,18.058489,27.41,20.209999,18.700001,NA,15.08,17.389999
"979",19.92,24.17,21.030001,17.969131,27.09,20.17,18.68,NA,15.15,17.5
"980",20.190001,24.85,21.709999,18.513403,27.52,20.450001,19.25,NA,15.76,17.889999
"981",20.33,25.049999,21.879999,18.683996,27.780001,20.450001,19.299999,NA,15.79,18.15
"982",20.24,24.639999,21.9,18.359058,27.629999,20.299999,19.08,NA,15.61,18.1
"983",20.360001,24.129999,21.9,18.367182,27.6,20.33,19.08,NA,15.36,18.200001
"984",20.34,24.360001,22.33,18.830219,27.85,20.629999,19.290001,NA,16,18.190001
"985",20.09,25,22.5,19.27701,28,21.48,20.07,NA,16.83,18.5
"986",20.09,25.07,22.02,19.147036,27.799999,21.379999,19.83,NA,16.77,19.02
"987",19.959999,25.23,22.200001,19.11454,27.719999,21.34,20.02,NA,17.02,19.059999
"988",19.83,24.540001,21.780001,18.594639,27.280001,21.040001,19.83,NA,16.530001,18.58
"989",20.110001,25.559999,22.17,19.171406,27.799999,21.6,20.49,NA,17.200001,18.690001
"990",19.99,25.32,22.440001,19.008936,27.690001,21.549999,20.950001,NA,17.1,18.77
"991",19.83,25.5,22.51,19.008936,27.440001,21.690001,20.559999,NA,17.15,18.49
"992",19.950001,24.700001,22.73,18.732738,27.26,21.33,20.32,NA,16.549999,18.690001
"993",20.25,24.700001,22.530001,18.732738,27.51,21.26,20.209999,NA,16.299999,18.27
"994",20.049999,24.530001,22.68,18.407799,27.35,21.040001,20.049999,NA,15.94,18.209999
"995",20.209999,24.5,22.9,18.554022,27.469999,21.030001,20.17,NA,16.09,18.190001
"996",20.15,23.700001,22.5,18.196589,27.35,20.700001,19.709999,NA,15.33,18.440001
"997",20.42,24.129999,22.85,18.472786,27.450001,20.870001,19.85,NA,15.58,18.58
"998",20.299999,24.1,22.73,18.489033,27.41,20.98,20.07,NA,15.7,18.75
"999",20.17,23.950001,22.93,18.407799,27.129999,20.9,19.879999,NA,15.63,18.809999
"1000",20.18,23.52,22.870001,18.196589,26.98,20.540001,19.76,NA,15.28,19
"1001",20.280001,24.1,23.26,18.71649,27.25,21.049999,20.41,NA,15.8,19.299999
"1002",20.07,23.75,23.02,18.627132,26.889999,20.790001,20.26,NA,15.72,19.32
"1003",20.040001,23.450001,22.83,18.277822,26.809999,20.76,20.049999,NA,15.29,19.26
"1004",19.780001,23.24,22.6,18.115353,26.549999,20.610001,19.799999,NA,15.23,19.280001
"1005",20.01,23.48,22.940001,18.399675,26.68,20.82,19.99,NA,15.35,19.25
"1006",20.07,23.15,23.040001,18.359058,26.85,20.719999,19.889999,NA,15.54,19.17
"1007",20.07,23.030001,22.93,18.196589,27,20.620001,19.9,NA,15.38,19.09
"1008",20.059999,23.290001,22.67,18.139725,26.540001,20.690001,19.92,NA,15.3,19.209999
"1009",19.9,22.75,22.18,17.806662,26.190001,20.290001,19.700001,NA,15.03,19.139999
"1010",20.02,22.969999,22.290001,17.936636,26.43,20.4,19.76,NA,14.88,19.190001
"1011",19.940001,23.110001,22.33,17.871649,26.549999,20.59,19.84,NA,14.8,19.15
"1012",20.32,23.98,22.799999,18.521526,27.27,21.120001,20.360001,NA,15.6,19.6
"1013",20.299999,23.43,22.76,18.50528,27.549999,21.190001,20.25,NA,15.66,19.799999
"1014",20.450001,23.860001,22.950001,19.130789,27.85,21.379999,20.639999,NA,16.35,20.690001
"1015",20.27,23.73,22.200001,18.919577,27.450001,21.26,20.57,NA,16.52,20.24
"1016",20.15,23.51,21.99,18.724613,27.24,21,20.040001,NA,15.98,20.379999
"1017",20.35,24.16,22.27,19.098293,27.52,21.27,20.35,NA,16.450001,20.280001
"1018",20.41,24.219999,22.09,19.09017,27.51,21.23,20.57,NA,16.540001,20.280001
"1019",20.459999,24.34,22.01,19.147036,27.530001,21.190001,20.48,NA,16.450001,19.85
"1020",20.52,24.370001,22.1,19.293257,27.51,21.23,20.58,NA,16.68,19.889999
"1021",20.32,24.08,22.17,19.008936,27.200001,20.93,20.24,NA,16.35,19.83
"1022",20.620001,23.99,22.389999,18.822096,27.120001,20.809999,20.35,NA,16,19.799999
"1023",20.5,23.75,22.219999,18.765232,27.1,20.66,20.190001,NA,15.22,19.709999
"1024",20.35,23.08,21.700001,18.456539,26.9,20.15,19.75,NA,15.12,19.299999
"1025",20.110001,22.75,21.639999,18.164095,26.83,19.77,19.51,NA,15.02,19.129999
"1026",19.969999,23.280001,21.700001,18.440292,26.91,20.129999,19.799999,NA,15.28,19.48
"1027",19.530001,22.629999,21.32,17.733549,26.32,19.51,19.360001,NA,14.68,18.98
"1028",19.27,22.27,20.65,17.465475,25.74,19.360001,18.76,NA,14.52,18.25
"1029",19.33,22.6,21,17.717302,26.18,19.48,18.92,NA,14.72,18.799999
"1030",19.120001,22.799999,21.68,17.749798,26.43,19.5,19.07,NA,14.93,18.790001
"1031",18.77,22.15,21.34,17.303005,25.940001,19.16,18.65,NA,14.47,18.49
"1032",19.26,22.34,21.77,17.644192,26.459999,19.48,18.85,NA,14.45,18.700001
"1033",19.33,22.42,21.940001,17.684809,26.35,19.65,18.9,NA,14.58,18.76
"1034",19.34,21.959999,22.09,17.262388,26.040001,19.48,18.82,NA,14.33,18.67
"1035",19.200001,21.9,21.93,17.099918,25.85,19.5,18.77,NA,14.28,18.389999
"1036",19.049999,21.82,21.84,16.896832,25.799999,19.34,18.549999,NA,14.2,18.219999
"1037",18.92,21.65,21.639999,16.783104,25.75,19.15,18.459999,NA,14.04,17.9
"1038",19.049999,21.66,21.92,16.896832,25.940001,19.17,18.549999,NA,14.19,17.959999
"1039",18.690001,21.74,21.780001,16.661251,25.639999,18.969999,18.34,NA,14.14,17.66
"1040",18.690001,21.559999,21.4,16.450041,25.35,18.809999,18.299999,NA,13.95,17.049999
"1041",18.709999,21.290001,21.299999,16.571894,25.049999,18.57,18.35,NA,13.99,17.290001
"1042",19.049999,21.75,21.469999,16.945572,25.32,19,18.360001,NA,14.43,17.58
"1043",19.18,22.35,21.82,17.213648,25.940001,19.209999,18.77,NA,14.9,17.77
"1044",19.030001,22.040001,21.799999,17.173031,25.82,19.299999,18.6,NA,14.8,17.780001
"1045",18.84,21.83,21.75,17.010561,25.530001,19.200001,18.41,NA,14.57,17.77
"1046",18.950001,22.16,22.23,17.262388,25.790001,19.5,18.709999,NA,14.75,18
"1047",18.690001,21.540001,22.42,16.807474,25.450001,18.85,18.25,NA,14.5,17.879999
"1048",18.83,21.98,22.299999,16.969944,25.620001,19.15,18.209999,NA,14.54,18
"1049",18.73,21.68,22.360001,16.774981,25.48,19,18.290001,NA,14.16,17.690001
"1050",18.75,21.98,22.23,17.018684,25.799999,19.129999,18.309999,NA,14.3,17.719999
"1051",18.67,22.24,22.41,17.099918,25.870001,19.18,18.35,NA,14.52,17.700001
"1052",18.52,21.9,22.49,16.913078,25.74,19.1,18.280001,NA,14.27,17.82
"1053",18.360001,21.290001,22.379999,16.669374,25.459999,18.75,17.84,NA,14.11,17.709999
"1054",18.219999,21.559999,22.58,16.904955,25.700001,18.9,17.91,NA,14.25,17.889999
"1055",18.1,21.309999,22.6,16.669374,25.75,18.76,17.6,NA,14.07,17.889999
"1056",18.120001,21.629999,22.6,16.815598,26,18.83,17.700001,NA,14,17.950001
"1057",17.82,21.120001,22.370001,16.206337,25.559999,18.35,17.360001,NA,13.71,17.530001
"1058",18,20.940001,22.15,15.938262,25.219999,18.01,17.23,NA,13.64,17.5
"1059",18.139999,20.9,21.799999,15.962632,25.299999,18.219999,17.25,NA,13.82,17.530001
"1060",18.540001,22.01,21.889999,16.645004,25.66,18.75,18.02,NA,14.56,17.84
"1061",18.51,22.049999,21.799999,16.718115,25.450001,19.049999,18.120001,NA,14.61,17.91
"1062",19.040001,23.110001,22.08,17.229895,26.17,19.59,18.73,NA,15.28,18.309999
"1063",18.9,22.959999,22.5,17.327375,26.450001,19.85,19.1,NA,15.35,18.52
"1064",19.219999,23.4,22.530001,17.579205,26.75,19.969999,19.030001,NA,15.32,18.42
"1065",19.18,23.58,22.75,17.603575,26.719999,19.959999,19.059999,NA,15.3,18.629999
