"","Date","Lead.Contract","CL0","CL1","CL2","CL3","CL4","CL5","CL0.value","CL1.value","CL2.value","CL3.value","CL4.value","CL5.value"
"782",19930205,"SIAH93.b01","SIAH93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01",3.665,3.695,3.72,3.745,3.78,3.82
"783",19930208,"SIAH93.b01","SIAH93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01",3.67,3.695,3.715,3.745,3.785,3.82
"784",19930209,"SIAH93.b01","SIAH93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01",3.695,3.725,3.75,3.765,3.8,3.84
"785",19930210,"SIAH93.b01","SIAH93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01",3.76,3.785,3.805,3.82,3.87,3.9
"786",19930211,"SIAH93.b01","SIAH93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01",3.755,3.78,3.805,NA,3.865,3.93
"787",19930212,"SIAH93.b01","SIAH93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01",3.695,3.725,3.75,3.775,3.81,3.86
"788",19930216,"SIAH93.b01","SIAH93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01",3.71,3.745,3.765,NA,3.83,3.86
"789",19930217,"SIAH93.b01","SIAH93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01",3.655,3.68,3.705,3.73,3.77,3.81
"790",19930218,"SIAH93.b01","SIAH93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01",3.655,3.68,3.705,3.715,3.765,3.8
"791",19930219,"SIAH93.b01","SIAH93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01",3.6,3.63,3.65,3.675,3.71,3.755
"792",19930222,"SIAH93.b01","SIAH93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01",3.52,3.545,3.565,3.59,3.625,3.7
"793",19930223,"SIAH93.b01","SIAH93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01",3.565,3.59,3.61,3.64,3.675,3.715
"794",19930224,"SIAH93.b01","SIAH93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01",3.575,3.595,3.62,3.65,3.68,3.725
"795",19930225,"SIAH93.b01","SIAH93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01",3.545,3.575,3.6,3.635,3.66,3.69
"796",19930226,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.6,3.615,3.655,3.68,3.715,NA
"797",19930302,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.587,3.605,3.635,3.67,3.715,NA
"798",19930303,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.578,3.602,3.626,3.661,3.697,3.723
"799",19930304,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.578,3.601,3.625,3.66,3.696,3.722
"800",19930305,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.593,3.617,3.642,3.678,3.715,3.741
"801",19930308,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.555,3.58,3.61,3.64,3.69,NA
"802",19930309,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.575,3.6,3.625,3.655,NA,NA
"803",19930310,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.585,3.61,3.645,3.67,3.705,NA
"804",19930311,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.64,3.66,3.675,3.71,3.755,NA
"805",19930312,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.645,3.67,3.69,3.73,3.755,3.8
"806",19930315,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.65,3.675,3.695,3.735,NA,NA
"807",19930316,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.665,3.69,3.73,3.75,3.79,3.82
"808",19930317,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.635,3.66,3.69,3.72,3.775,3.805
"809",19930318,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.695,3.72,3.72,3.785,3.785,NA
"810",19930319,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.685,3.715,3.735,3.77,3.815,NA
"811",19930322,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.695,3.715,3.74,3.775,3.82,3.835
"812",19930323,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.665,3.69,3.71,3.75,3.785,NA
"813",19930324,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.685,3.71,3.73,3.77,3.8,NA
"814",19930325,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.72,3.75,3.775,3.8,3.83,NA
"815",19930326,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.725,3.75,3.775,3.805,3.84,3.84
"816",19930329,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.745,3.775,3.8,3.835,3.86,NA
"817",19930330,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.88,3.91,3.94,3.97,4.01,NA
"818",19930331,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.875,3.91,3.93,3.97,4,NA
"819",19930401,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.875,3.905,3.925,3.965,3.995,4.015
"820",19930402,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.975,4,4.025,4.065,4.08,4.11
"821",19930405,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.91,3.93,3.96,4,4.05,NA
"822",19930406,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.87,3.895,3.93,3.97,4.01,NA
"823",19930407,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.835,3.86,3.895,3.925,3.95,3.955
"824",19930408,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.855,3.875,3.905,3.94,3.98,NA
"825",19930412,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.865,3.89,3.91,3.95,3.97,4.025
"826",19930413,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.865,3.895,3.93,3.96,4.015,NA
"827",19930414,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.975,4,4.03,4.07,4.09,NA
"828",19930415,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.845,3.86,3.89,3.935,4,4.03
"829",19930416,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.915,3.94,3.975,4.01,NA,4.085
"830",19930419,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.885,3.915,3.94,3.98,4.02,4.05
"831",19930420,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.925,3.955,3.98,4.02,4.075,NA
"832",19930421,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.895,3.915,3.93,3.985,4.01,4.045
"833",19930422,"SIAK93.b01","SIAK93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01",3.93,3.96,3.985,4.02,4.055,NA
"834",19930423,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.01,4.035,4.085,4.11,4.145,NA
"835",19930426,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.095,4.125,4.17,4.21,4.2,NA
"836",19930427,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.1,4.13,4.175,4.2,4.23,4.27
"837",19930428,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.175,4.22,4.255,4.27,4.28,4.23
"838",19930429,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.36,4.4,4.435,4.485,4.52,4.52
"839",19930430,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.38,4.42,4.45,4.485,4.485,4.56
"840",19930503,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.375,4.395,4.445,4.47,4.49,4.525
"841",19930504,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.295,4.285,4.37,4.38,4.435,4.485
"842",19930505,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.315,4.34,4.38,4.42,NA,4.44
"843",19930506,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.35,4.38,4.43,4.445,NA,NA
"844",19930507,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.395,4.43,4.47,4.51,4.52,NA
"845",19930510,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.28,4.31,4.35,4.415,NA,4.465
"846",19930511,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.29,4.33,4.365,4.405,4.425,NA
"847",19930512,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.33,4.37,4.4,4.46,4.43,NA
"848",19930513,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.555,4.59,4.63,4.68,4.71,4.74
"849",19930514,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.455,4.485,4.525,4.57,4.62,4.65
"850",19930517,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.44,4.47,4.51,4.55,4.61,4.61
"851",19930518,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.515,4.545,4.595,4.62,4.66,NA
"852",19930519,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.57,4.61,4.64,4.695,4.8,4.72
"853",19930520,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.545,4.58,4.62,4.68,NA,4.75
"854",19930521,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.65,4.68,4.72,4.78,NA,4.86
"855",19930524,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.61,4.635,4.685,4.72,4.785,4.945
"856",19930525,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.62,4.62,4.69,4.725,4.75,4.8
"857",19930526,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.58,4.61,4.665,4.68,4.75,4.79
"858",19930527,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.64,4.665,4.715,4.75,4.755,4.79
"859",19930528,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.65,4.675,4.735,4.76,NA,4.86
"860",19930601,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.36,4.38,4.425,4.46,4.7,4.85
"861",19930602,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.355,4.39,4.435,4.485,4.48,4.63
"862",19930603,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.46,4.505,4.55,4.59,4.63,4.64
"863",19930604,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.465,4.495,4.54,4.595,4.625,NA
"864",19930607,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.415,4.445,4.52,4.55,NA,NA
"865",19930608,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.415,4.445,4.48,4.525,4.54,NA
"866",19930609,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.36,4.39,4.445,4.5,4.52,4.54
"867",19930610,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.29,4.32,4.36,4.405,4.465,NA
"868",19930611,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.3,4.33,4.38,4.42,4.515,4.49
"869",19930614,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.175,4.2,4.245,4.3,4.33,NA
"870",19930615,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.285,4.315,4.355,4.39,4.38,4.42
"871",19930616,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.325,4.35,4.4,4.45,4.435,4.5
"872",19930617,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.36,4.39,4.44,4.48,NA,NA
"873",19930618,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.32,4.36,4.405,4.455,NA,NA
"874",19930621,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.305,4.34,4.385,4.43,NA,NA
"875",19930622,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.275,4.305,4.35,4.41,4.43,NA
"876",19930623,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.385,4.42,4.47,4.47,4.52,NA
"877",19930624,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.4,4.43,4.48,4.52,NA,4.56
"878",19930625,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.445,4.48,4.53,4.56,4.61,NA
"879",19930628,"SIAN93.b01","SIAN93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01",4.435,4.465,4.52,4.555,4.61,4.685
"880",19930629,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",4.59,4.635,4.76,4.715,4.74,NA
"881",19930630,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",4.615,4.665,4.71,4.715,4.785,4.8
"882",19930701,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",4.73,4.775,4.835,4.86,4.91,4.97
"883",19930702,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",4.86,4.915,4.965,5.02,5.02,5.05
"884",19930706,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",5.11,5.18,5.21,5.21,5.3,NA
"885",19930707,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",5.12,5.18,5.225,5.26,5.33,5.345
"886",19930708,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",5.095,5.145,5.205,5.26,5.28,NA
"887",19930709,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",5.025,5.085,5.14,5.16,5.22,5.24
"888",19930712,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",5.095,5.145,5.2,5.22,NA,5.305
"889",19930713,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",5.05,5.11,5.135,5.175,5.19,NA
"890",19930714,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",4.975,5.03,5.07,5.12,5.13,NA
"891",19930715,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",5.09,5.145,5.2,5.235,5.26,5.28
"892",19930716,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",5.065,5.115,5.18,5.15,5.27,NA
"893",19930719,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",5.12,5.175,5.215,5.27,NA,NA
"894",19930720,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",5.055,5.095,5.14,5.23,5.235,5.28
"895",19930721,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",4.99,5.045,5.09,5.12,5.2,5.245
"896",19930722,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",5,5.05,5.08,5.135,5.165,NA
"897",19930723,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",5.005,5.06,5.12,NA,5.215,NA
"898",19930726,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",5.1,5.155,5.195,5.25,5.25,NA
"899",19930727,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",5.09,5.14,5.19,5.25,5.27,NA
"900",19930728,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",5.18,5.235,5.285,5.335,5.35,NA
"901",19930729,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",5.165,5.22,5.28,5.33,5.37,5.41
"902",19930730,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",5.33,5.385,5.45,5.51,5.59,5.53
"903",19930802,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",5.35,5.41,5.49,5.54,5.56,NA
"904",19930803,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",5.395,5.45,5.51,5.53,5.57,NA
"905",19930804,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",5.32,5.37,5.41,5.485,5.49,NA
"906",19930805,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",4.8,4.87,4.94,5.02,5.22,5.04
"907",19930806,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",4.61,4.655,4.72,4.83,4.855,4.9
"908",19930809,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",4.745,4.79,4.86,4.895,4.88,NA
"909",19930810,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",4.665,4.715,4.76,4.865,4.81,NA
"910",19930811,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",4.705,4.755,4.815,4.8,4.885,4.92
"911",19930812,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",4.58,4.63,4.67,4.69,4.75,4.73
"912",19930813,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",4.57,4.605,4.66,NA,4.77,NA
"913",19930816,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",4.75,4.79,4.85,4.91,4.89,4.935
"914",19930817,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",4.69,4.73,4.79,4.83,4.89,4.92
"915",19930818,"SIAU93.b01","SIAU93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01",4.735,4.78,4.83,NA,4.875,NA
"916",19930819,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.72,4.765,NA,4.88,4.83,4.94
"917",19930820,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.87,4.91,4.92,4.93,4.98,5.025
"918",19930823,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.855,4.915,NA,NA,NA,5.07
"919",19930824,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.785,4.83,NA,4.94,NA,5.02
"920",19930825,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.775,4.82,NA,4.86,4.94,4.92
"921",19930826,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.7,4.75,4.79,4.82,4.845,4.9
"922",19930827,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.745,4.8,NA,4.84,NA,4.94
"923",19930830,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.875,4.93,4.985,4.96,5.03,5.065
"924",19930831,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.88,4.935,4.96,4.985,5.03,5.06
"925",19930901,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.845,4.895,4.94,4.95,NA,NA
"926",19930902,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.595,4.63,4.66,4.74,4.78,4.835
