,Date,Security_ID,Month0_Raw_Price,Month1_Raw_Price,Month3_Raw_Price,Month1_Minus_Month0,Month3_Minus_Month0,TR20,Adj.Price,AdjustedLCPrice30,AdjustedLCPrice60,AdjustedLCPrice90,Return30,Return60,Return90
6371,19940718,51,5.3,5.375,NA,0.075,NA,0.12125,2.702,2.752,2.872,2.487,0.412371134,1.402061856,-1.773195876
6372,19940719,51,5.275,5.35,5.44,0.075,0.165,0.11675,2.672,2.797,2.862,2.517,1.070663812,1.627408994,-1.327623126
6373,19940720,51,5.34,5.405,5.56,0.065,0.22,0.1165,2.742,2.797,2.752,2.462,0.472103004,0.08583691,-2.403433476
6374,19940721,51,5.335,5.41,5.59,0.075,0.255,0.1135,2.752,2.832,2.742,2.387,0.704845815,-0.088105727,-3.215859031
6375,19940722,51,5.285,5.37,NA,0.085,NA,0.11375,2.697,2.842,2.752,2.227,1.274725275,0.483516484,-4.131868132
6376,19940725,51,5.315,5.39,NA,0.075,NA,0.10925,2.717,2.857,2.747,2.217,1.281464531,0.274599542,-4.576659039
6377,19940726,51,5.32,5.4,NA,0.08,NA,0.1025,2.742,2.862,2.752,2.147,1.170731707,0.097560976,-5.804878049
6378,19940727,51,5.38,5.45,5.62,0.07,0.24,0.103,2.797,2.837,2.782,1.857,0.388349515,-0.145631068,-9.126213592
6379,19940728,51,5.37,5.445,NA,0.075,NA,0.10125,2.777,2.887,2.687,1.932,1.086419753,-0.888888889,-8.345679012
6380,19940729,51,5.305,5.375,5.54,0.07,0.235,0.09875,2.707,2.857,2.692,1.932,1.518987342,-0.151898734,-7.848101266
6381,19940801,51,5.325,5.395,5.54,0.07,0.215,0.09625,2.732,2.842,2.672,1.957,1.142857143,-0.623376623,-8.051948052
6382,19940802,51,5.21,5.295,5.42,0.085,0.21,0.0985,2.627,2.857,2.737,1.972,2.335025381,1.116751269,-6.649746193
6383,19940803,51,5.22,5.29,NA,0.07,NA,0.0915,2.622,2.782,2.742,2.057,1.74863388,1.31147541,-6.174863388
6384,19940804,51,5.135,5.21,5.35,0.075,0.215,0.09525,2.557,2.852,2.737,2.052,3.097112861,1.88976378,-5.30183727
6385,19940805,51,5.16,5.23,NA,0.07,NA,0.09325,2.567,2.817,2.627,2.047,2.680965147,0.643431635,-5.576407507
6386,19940808,51,5.12,5.19,NA,0.07,NA,0.0895,2.527,3.002,2.662,2.087,5.30726257,1.508379888,-4.916201117
6387,19940809,51,5.15,5.22,NA,0.07,NA,0.08675,2.557,3.002,2.672,2.092,5.129682997,1.325648415,-5.360230548
6388,19940810,51,5.155,5.22,5.355,0.065,0.2,0.08075,2.562,2.997,2.642,2.067,5.386996904,0.990712074,-6.13003096
6389,19940811,51,5.185,5.255,5.38,0.07,0.195,0.08,2.597,3.087,2.637,2.117,6.125,0.5,-6
6390,19940812,51,5.085,5.16,5.375,0.075,0.29,0.08325,2.492,3.037,2.572,2.077,6.546546547,0.960960961,-4.984984985
6391,19940815,51,5.06,5.135,5.25,0.075,0.19,0.08175,2.467,3.057,2.602,2.082,7.217125382,1.651376147,-4.709480122
6392,19940816,51,5.075,5.14,NA,0.065,NA,0.08025,2.462,3.027,2.527,2.057,7.040498442,0.809968847,-5.046728972
6393,19940817,51,5.12,5.2,5.32,0.08,0.2,0.07925,2.527,3.007,2.502,2.072,6.056782334,-0.315457413,-5.741324921
6394,19940818,51,5.195,5.265,5.39,0.07,0.195,0.0775,2.592,2.972,2.502,2.132,4.903225806,-1.161290323,-5.935483871
6395,19940819,51,5.23,5.315,5.395,0.085,0.165,0.0755,2.637,3.037,2.512,2.162,5.298013245,-1.655629139,-6.291390728
6396,19940822,51,5.2,5.27,5.455,0.07,0.255,0.0765,2.602,2.992,2.562,2.147,5.098039216,-0.522875817,-5.947712418
6397,19940823,51,5.21,5.285,NA,0.075,NA,0.0765,2.617,3.007,2.567,2.037,5.098039216,-0.653594771,-7.581699346
6398,19940824,51,5.27,5.345,NA,0.075,NA,0.07475,2.667,2.997,2.582,1.972,4.414715719,-1.137123746,-9.297658863
6399,19940825,51,5.24,5.32,5.42,0.08,0.18,0.07375,2.647,3.007,2.522,1.942,4.881355932,-1.694915254,-9.559322034
6400,19940826,51,5.285,5.365,5.48,0.08,0.195,0.07275,2.632,2.972,2.482,1.972,4.673539519,-2.06185567,-9.072164948
6401,19940829,51,5.465,5.545,5.58,0.08,0.115,0.07875,2.752,2.872,2.487,1.937,1.523809524,-3.365079365,-10.34920635
6402,19940830,51,5.455,5.54,5.655,0.085,0.2,0.0745,2.797,2.862,2.517,1.957,0.872483221,-3.758389262,-11.27516779
6403,19940831,51,5.465,5.53,5.675,0.065,0.21,0.076,2.797,2.752,2.462,1.972,-0.592105263,-4.407894737,-10.85526316
6404,19940901,51,5.495,5.55,NA,0.055,NA,0.07125,2.832,2.742,2.387,2.122,-1.263157895,-6.245614035,-9.964912281
6405,19940902,51,5.51,5.59,NA,0.08,NA,0.074,2.842,2.752,2.227,2.077,-1.216216216,-8.310810811,-10.33783784
6406,19940906,51,5.53,5.61,5.71,0.08,0.18,0.0735,2.857,2.747,2.217,2.072,-1.496598639,-8.707482993,-10.68027211
6407,19940907,51,5.535,5.615,5.765,0.08,0.23,0.0755,2.862,2.752,2.147,2.132,-1.456953642,-9.470198675,-9.668874172
6408,19940908,51,5.51,5.57,5.76,0.06,0.25,0.07875,2.837,2.782,1.857,2.167,-0.698412698,-12.44444444,-8.507936508
6409,19940909,51,5.55,5.64,NA,0.09,NA,0.07975,2.887,2.687,1.932,2.137,-2.507836991,-11.97492163,-9.404388715
6410,19940912,51,5.525,5.615,NA,0.09,NA,0.0765,2.857,2.692,1.932,2.122,-2.156862745,-12.09150327,-9.607843137
6411,19940913,51,5.495,5.58,NA,0.085,NA,0.07775,2.842,2.672,1.957,2.082,-2.186495177,-11.38263666,-9.774919614
6412,19940914,51,5.52,5.605,NA,0.085,NA,0.07675,2.857,2.737,1.972,2.077,-1.563517915,-11.53094463,-10.16286645
6413,19940915,51,5.445,5.545,NA,0.1,NA,0.078,2.782,2.742,2.057,2.047,-0.512820513,-9.294871795,-9.423076923
6414,19940916,51,5.52,5.6,5.745,0.08,0.225,0.08075,2.852,2.737,2.052,2.047,-1.424148607,-9.907120743,-9.969040248
6415,19940919,51,5.475,5.565,NA,0.09,NA,0.08075,2.817,2.627,2.047,1.932,-2.352941176,-9.535603715,-10.95975232
6416,19940920,51,5.67,5.76,5.85,0.09,0.18,0.0885,3.002,2.662,2.087,1.972,-3.84180791,-10.33898305,-11.63841808
6417,19940921,51,5.67,5.76,5.87,0.09,0.2,0.08925,3.002,2.672,2.092,1.897,-3.697478992,-10.19607843,-12.38095238
6418,19940922,51,5.665,5.755,5.85,0.09,0.185,0.08775,2.997,2.642,2.067,1.942,-4.045584046,-10.5982906,-12.02279202
6419,19940923,51,5.75,5.84,5.95,0.09,0.2,0.09175,3.087,2.637,2.117,1.962,-4.904632153,-10.57220708,-12.26158038
6420,19940926,51,5.7,5.795,5.91,0.095,0.21,0.09075,3.037,2.572,2.077,1.912,-5.123966942,-10.5785124,-12.39669421
6421,19940927,51,5.71,5.785,NA,0.075,NA,0.08475,3.057,2.602,2.082,1.927,-5.368731563,-11.50442478,-13.33333333
6422,19940928,51,5.68,5.775,5.92,0.095,0.24,0.0875,3.027,2.527,2.057,1.927,-5.714285714,-11.08571429,-12.57142857
6423,19940929,51,5.68,5.76,5.85,0.08,0.17,0.08825,3.007,2.502,2.072,1.927,-5.722379603,-10.59490085,-12.23796034
6424,19940930,51,5.63,5.715,5.875,0.085,0.245,0.08875,2.972,2.502,2.132,2.012,-5.295774648,-9.464788732,-10.81690141
6425,19941003,51,5.71,5.8,5.905,0.09,0.195,0.08975,3.037,2.512,2.162,2.007,-5.849582173,-9.749303621,-11.47632312
6426,19941004,51,5.655,5.745,NA,0.09,NA,0.09225,2.992,2.562,2.147,1.952,-4.661246612,-9.159891599,-11.27371274
6427,19941005,51,5.67,5.765,NA,0.095,NA,0.0925,3.007,2.567,2.037,1.997,-4.756756757,-10.48648649,-10.91891892
6428,19941006,51,5.67,5.75,5.85,0.08,0.18,0.091,2.997,2.582,1.972,2.002,-4.56043956,-11.26373626,-10.93406593
6429,19941007,51,5.655,5.735,5.915,0.08,0.26,0.09225,3.007,2.522,1.942,1.987,-5.257452575,-11.54471545,-11.05691057
6430,19941010,51,5.63,5.72,NA,0.09,NA,0.09175,2.972,2.482,1.972,2.017,-5.340599455,-10.89918256,-10.40871935
6431,19941011,51,5.53,5.63,5.75,0.1,0.22,0.09475,2.872,2.487,1.937,1.992,-4.063324538,-9.868073879,-9.287598945
6432,19941012,51,5.525,5.62,5.76,0.095,0.235,0.09425,2.862,2.517,1.957,2.077,-3.660477454,-9.602122016,-8.328912467
6433,19941013,51,5.405,5.5,5.61,0.095,0.205,0.09775,2.752,2.462,1.972,2.062,-2.966751918,-7.979539642,-7.058823529
6434,19941014,51,5.41,5.495,5.595,0.085,0.185,0.09375,2.742,2.387,2.122,1.912,-3.786666667,-6.613333333,-8.853333333
6435,19941017,51,5.415,5.51,5.64,0.095,0.225,0.0925,2.752,2.227,2.077,1.742,-5.675675676,-7.297297297,-10.91891892
6436,19941018,51,5.41,5.49,5.635,0.08,0.225,0.083,2.747,2.217,2.072,1.772,-6.385542169,-8.13253012,-11.74698795
6437,19941019,51,5.415,5.495,5.63,0.08,0.215,0.08275,2.752,2.147,2.132,1.637,-7.311178248,-7.49244713,-13.47432024
6438,19941020,51,5.44,5.535,5.67,0.095,0.23,0.08475,2.782,1.857,2.167,1.687,-10.91445428,-7.256637168,-12.92035398
6439,19941021,51,5.355,5.445,5.58,0.09,0.225,0.08475,2.687,1.932,2.137,1.627,-8.908554572,-6.489675516,-12.50737463
6440,19941024,51,5.35,5.44,5.56,0.09,0.21,0.084,2.692,1.932,2.122,1.647,-9.047619048,-6.785714286,-12.44047619
6441,19941025,51,5.34,5.42,5.53,0.08,0.19,0.0845,2.672,1.957,2.082,1.867,-8.461538462,-6.982248521,-9.526627219
6442,19941026,51,5.4,5.485,5.6,0.085,0.2,0.08375,2.737,1.972,2.077,1.752,-9.134328358,-7.880597015,-11.76119403
6443,19941027,51,5.405,5.495,5.61,0.09,0.205,0.08075,2.742,2.057,2.047,1.837,-8.482972136,-8.606811146,-11.20743034
6444,19941028,51,5.395,5.475,NA,0.08,NA,0.08125,2.737,2.052,2.047,1.812,-8.430769231,-8.492307692,-11.38461538
6445,19941031,51,5.285,5.37,5.51,0.085,0.225,0.08175,2.627,2.047,1.932,1.937,-7.094801223,-8.501529052,-8.440366972
6446,19941101,51,5.33,5.415,5.53,0.085,0.2,0.08275,2.662,2.087,1.972,1.907,-6.948640483,-8.33836858,-9.123867069
6447,19941102,51,5.315,5.4,5.52,0.085,0.205,0.0815,2.672,2.092,1.897,1.972,-7.116564417,-9.509202454,-8.588957055
6448,19941103,51,5.305,5.395,5.505,0.09,0.2,0.08125,2.642,2.067,1.942,1.892,-7.076923077,-8.615384615,-9.230769231
6449,19941104,51,5.3,5.39,5.51,0.09,0.21,0.07825,2.637,2.117,1.962,1.947,-6.645367412,-8.626198083,-8.817891374
6450,19941107,51,5.235,5.325,5.455,0.09,0.22,0.0795,2.572,2.077,1.912,1.902,-6.226415094,-8.301886792,-8.427672956
6451,19941108,51,5.255,5.345,5.46,0.09,0.205,0.075,2.602,2.082,1.927,1.867,-6.933333333,-9,-9.8
6452,19941109,51,5.185,5.27,5.39,0.085,0.205,0.07725,2.527,2.057,1.927,1.852,-6.084142395,-7.766990291,-8.737864078
6453,19941110,51,5.16,5.245,5.37,0.085,0.21,0.072,2.502,2.072,1.927,1.867,-5.972222222,-7.986111111,-8.819444444
6454,19941111,51,5.165,5.25,5.41,0.085,0.245,0.072,2.502,2.132,2.012,1.792,-5.138888889,-6.805555556,-9.861111111
6455,19941114,51,5.17,5.26,5.4,0.09,0.23,0.07225,2.512,2.162,2.007,1.827,-4.844290657,-6.989619377,-9.480968858
6456,19941115,51,5.225,5.315,5.435,0.09,0.21,0.0735,2.562,2.147,1.952,1.932,-5.646258503,-8.299319728,-8.571428571
6457,19941116,51,5.23,5.315,5.45,0.085,0.22,0.07475,2.567,2.037,1.997,1.962,-7.090301003,-7.62541806,-8.093645485
6458,19941117,51,5.245,5.335,5.465,0.09,0.22,0.073,2.582,1.972,2.002,2.417,-8.356164384,-7.945205479,-2.260273973
6459,19941118,51,5.18,5.26,5.41,0.08,0.23,0.07275,2.522,1.942,1.987,2.397,-7.972508591,-7.35395189,-1.718213058
6460,19941121,51,5.15,5.235,5.375,0.085,0.225,0.07275,2.482,1.972,2.017,2.502,-7.010309278,-6.391752577,0.274914089
6461,19941122,51,5.15,5.24,5.365,0.09,0.215,0.07225,2.487,1.937,1.992,2.492,-7.612456747,-6.851211073,0.069204152
6462,19941123,51,5.17,5.25,5.37,0.08,0.2,0.06975,2.517,1.957,2.077,2.562,-8.028673835,-6.308243728,0.64516129
6463,19941128,51,5.215,5.28,NA,0.065,NA,0.07125,2.462,1.972,2.062,2.602,-6.877192982,-5.614035088,1.964912281
6464,19941129,51,5.13,5.19,5.35,0.06,0.22,0.073,2.387,2.122,1.912,2.627,-3.630136986,-6.506849315,3.287671233
6465,19941130,51,4.965,5.04,5.2,0.075,0.235,0.0775,2.227,2.077,1.742,2.417,-1.935483871,-6.258064516,2.451612903
6466,19941201,51,4.97,5.02,5.15,0.05,0.18,0.0745,2.217,2.072,1.772,2.547,-1.946308725,-5.973154362,4.429530201
6467,19941202,51,4.84,4.885,5.1,0.045,0.26,0.07775,2.147,2.132,1.637,2.537,-0.192926045,-6.559485531,5.01607717
6468,19941205,51,4.61,4.65,4.775,0.04,0.165,0.09,1.857,2.167,1.687,2.482,3.444444444,-1.888888889,6.944444444
6469,19941206,51,4.68,4.745,4.86,0.065,0.18,0.092,1.932,2.137,1.627,2.797,2.22826087,-3.315217391,9.402173913
6470,19941207,51,4.675,4.73,4.87,0.055,0.195,0.09275,1.932,2.122,1.647,2.912,2.04851752,-3.07277628,10.56603774
6471,19941208,51,4.71,4.78,4.88,0.07,0.17,0.09475,1.957,2.082,1.867,3.117,1.319261214,-0.949868074,12.24274406
6472,19941209,51,4.72,4.765,4.905,0.045,0.185,0.09325,1.972,2.077,1.752,2.952,1.126005362,-2.35924933,10.50938338
6473,19941212,51,4.81,4.865,4.99,0.055,0.18,0.09475,2.057,2.047,1.837,2.887,-0.105540897,-2.321899736,8.759894459
6474,19941213,51,4.805,4.86,5,0.055,0.195,0.0965,2.052,2.047,1.812,2.887,-0.051813472,-2.487046632,8.652849741
6475,19941214,51,4.805,4.855,4.98,0.05,0.175,0.09675,2.047,1.932,1.937,2.907,-1.188630491,-1.136950904,8.888888889
6476,19941215,51,4.84,4.895,5.04,0.055,0.2,0.0975,2.087,1.972,1.907,2.857,-1.179487179,-1.846153846,7.897435897
6477,19941216,51,4.84,4.9,NA,0.06,NA,0.09525,2.092,1.897,1.972,2.847,-2.047244094,-1.25984252,7.926509186
6478,19941219,51,4.815,4.89,5,0.075,0.185,0.09525,2.067,1.942,1.892,2.967,-1.312335958,-1.837270341,9.448818898
6479,19941220,51,4.87,4.93,NA,0.06,NA,0.09375,2.117,1.962,1.947,2.967,-1.653333333,-1.813333333,9.066666667
6480,19941221,51,4.82,4.88,NA,0.06,NA,0.09425,2.077,1.912,1.902,3.077,-1.75066313,-1.856763926,10.61007958
6481,19941222,51,4.83,4.9,NA,0.07,NA,0.09375,2.082,1.927,1.867,3.072,-1.653333333,-2.293333333,10.56
6482,19941223,51,4.8,4.855,NA,0.055,NA,0.0935,2.057,1.927,1.852,3.272,-1.390374332,-2.192513369,12.99465241
6483,19941227,51,4.815,4.885,5.015,0.07,0.2,0.09175,2.072,1.927,1.867,3.192,-1.580381471,-2.234332425,12.20708447
6484,19941228,51,4.925,4.98,5.04,0.055,0.115,0.08975,2.132,2.012,1.792,3.207,-1.337047354,-3.788300836,11.97771588
6485,19941229,51,4.905,4.97,NA,0.065,NA,0.08225,2.162,2.007,1.827,2.682,-1.88449848,-4.072948328,6.32218845
6486,19941230,51,4.885,4.945,NA,0.06,NA,0.08225,2.147,1.952,1.932,2.602,-2.370820669,-2.613981763,5.531914894
6487,19950103,51,4.78,4.85,4.94,0.07,0.16,0.0835,2.037,1.997,1.962,2.542,-0.479041916,-0.898203593,6.047904192
6488,19950104,51,4.72,4.78,NA,0.06,NA,0.07425,1.972,2.002,2.417,2.397,0.404040404,5.993265993,5.723905724
6489,19950105,51,4.685,4.74,4.83,0.055,0.145,0.073,1.942,1.987,2.397,2.527,0.616438356,6.232876712,8.01369863
6490,19950106,51,4.715,4.77,4.9,0.055,0.185,0.0705,1.972,2.017,2.502,2.562,0.638297872,7.517730496,8.368794326
6491,19950109,51,4.69,4.75,NA,0.06,NA,0.07,1.937,1.992,2.492,2.557,0.785714286,7.928571429,8.857142857
6492,19950110,51,4.71,4.765,4.885,0.055,0.175,0.07225,1.957,2.077,2.562,2.562,1.660899654,8.373702422,8.373702422
6493,19950111,51,4.725,4.78,4.9,0.055,0.175,0.06925,1.972,2.062,2.602,2.537,1.299638989,9.097472924,8.158844765
6494,19950112,51,4.89,4.935,5.07,0.045,0.18,0.07375,2.122,1.912,2.627,2.452,-2.847457627,6.847457627,4.474576271
6495,19950113,51,4.825,4.88,5.01,0.055,0.185,0.07425,2.077,1.742,2.417,2.502,-4.511784512,4.579124579,5.723905724
6496,19950116,51,4.82,4.885,4.96,0.065,0.14,0.073,2.072,1.772,2.547,2.642,-4.109589041,6.506849315,7.808219178
6497,19950117,51,4.885,4.94,5.02,0.055,0.135,0.0775,2.132,1.637,2.537,2.707,-6.387096774,5.225806452,7.419354839
6498,19950118,51,4.92,4.96,5.1,0.04,0.18,0.07925,2.167,1.687,2.482,2.622,-6.056782334,3.974763407,5.741324921
6499,19950119,51,4.875,4.94,NA,0.065,NA,0.08025,2.137,1.627,2.797,2.467,-6.355140187,8.224299065,4.112149533
6500,19950120,51,4.875,4.94,NA,0.065,NA,0.079,2.122,1.647,2.912,2.442,-6.012658228,10,4.050632911
6501,19950123,51,4.825,4.89,5.03,0.065,0.205,0.084,2.082,1.867,3.117,2.492,-2.55952381,12.32142857,4.880952381
6502,19950124,51,4.835,4.89,5.02,0.055,0.185,0.08325,2.077,1.752,2.952,2.442,-3.903903904,10.51051051,4.384384384
6503,19950125,51,4.805,4.87,5.005,0.065,0.2,0.08475,2.047,1.837,2.887,2.417,-2.477876106,9.911504425,4.365781711
6504,19950126,51,4.795,4.845,4.97,0.05,0.175,0.08375,2.047,1.812,2.887,2.422,-2.805970149,10.02985075,4.47761194
6505,19950127,51,4.665,4.725,4.86,0.06,0.195,0.08625,1.932,1.937,2.907,2.487,0.057971014,11.30434783,6.434782609
6506,19950130,51,4.72,4.78,4.85,0.06,0.13,0.08675,1.972,1.907,2.857,2.447,-0.749279539,10.20172911,5.475504323
6507,19950131,51,4.635,4.7,4.78,0.065,0.145,0.08575,1.897,1.972,2.847,2.587,0.874635569,11.0787172,8.04664723
6508,19950201,51,4.69,4.755,NA,0.065,NA,0.0835,1.942,1.892,2.967,2.527,-0.598802395,12.2754491,7.005988024
6509,19950202,51,4.705,4.765,NA,0.06,NA,0.082,1.962,1.947,2.967,2.502,-0.182926829,12.25609756,6.585365854
6510,19950203,51,4.67,4.715,4.84,0.045,0.17,0.083,1.912,1.902,3.077,2.487,-0.120481928,14.03614458,6.927710843
6511,19950206,51,4.67,4.735,NA,0.065,NA,0.0825,1.927,1.867,3.072,2.542,-0.727272727,13.87878788,7.454545455
6512,19950207,51,4.68,4.73,4.865,0.05,0.185,0.08,1.927,1.852,3.272,2.547,-0.9375,16.8125,7.75
6513,19950208,51,4.67,4.73,4.815,0.06,0.145,0.07975,1.927,1.867,3.192,2.637,-0.752351097,15.86206897,8.902821317
6514,19950209,51,4.76,4.805,4.93,0.045,0.17,0.0765,2.012,1.792,3.207,2.602,-2.875816993,15.62091503,7.712418301
6515,19950210,51,4.76,4.81,4.93,0.05,0.17,0.0745,2.007,1.827,2.682,2.567,-2.416107383,9.060402685,7.516778523
6516,19950213,51,4.71,4.755,4.875,0.045,0.165,0.076,1.952,1.932,2.602,2.457,-0.263157895,8.552631579,6.644736842
6517,19950214,51,4.745,4.795,NA,0.05,NA,0.07275,1.997,1.962,2.542,2.492,-0.481099656,7.491408935,6.804123711
6518,19950215,51,4.745,4.795,4.94,0.05,0.195,0.07225,2.002,2.417,2.397,2.477,5.743944637,5.467128028,6.574394464
6519,19950216,51,4.735,4.785,NA,0.05,NA,0.069,1.987,2.397,2.527,2.457,5.942028986,7.826086957,6.811594203
6520,19950217,51,4.76,4.815,4.9,0.055,0.14,0.07025,2.017,2.502,2.562,2.362,6.903914591,7.758007117,4.911032028
6521,19950221,51,4.745,4.8,4.9,0.055,0.155,0.0655,1.992,2.492,2.557,2.417,7.633587786,8.625954198,6.488549618
6522,19950222,51,4.825,4.88,4.98,0.055,0.155,0.06925,2.077,2.562,2.562,2.182,7.003610108,7.003610108,1.516245487
6523,19950223,51,4.81,4.86,4.97,0.05,0.16,0.068,2.062,2.602,2.537,2.137,7.941176471,6.985294118,1.102941176
6524,19950224,51,4.7,4.755,4.92,0.055,0.22,0.0775,1.912,2.627,2.452,2.172,9.225806452,6.967741935,3.35483871
6525,19950227,51,4.535,4.585,4.74,0.05,0.205,0.082,1.742,2.417,2.502,2.262,8.231707317,9.268292683,6.341463415
6526,19950228,51,4.58,4.635,4.77,0.055,0.19,0.08225,1.772,2.547,2.642,2.237,9.422492401,10.5775076,5.653495441
6527,19950301,51,4.435,4.49,4.61,0.055,0.175,0.0855,1.637,2.537,2.707,2.222,10.52631579,12.51461988,6.842105263
6528,19950302,51,4.48,4.54,4.67,0.06,0.19,0.0855,1.687,2.482,2.622,2.352,9.298245614,10.93567251,7.777777778
6529,19950303,51,4.425,4.48,4.615,0.055,0.19,0.089,1.627,2.797,2.467,2.322,13.14606742,9.438202247,7.808988764
6530,19950306,51,4.445,4.495,4.63,0.05,0.185,0.0885,1.647,2.912,2.442,2.352,14.29378531,8.983050847,7.966101695
6531,19950307,51,4.65,4.71,4.86,0.06,0.21,0.09675,1.867,3.117,2.492,2.412,12.91989664,6.45994832,5.633074935
6532,19950308,51,4.565,4.61,4.755,0.045,0.19,0.10125,1.752,2.952,2.442,2.392,11.85185185,6.814814815,6.320987654
6533,19950309,51,4.645,4.7,4.82,0.055,0.175,0.10425,1.837,2.887,2.417,2.497,10.07194245,5.563549161,6.330935252
6534,19950310,51,4.61,4.67,4.8,0.06,0.19,0.1035,1.812,2.887,2.422,2.272,10.38647343,5.893719807,4.444444444
6535,19950313,51,4.745,4.8,4.92,0.055,0.175,0.11175,1.937,2.907,2.487,2.262,8.680089485,4.921700224,2.908277405
6536,19950314,51,4.71,4.76,4.87,0.05,0.16,0.111,1.907,2.857,2.447,2.262,8.558558559,4.864864865,3.198198198
6537,19950315,51,4.78,4.835,4.955,0.055,0.175,0.11225,1.972,2.847,2.587,2.242,7.795100223,5.478841871,2.405345212
6538,19950316,51,4.695,4.75,4.875,0.055,0.18,0.11375,1.892,2.967,2.527,2.262,9.450549451,5.582417582,3.252747253
6539,19950317,51,4.74,4.8,4.92,0.06,0.18,0.11675,1.947,2.967,2.502,2.252,8.736616702,4.753747323,2.6124197
6540,19950320,51,4.705,4.76,4.89,0.055,0.185,0.1175,1.902,3.077,2.487,2.152,10,4.978723404,2.127659574
6541,19950321,51,4.665,4.715,4.87,0.05,0.205,0.1195,1.867,3.072,2.542,2.167,10.08368201,5.648535565,2.510460251
6542,19950322,51,4.64,4.71,4.84,0.07,0.2,0.11825,1.852,3.272,2.547,2.262,12.00845666,5.877378436,3.467230444
6543,19950323,51,4.675,4.725,4.87,0.05,0.195,0.11925,1.867,3.192,2.637,2.197,11.11111111,6.457023061,2.767295597
6544,19950324,51,4.585,4.63,4.75,0.045,0.165,0.11325,1.792,3.207,2.602,2.232,12.49448124,7.152317881,3.885209713
6545,19950327,51,4.625,4.68,4.835,0.055,0.21,0.10575,1.827,2.682,2.567,2.252,8.085106383,6.997635934,4.01891253
6546,19950328,51,4.73,4.78,4.885,0.05,0.155,0.109,1.932,2.602,2.457,2.302,6.146788991,4.816513761,3.394495413
6547,19950329,51,4.77,4.815,4.94,0.045,0.17,0.104,1.962,2.542,2.492,2.327,5.576923077,5.096153846,3.509615385
6548,19950330,51,5.25,5.31,5.44,0.06,0.19,0.12875,2.417,2.397,2.477,2.352,-0.155339806,0.466019417,-0.504854369
6549,19950331,51,5.21,5.27,5.4,0.06,0.19,0.136,2.397,2.527,2.457,2.322,0.955882353,0.441176471,-0.551470588
6550,19950403,51,5.31,5.365,5.5,0.055,0.19,0.14125,2.502,2.562,2.362,2.297,0.424778761,-0.991150442,-1.451327434
6551,19950404,51,5.3,5.36,5.515,0.06,0.215,0.13625,2.492,2.557,2.417,2.382,0.47706422,-0.550458716,-0.80733945
6552,19950405,51,5.38,5.44,5.6,0.06,0.22,0.136,2.562,2.562,2.182,2.432,-3.27E-15,-2.794117647,-0.955882353
6553,19950406,51,5.4,5.46,5.605,0.06,0.205,0.13775,2.602,2.537,2.137,2.402,-0.471869328,-3.375680581,-1.451905626
6554,19950407,51,5.445,5.5,5.65,0.055,0.205,0.13725,2.627,2.452,2.172,2.657,-1.275045537,-3.315118397,0.218579235
6555,19950410,51,5.235,5.295,5.42,0.06,0.185,0.13925,2.417,2.502,2.262,2.707,0.610412926,-1.113105925,2.082585278
6556,19950411,51,5.345,5.41,5.545,0.065,0.2,0.14475,2.547,2.642,2.237,2.837,0.656303972,-2.141623489,2.003454231
6557,19950412,51,5.345,5.41,5.55,0.065,0.205,0.14325,2.537,2.707,2.222,2.727,1.186736475,-2.19895288,1.326352531
6558,19950413,51,5.29,5.35,5.5,0.06,0.21,0.14225,2.482,2.622,2.352,2.667,0.984182777,-0.913884007,1.300527241
6559,19950417,51,5.61,5.67,5.8,0.06,0.19,0.15475,2.797,2.467,2.322,2.692,-2.132471729,-3.069466882,-0.678513732
6560,19950418,51,5.735,5.8,5.945,0.065,0.21,0.1565,2.912,2.442,2.352,2.667,-3.003194888,-3.57827476,-1.565495208
6561,19950419,51,5.905,5.97,6.12,0.065,0.215,0.16575,3.117,2.492,2.412,2.707,-3.770739065,-4.253393665,-2.473604827
6562,19950420,51,5.75,5.825,5.96,0.075,0.21,0.17625,2.952,2.442,2.392,2.637,-2.893617021,-3.177304965,-1.787234043
6563,19950421,51,5.685,5.76,5.93,0.075,0.245,0.1825,2.887,2.417,2.497,2.502,-2.575342466,-2.136986301,-2.109589041
6564,19950424,51,5.69,5.76,5.91,0.07,0.22,0.1815,2.887,2.422,2.272,2.332,-2.561983471,-3.388429752,-3.05785124
6565,19950425,51,5.71,5.78,5.93,0.07,0.22,0.184,2.907,2.487,2.262,2.362,-2.282608696,-3.505434783,-2.961956522
6566,19950426,51,5.72,5.79,5.945,0.07,0.225,0.18325,2.857,2.447,2.262,2.247,-2.237380628,-3.246930423,-3.328785812
6567,19950427,51,5.715,5.775,5.95,0.06,0.235,0.181,2.847,2.587,2.242,2.372,-1.436464088,-3.342541436,-2.624309392
6568,19950428,51,5.845,5.89,6.08,0.045,0.235,0.166,2.967,2.527,2.262,2.452,-2.65060241,-4.246987952,-3.102409639
6569,19950501,51,5.875,5.92,6.07,0.045,0.195,0.15625,2.967,2.502,2.252,2.422,-2.976,-4.576,-3.488
6570,19950502,51,5.94,5.99,6.18,0.05,0.24,0.1565,3.077,2.487,2.152,2.487,-3.769968051,-5.910543131,-3.769968051
6571,19950503,51,5.94,5.99,6.17,0.05,0.23,0.1555,3.072,2.542,2.167,2.537,-3.408360129,-5.819935691,-3.440514469
