YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL,,ADJUSTED LC PRICE,,20 D TRUE RANGE
19950201,CLH95,18.47,18.52,18.34,18.47,8.37,0.42,,26.84,,0.32
19950202,CLH95,18.27,18.7,18.13,18.64,8.37,0.57,,27.01,,0.33
19950203,CLH95,18.7,18.83,18.56,18.78,8.37,0.27,,27.15,,0.345
19950206,CLH95,18.86,18.9,18.35,18.53,8.37,0.55,,26.9,,0.3435
19950207,CLH95,18.53,18.6,18.43,18.5,8.37,0.17,,26.87,,0.353
19950208,CLH95,18.38,18.51,18.25,18.37,8.37,0.26,,26.74,,0.35
19950209,CLH95,18.36,18.38,18.24,18.25,8.37,0.14,,26.62,,0.343
19950210,CLH95,18.32,18.5,18.32,18.41,8.37,0.25,,26.78,,0.3405
19950213,CLH95,18.45,18.45,18.14,18.2,8.37,0.31,,26.57,,0.34
19950214,CLH95,18.31,18.44,18.3,18.36,8.37,0.24,,26.73,,0.335
19950215,CLH95,18.53,18.56,18.31,18.38,8.37,0.25,,26.75,,0.3235
19950216,CLH95,18.33,18.54,18.31,18.45,8.37,0.23,,26.82,,0.318
19950217,CLJ95,18.58,18.8,18.54,18.69,8.44,0.42,,27.13,,0.3195
19950221,CLJ95,18.6,18.68,18.56,18.65,8.44,0.13,,27.09,,0.325
19950222,CLJ95,18.57,18.68,18.54,18.67,8.44,0.14,,27.11,,0.3135
19950223,CLJ95,18.5,18.6,18.48,18.5,8.44,0.19,,26.94,,0.2995
19950224,CLJ95,18.46,18.59,18.46,18.58,8.44,0.13,,27.02,,0.2845
19950227,CLJ95,18.73,18.78,18.67,18.72,8.44,0.2,,27.16,,0.2775
19950228,CLJ95,18.5,18.61,18.47,18.51,8.44,0.25,,26.95,,0.265
19950301,CLJ95,18.49,18.58,18.42,18.5,8.44,0.16,,26.94,,0.2665
19950302,CLJ95,18.26,18.39,18.23,18.27,8.44,0.27,,26.71,,0.264
19950303,CLJ95,18.46,18.54,18.41,18.45,8.44,0.27,,26.89,,0.2565
19950306,CLJ95,18.61,18.63,18.53,18.59,8.44,0.18,,27.03,,0.2415
19950307,CLJ95,18.49,18.68,18.46,18.63,8.44,0.22,,27.07,,0.237
19950308,CLJ95,18.57,18.62,18.24,18.26,8.44,0.39,,26.7,,0.2205
19950309,CLJ95,18.33,18.33,18,18.01,8.44,0.33,,26.45,,0.2315
19950310,CLJ95,17.86,18.04,17.83,17.92,8.44,0.21,,26.36,,0.235
19950313,CLJ95,17.92,18.2,17.88,18.18,8.44,0.32,,26.62,,0.2385
19950314,CLJ95,18.13,18.15,17.85,17.94,8.44,0.33,,26.38,,0.242
19950315,CLJ95,17.96,18.18,17.95,18.05,8.44,0.24,,26.49,,0.243
19950316,CLJ95,18.16,18.34,18.14,18.27,8.44,0.29,,26.71,,0.243
19950317,CLK95,18.17,18.25,18.06,18.22,8.5,0.19,,26.72,,0.245
19950320,CLK95,18.36,18.47,18.32,18.41,8.5,0.25,,26.91,,0.243
19950321,CLK95,18.43,18.45,18.32,18.35,8.5,0.13,,26.85,,0.2345
19950322,CLK95,18.6,18.84,18.59,18.83,8.5,0.49,,27.33,,0.2345
19950323,CLK95,18.93,18.95,18.81,18.89,8.5,0.14,,27.39,,0.252
19950324,CLK95,18.88,18.98,18.67,18.74,8.5,0.31,,27.24,,0.2495
19950327,CLK95,18.84,19.12,18.81,19.06,8.5,0.38,,27.56,,0.2585
19950328,CLK95,19.06,19.07,18.91,19.02,8.5,0.16,,27.52,,0.2675
19950329,CLK95,18.92,19.31,18.91,19.24,8.5,0.4,,27.74,,0.263
19950330,CLK95,19.17,19.26,19.07,19.09,8.5,0.19,,27.59,,0.275
19950331,CLK95,19.16,19.33,19.05,19.16,8.5,0.28,,27.66,,0.271
19950403,CLK95,19.09,19.1,18.9,18.98,8.5,0.26,,27.48,,0.2715
19950404,CLK95,19.08,19.22,19.06,19.15,8.5,0.24,,27.65,,0.2755
19950405,CLK95,19.44,19.5,19.3,19.48,8.5,0.35,,27.98,,0.2765
19950406,CLK95,19.57,19.68,19.41,19.68,8.5,0.27,,28.18,,0.2745
19950407,CLK95,19.72,19.77,19.61,19.65,8.5,0.16,,28.15,,0.2715
19950410,CLK95,19.58,19.6,19.41,19.53,8.5,0.24,,28.03,,0.269
19950411,CLK95,19.92,19.93,19.7,19.74,8.5,0.4,,28.24,,0.265
19950412,CLK95,20.04,20.04,19.58,19.63,8.5,0.46,,28.13,,0.2685
19950413,CLK95,19.35,19.36,19.03,19.23,8.5,0.6,,27.73,,0.2795
19950417,CLM95,19.59,19.95,19.56,19.88,8.59,0.81,,28.47,,0.295
19950418,CLM95,19.82,19.89,19.66,19.84,8.59,0.23,,28.43,,0.326
19950419,CLM95,19.89,20.03,19.75,19.85,8.59,0.28,,28.44,,0.325
19950420,CLM95,20.2,20.42,20.12,20.18,8.59,0.57,,28.77,,0.3325
19950421,CLM95,19.95,20.4,19.84,20.28,8.59,0.56,,28.87,,0.3365
19950424,CLM95,20.25,20.38,20.05,20.09,8.59,0.33,,28.68,,0.3575
19950425,CLM95,19.99,20.37,19.97,20.32,8.59,0.4,,28.91,,0.3585
19950426,CLM95,20.23,20.28,20.08,20.17,8.59,0.24,,28.76,,0.3595
19950427,CLM95,20.28,20.44,20.23,20.35,8.59,0.27,,28.94,,0.3635
19950428,CLM95,20.38,20.5,20.15,20.25,8.59,0.35,,28.84,,0.357
19950501,CLM95,20.64,20.76,20.53,20.53,8.59,0.51,,29.12,,0.365
19950502,CLM95,20.34,20.44,20.15,20.19,8.59,0.38,,28.78,,0.3765
19950503,CLM95,20.15,20.18,19.82,19.97,8.59,0.37,,28.56,,0.3825
19950504,CLM95,19.94,20.3,19.93,20.18,8.59,0.37,,28.77,,0.389
19950505,CLM95,20.33,20.39,20.21,20.36,8.59,0.21,,28.95,,0.39
19950508,CLM95,20.39,20.39,20.25,20.28,8.59,0.14,,28.87,,0.387
19950509,CLM95,20.17,20.28,20.02,20.05,8.59,0.26,,28.64,,0.386
19950510,CLM95,19.64,19.77,19.52,19.71,8.59,0.53,,28.3,,0.387
19950511,CLM95,19.83,19.86,19.33,19.35,8.59,0.53,,27.94,,0.3935
19950512,CLM95,19.42,19.49,19.18,19.46,8.59,0.31,,28.05,,0.397
19950515,CLM95,19.56,19.89,19.52,19.78,8.59,0.43,,28.37,,0.3825
19950516,CLM95,19.98,20.17,19.96,20.13,8.59,0.39,,28.72,,0.3635
19950517,CLN95,19.86,19.93,19.61,19.7,8.73,0.38,,28.43,,0.3715
19950518,CLN95,19.87,19.9,19.65,19.8,8.73,0.25,,28.53,,0.3765
19950519,CLN95,19.75,19.88,19.67,19.85,8.73,0.21,,28.58,,0.3605
19950522,CLN95,19.99,20.01,19.69,19.75,8.73,0.32,,28.48,,0.343
19950523,CLN95,19.79,19.86,19.66,19.76,8.73,0.2,,28.49,,0.3425
19950524,CLN95,19.71,19.8,19.38,19.42,8.73,0.42,,28.15,,0.3325
19950525,CLN95,19.39,19.52,19.13,19.32,8.73,0.39,,28.05,,0.3415
19950526,CLN95,19.24,19.27,18.45,18.65,8.73,0.87,,27.38,,0.3475
19950530,CLN95,18.76,18.88,18.64,18.69,8.73,0.24,,27.42,,0.3735
19950531,CLN95,18.75,18.84,18.54,18.79,8.73,0.3,,27.52,,0.36
19950601,CLN95,18.84,18.97,18.73,18.91,8.73,0.24,,27.64,,0.356
19950602,CLN95,18.94,19.1,18.9,19.08,8.73,0.2,,27.81,,0.3495
19950605,CLN95,19.19,19.24,19.12,19.24,8.73,0.16,,27.97,,0.341
19950606,CLN95,19.15,19.16,18.95,19.02,8.73,0.29,,27.75,,0.3385
19950607,CLN95,19.12,19.22,19.08,19.17,8.73,0.2,,27.9,,0.346
19950608,CLN95,18.95,19.01,18.87,18.95,8.73,0.3,,27.68,,0.343
19950609,CLN95,18.81,18.83,18.55,18.64,8.73,0.4,,27.37,,0.3315
19950612,CLN95,18.74,18.79,18.64,18.72,8.73,0.15,,27.45,,0.325
19950613,CLN95,18.95,18.95,18.82,18.9,8.73,0.23,,27.63,,0.317
19950614,CLN95,18.7,19.05,18.69,19.02,8.73,0.36,,27.75,,0.307
19950615,CLN95,19.05,19.19,18.91,18.94,8.73,0.28,,27.67,,0.3055
19950616,CLN95,18.84,18.98,18.78,18.88,8.73,0.2,,27.61,,0.3005
19950619,CLQ95,18.33,18.35,18.04,18.12,8.92,0.65,,27.04,,0.298
19950620,CLQ95,18.1,18.2,17.98,17.99,8.92,0.22,,26.91,,0.32
19950621,CLQ95,17.79,17.86,17.35,17.46,8.92,0.64,,26.38,,0.315
19950622,CLQ95,17.58,17.63,17.45,17.59,8.92,0.18,,26.51,,0.337
19950623,CLQ95,17.64,17.65,17.23,17.36,8.92,0.42,,26.28,,0.325
19950626,CLQ95,17.53,17.68,17.4,17.6,8.92,0.32,,26.52,,0.3265
19950627,CLQ95,17.72,17.86,17.67,17.78,8.92,0.26,,26.7,,0.299
19950628,CLQ95,18,18.16,17.96,18.06,8.92,0.38,,26.98,,0.3
19950629,CLQ95,17.85,17.95,17.53,17.56,8.92,0.53,,26.48,,0.304
19950630,CLQ95,17.47,17.58,17.37,17.56,8.92,0.21,,26.48,,0.3185
19950705,CLQ95,17.18,17.22,17.04,17.11,8.92,0.52,,26.03,,0.319
19950706,CLQ95,17.27,17.43,17.26,17.33,8.92,0.32,,26.25,,0.337
19950707,CLQ95,17.48,17.52,17.06,17.12,8.92,0.46,,26.04,,0.3385
19950710,CLQ95,16.99,17.25,16.87,17.25,8.92,0.38,,26.17,,0.3515
19950711,CLQ95,17.33,17.44,17.23,17.37,8.92,0.21,,26.29,,0.3555
19950712,CLQ95,17.28,17.65,17.26,17.57,8.92,0.39,,26.49,,0.346
19950713,CLQ95,17.54,17.6,17.29,17.3,8.92,0.31,,26.22,,0.358
19950714,CLQ95,17.2,17.39,17.08,17.22,8.92,0.31,,26.14,,0.362
19950717,CLQ95,17.19,17.36,17.13,17.26,8.92,0.23,,26.18,,0.3595
19950718,CLU95,17.02,17.09,16.95,17.05,9.17,0.14,,26.22,,0.357
19950719,CLU95,16.99,17.24,16.98,17.13,9.17,0.26,,26.3,,0.354
19950720,CLU95,16.94,17,16.76,16.82,9.17,0.37,,25.99,,0.3345
19950721,CLU95,16.75,16.94,16.6,16.9,9.17,0.34,,26.07,,0.342
19950724,CLU95,16.65,16.85,16.64,16.8,9.17,0.26,,25.97,,0.327
19950725,CLU95,16.9,17.03,16.76,16.85,9.17,0.27,,26.02,,0.331
19950726,CLU95,17.17,17.56,17.09,17.55,9.17,0.71,,26.72,,0.3235
19950727,CLU95,17.53,17.72,17.4,17.54,9.17,0.32,,26.71,,0.343
19950728,CLU95,17.56,17.58,17.46,17.51,9.17,0.12,,26.68,,0.346
19950731,CLU95,17.38,17.6,17.34,17.58,9.17,0.26,,26.75,,0.333
19950801,CLU95,17.78,17.84,17.67,17.74,9.17,0.26,,26.91,,0.3195
19950802,CLU95,17.58,17.88,17.56,17.78,9.17,0.32,,26.95,,0.322
19950803,CLU95,17.92,17.92,17.65,17.77,9.17,0.27,,26.94,,0.312
19950804,CLU95,17.66,17.7,17.56,17.64,9.17,0.21,,26.81,,0.3095
19950807,CLU95,17.62,17.68,17.56,17.64,9.17,0.12,,26.81,,0.297
19950808,CLU95,17.61,17.83,17.6,17.79,9.17,0.23,,26.96,,0.284
19950809,CLU95,17.92,17.93,17.76,17.76,9.17,0.17,,26.93,,0.285
19950810,CLU95,17.7,17.88,17.7,17.84,9.17,0.18,,27.01,,0.274
19950811,CLU95,17.88,18,17.87,17.91,9.17,0.16,,27.08,,0.2675
19950814,CLU95,17.62,17.7,17.52,17.55,9.17,0.39,,26.72,,0.26
19950815,CLU95,17.55,17.58,17.37,17.47,9.17,0.21,,26.64,,0.268
19950816,CLU95,17.41,17.51,17.31,17.5,9.17,0.2,,26.67,,0.2715
19950817,CLU95,17.55,17.68,17.54,17.62,9.17,0.18,,26.79,,0.2685
19950818,CLV95,17.32,17.54,17.28,17.47,9.42,0.26,,26.89,,0.259
19950821,CLV95,17.67,17.89,17.65,17.83,9.42,0.42,,27.25,,0.255
19950822,CLV95,17.82,17.83,17.71,17.82,9.42,0.12,,27.24,,0.263
19950823,CLV95,18.11,18.21,18.02,18.13,9.42,0.39,,27.55,,0.2555
19950824,CLV95,17.92,18.01,17.89,17.91,9.42,0.24,,27.33,,0.2395
19950825,CLV95,17.98,17.99,17.77,17.88,9.42,0.22,,27.3,,0.2355
19950828,CLV95,17.9,18.09,17.87,17.99,9.42,0.22,,27.41,,0.2405
19950829,CLV95,17.83,17.92,17.76,17.79,9.42,0.23,,27.21,,0.2385
19950830,CLV95,17.92,17.95,17.8,17.84,9.42,0.16,,27.26,,0.237
19950831,CLV95,17.73,17.93,17.7,17.83,9.42,0.23,,27.25,,0.229
19950901,CLV95,17.86,17.94,17.83,17.89,9.42,0.11,,27.31,,0.227
19950905,CLV95,18.29,18.45,18.27,18.44,9.42,0.56,,27.86,,0.222
19950906,CLV95,18.42,18.56,18.33,18.41,9.42,0.23,,27.83,,0.244
19950907,CLV95,18.28,18.38,18.23,18.27,9.42,0.18,,27.69,,0.244
19950908,CLV95,18.39,18.59,18.39,18.48,9.42,0.32,,27.9,,0.2445
19950911,CLV95,18.43,18.43,18.33,18.37,9.42,0.15,,27.79,,0.2515
19950912,CLV95,18.57,18.66,18.54,18.6,9.42,0.29,,28.02,,0.251
19950913,CLV95,18.79,18.82,18.45,18.54,9.42,0.37,,27.96,,0.246
19950914,CLV95,18.51,18.8,18.49,18.76,9.42,0.31,,28.18,,0.254
19950915,CLV95,18.85,18.98,18.77,18.77,9.42,0.22,,28.19,,0.2595
19950918,CLV95,18.92,19.08,18.87,18.88,9.42,0.31,,28.3,,0.2615
19950919,CLV95,18.83,18.9,18.8,18.88,9.42,0.1,,28.3,,0.264
19950920,CLX95,18.46,18.47,18.07,18.12,9.91,0.4,,28.03,,0.248
19950921,CLX95,18.02,18.02,17.57,17.66,9.91,0.55,,27.57,,0.262
19950922,CLX95,17.64,17.65,17.12,17.23,9.91,0.54,,27.14,,0.27
19950925,CLX95,17.38,17.51,17.34,17.48,9.91,0.28,,27.39,,0.285
19950926,CLX95,17.52,17.54,17.33,17.39,9.91,0.21,,27.3,,0.288
19950927,CLX95,17.53,17.56,17.43,17.5,9.91,0.17,,27.41,,0.2875
19950928,CLX95,17.71,17.8,17.61,17.8,9.91,0.3,,27.71,,0.2845
19950929,CLX95,17.47,17.61,17.45,17.53,9.91,0.35,,27.44,,0.2915
19951002,CLX95,17.61,17.67,17.49,17.63,9.91,0.18,,27.54,,0.2975
19951003,CLX95,17.59,17.67,17.52,17.58,9.91,0.15,,27.49,,0.301
19951004,CLX95,17.68,17.68,17.23,17.26,9.91,0.45,,27.17,,0.2805
19951005,CLX95,17.07,17.1,16.86,16.94,9.91,0.4,,26.85,,0.2915
19951006,CLX95,16.88,17.04,16.88,16.93,9.91,0.16,,26.84,,0.3025
19951009,CLX95,17.17,17.31,17.13,17.29,9.91,0.38,,27.2,,0.2945
19951010,CLX95,17.25,17.31,17.15,17.27,9.91,0.16,,27.18,,0.306
19951011,CLX95,17.29,17.46,17.24,17.4,9.91,0.22,,27.31,,0.2995
19951012,CLX95,17.32,17.37,17.12,17.2,9.91,0.28,,27.11,,0.292
19951013,CLX95,17.11,17.42,17.07,17.3,9.91,0.35,,27.21,,0.2905
19951016,CLX95,17.45,17.56,17.39,17.53,9.91,0.26,,27.44,,0.297
19951017,CLX95,17.66,17.72,17.56,17.68,9.91,0.19,,27.59,,0.2945
19951018,CLZ95,17.26,17.36,17.25,17.36,10.2,0.14,,27.56,,0.299
19951019,CLZ95,17.23,17.26,17,17.01,10.2,0.36,,27.21,,0.286
19951020,CLZ95,17.09,17.14,16.95,17.04,10.2,0.19,,27.24,,0.2765
19951023,CLZ95,16.94,17.12,16.9,17.09,10.2,0.22,,27.29,,0.259
19951024,CLZ95,17.24,17.41,17.23,17.33,10.2,0.32,,27.53,,0.256
19951025,CLZ95,17.41,17.45,17.25,17.36,10.2,0.2,,27.56,,0.2615
19951026,CLZ95,17.39,17.68,17.37,17.63,10.2,0.32,,27.83,,0.263
19951027,CLZ95,17.58,17.67,17.54,17.63,10.2,0.13,,27.83,,0.264
19951030,CLZ95,17.59,17.66,17.51,17.6,10.2,0.15,,27.8,,0.253
19951031,CLZ95,17.71,17.74,17.63,17.69,10.2,0.14,,27.89,,0.2515
19951101,CLZ95,17.61,17.78,17.49,17.73,10.2,0.29,,27.93,,0.251
19951102,CLZ95,17.87,17.98,17.86,17.95,10.2,0.25,,28.15,,0.243
19951103,CLZ95,17.92,18,17.87,17.94,10.2,0.13,,28.14,,0.2355
19951106,CLZ95,17.93,18,17.72,17.75,10.2,0.28,,27.95,,0.234
19951107,CLZ95,17.69,17.8,17.64,17.68,10.2,0.16,,27.88,,0.229
19951108,CLZ95,17.65,17.88,17.65,17.78,10.2,0.23,,27.98,,0.229
19951109,CLZ95,17.85,17.9,17.78,17.86,10.2,0.12,,28.06,,0.2295
19951110,CLZ95,17.74,17.88,17.66,17.88,10.2,0.22,,28.08,,0.2215
19951113,CLZ95,18,18.05,17.71,17.72,10.2,0.34,,27.92,,0.215
19951114,CLZ95,17.72,17.86,17.72,17.86,10.2,0.14,,28.06,,0.219
19951115,CLZ95,17.89,17.97,17.83,17.92,10.2,0.14,,28.12,,0.2165
19951116,CLZ95,17.99,18.1,17.93,18.1,10.2,0.18,,28.3,,0.2165
19951117,CLF96,17.9,18.23,17.9,18.19,10.53,0.46,,28.72,,0.2075
19951120,CLF96,18.08,18.1,17.99,18.08,10.53,0.2,,28.61,,0.221
19951121,CLF96,17.94,18,17.87,17.95,10.53,0.21,,28.48,,0.22
19951122,CLF96,17.86,18.09,17.86,17.95,10.53,0.23,,28.48,,0.2145
19951127,CLF96,18.04,18.34,18.01,18.31,10.53,0.39,,28.84,,0.216
19951128,CLF96,18.34,18.37,18.25,18.33,10.53,0.12,,28.86,,0.2195
19951129,CLF96,18.32,18.36,18.21,18.26,10.53,0.15,,28.79,,0.219
19951130,CLF96,18.21,18.34,18.07,18.11,10.53,0.27,,28.64,,0.219
19951201,CLF96,18.43,18.48,18.26,18.34,10.53,0.37,,28.87,,0.2255
19951204,CLF96,18.49,18.62,18.43,18.6,10.53,0.28,,29.13,,0.2295
19951205,CLF96,18.66,18.72,18.56,18.7,10.53,0.16,,29.23,,0.231
19951206,CLF96,18.63,18.8,18.62,18.8,10.53,0.18,,29.33,,0.2325
19951207,CLF96,18.84,18.87,18.63,18.69,10.53,0.24,,29.22,,0.2275
19951208,CLF96,18.66,18.96,18.64,18.96,10.53,0.32,,29.49,,0.2315
19951211,CLF96,19.07,19.11,18.65,18.73,10.53,0.46,,29.26,,0.236
19951212,CLF96,18.53,18.77,18.49,18.75,10.53,0.28,,29.28,,0.253
19951213,CLF96,18.83,18.94,18.76,18.93,10.53,0.19,,29.46,,0.256
19951214,CLF96,19.1,19.1,18.69,18.76,10.53,0.41,,29.29,,0.2485
19951215,CLG96,18.69,18.89,18.66,18.8,10.84,0.44,,29.64,,0.262
19951218,CLG96,18.96,19.13,18.9,19.11,10.84,0.33,,29.95,,0.277
19951219,CLG96,19.1,19.1,18.83,19.06,10.84,0.28,,29.9,,0.2845
19951220,CLG96,18.94,19.11,18.86,18.99,10.84,0.25,,29.83,,0.2755
19951221,CLG96,18.9,19.04,18.85,18.9,10.84,0.19,,29.74,,0.278
19951222,CLG96,18.89,19.19,18.86,19.13,10.84,0.33,,29.97,,0.277
19951226,CLG96,19.1,19.26,19.09,19.23,10.84,0.17,,30.07,,0.282
19951227,CLG96,19.31,19.5,19.31,19.47,10.84,0.27,,30.31,,0.271
19951228,CLG96,19.45,19.49,19.31,19.44,10.84,0.18,,30.28,,0.2785
19951229,CLG96,19.44,19.47,19.27,19.34,10.84,0.2,,30.18,,0.28
19960102,CLG96,19.49,19.67,19.41,19.67,10.84,0.33,,30.51,,0.2765
19960103,CLG96,19.78,19.95,19.77,19.89,10.84,0.28,,30.73,,0.2745
19960104,CLG96,19.75,20,19.74,20,10.84,0.26,,30.84,,0.2745
19960105,CLG96,20.03,20.24,19.97,20.19,10.84,0.27,,31.03,,0.2795
19960109,CLG96,20.26,20.3,19.92,19.98,10.84,0.55,,30.82,,0.284
19960110,CLG96,19.84,19.85,19.5,19.67,10.84,0.48,,30.51,,0.2995
19960111,CLG96,19.65,19.65,18.57,18.66,10.84,1.1,,29.5,,0.3075
19960112,CLG96,18.55,18.58,18.08,18.3,10.84,0.58,,29.14,,0.3395
19960115,CLH96,18.01,18.2,17.95,18.03,11.11,0.25,,29.14,,0.3545
19960116,CLH96,18.24,18.37,17.49,17.7,11.11,0.88,,28.81,,0.3575
19960117,CLH96,17.9,17.99,17.6,17.83,11.11,0.39,,28.94,,0.381
19960118,CLH96,18.23,18.35,18.15,18.28,11.11,0.52,,29.39,,0.3785
19960119,CLH96,18.33,18.37,17.95,18.16,11.11,0.42,,29.27,,0.388
19960122,CLH96,17.92,18.1,17.81,18.03,11.11,0.35,,29.14,,0.395
19960123,CLH96,17.95,18.13,17.89,18.04,11.11,0.24,,29.15,,0.4
19960124,CLH96,17.96,18.32,17.96,18.25,11.11,0.36,,29.36,,0.4025
19960125,CLH96,18.28,18.28,17.52,17.54,11.11,0.76,,28.65,,0.404
19960126,CLH96,17.48,17.72,17.19,17.58,11.11,0.53,,28.69,,0.4335
19960129,CLH96,17.79,17.86,17.08,17.31,11.11,0.78,,28.42,,0.4465
19960130,CLH96,17.55,17.68,17.48,17.58,11.11,0.37,,28.69,,0.4765
19960131,CLH96,17.7,17.75,17.35,17.72,11.11,0.4,,28.83,,0.485
19960201,CLH96,17.95,18.08,17.66,17.73,11.11,0.42,,28.84,,0.4885
19960202,CLH96,17.91,17.99,17.77,17.92,11.11,0.26,,29.03,,0.4955
19960205,CLH96,17.71,17.72,17.46,17.56,11.11,0.46,,28.67,,0.4955
19960206,CLH96,17.49,17.71,17.43,17.65,11.11,0.28,,28.76,,0.505
19960207,CLH96,17.68,17.8,17.62,17.74,11.11,0.18,,28.85,,0.4915
19960208,CLH96,17.78,17.82,17.65,17.79,11.11,0.17,,28.9,,0.4765
19960209,CLH96,17.84,17.98,17.77,17.96,11.11,0.21,,29.07,,0.43
19960212,CLH96,17.78,17.89,17.78,17.8,11.11,0.18,,28.91,,0.4115
19960213,CLH96,18.28,18.85,18.24,18.73,11.11,1.05,,29.84,,0.408
19960214,CLH96,19.05,19.13,18.56,18.75,11.11,0.57,,29.86,,0.4165
19960215,CLH96,18.79,18.95,18.67,18.94,11.11,0.28,,30.05,,0.4255
19960216,CLH96,19.01,19.28,18.94,19.28,11.11,0.34,,30.39,,0.4135
19960220,CLJ96,18.34,18.98,18.31,18.86,11.89,0.67,,30.75,,0.4095
19960221,CLJ96,19.17,19.69,19.05,19.69,11.89,0.83,,31.58,,0.4255
19960222,CLJ96,19.71,19.9,19.5,19.9,11.89,0.4,,31.79,,0.455
19960223,CLJ96,19.72,19.94,19.04,19.13,11.89,0.9,,31.02,,0.457
19960226,CLJ96,19.1,19.54,19.07,19.39,11.89,0.47,,31.28,,0.464
19960227,CLJ96,19.48,19.78,19.48,19.75,11.89,0.39,,31.64,,0.461
19960228,CLJ96,19.68,19.74,19.11,19.2,11.89,0.64,,31.09,,0.4415
19960229,CLJ96,19.42,19.59,19.31,19.58,11.89,0.39,,31.47,,0.455
19960301,CLJ96,19.6,19.63,19.01,19.24,11.89,0.62,,31.13,,0.4545
19960304,CLJ96,18.95,19.15,18.8,18.94,11.89,0.44,,30.83,,0.4645
19960305,CLJ96,19.28,19.45,19.14,19.39,11.89,0.51,,31.28,,0.4735
19960306,CLJ96,19.5,20.15,19.39,20.13,11.89,0.76,,32.02,,0.476
19960307,CLJ96,20.19,20.22,19.82,20,11.89,0.4,,31.89,,0.5
19960308,CLJ96,19.72,19.9,19.44,19.48,11.89,0.56,,31.37,,0.511
19960311,CLJ96,19.52,19.89,19.51,19.82,11.89,0.41,,31.71,,0.5305
19960312,CLJ96,19.92,20.46,19.77,20.34,11.89,0.69,,32.23,,0.5405
19960313,CLJ96,20.39,20.86,20.38,20.66,11.89,0.52,,32.55,,0.566
19960314,CLJ96,20.39,20.83,20.35,20.82,11.89,0.48,,32.71,,0.5395
19960315,CLJ96,21.25,21.7,20.95,21.7,11.89,0.88,,33.59,,0.535
19960318,CLK96,20.32,20.85,20.28,20.82,13.58,0.84,,34.4,,0.565
19960319,CLK96,20.77,21.03,20.55,20.96,13.58,0.48,,34.54,,0.59
19960320,CLK96,21.55,21.55,20.42,20.65,13.58,1.13,,34.23,,0.5805
19960321,CLK96,20.77,21.04,20.68,20.93,13.58,0.39,,34.51,,0.5955
19960322,CLK96,21.33,22.15,21.21,21.87,13.58,1.22,,35.45,,0.595
19960325,CLK96,21.74,22.22,21.47,22.2,13.58,0.75,,35.78,,0.611
19960326,CLK96,22.29,22.58,21.83,22.1,13.58,0.75,,35.68,,0.625
19960327,CLK96,22.37,22.45,21.75,21.75,13.58,0.7,,35.33,,0.643
19960328,CLK96,21.44,21.45,21.11,21.37,13.58,0.64,,34.95,,0.646
19960329,CLK96,21.46,21.65,21.15,21.5,13.58,0.5,,35.08,,0.6585
19960401,CLK96,21.52,22.15,21.5,21.94,13.58,0.65,,35.52,,0.6525
19960402,CLK96,22.35,22.7,22.21,22.55,13.58,0.76,,36.13,,0.663
19960403,CLK96,22.55,22.64,22.17,22.27,13.58,0.47,,35.85,,0.6755
19960404,CLK96,22.29,22.72,22.22,22.64,13.58,0.5,,36.22,,0.661
19960408,CLK96,22.71,23.52,22.67,23.35,13.58,0.88,,36.93,,0.666
19960409,CLK96,22.95,23.35,22.78,23.25,13.58,0.57,,36.83,,0.682
19960410,CLK96,23.34,24.18,23.31,23.85,13.58,0.93,,37.43,,0.69
19960411,CLK96,24.08,25.32,24.02,25.23,13.58,1.47,,38.81,,0.702
19960412,CLK96,24.85,25.1,23.55,23.55,13.58,1.68,,37.13,,0.7495
19960415,CLK96,24.2,25.02,24.15,24.85,13.58,1.47,,38.43,,0.8095
19960416,CLM96,22.4,22.65,21.15,21.65,16.1,1.5,,37.75,,0.839
19960417,CLM96,20.95,21.1,20.6,21.05,16.1,1.05,,37.15,,0.872
19960418,CLM96,20.8,21.1,20.35,20.55,16.1,0.75,,36.65,,0.9005
19960419,CLM96,20.9,21.3,20.7,21.01,16.1,0.75,,37.11,,0.8815
19960422,CLM96,20.97,21.75,20.9,21.62,16.1,0.85,,37.72,,0.8995
19960423,CLM96,22.45,22.73,22.15,22.52,16.1,1.11,,38.62,,0.881
19960424,CLM96,23.1,23.25,22.19,22.36,16.1,1.06,,38.46,,0.899
19960425,CLM96,22.04,22.58,21.8,22,16.1,0.78,,38.1,,0.9145
19960426,CLM96,22.25,22.25,21.82,22.08,16.1,0.43,,38.18,,0.9185
19960429,CLM96,22.14,22.49,22.07,22.4,16.1,0.42,,38.5,,0.908
19960430,CLM96,21.45,21.75,21.2,21.39,16.1,1.2,,37.49,,0.904
19960501,CLM96,20.8,20.88,20.47,20.8,16.1,0.92,,36.9,,0.9315
19960502,CLM96,21.2,21.45,21.05,21.2,16.1,0.65,,37.3,,0.9395
19960503,CLM96,21.2,21.21,20.93,21.1,16.1,0.28,,37.2,,0.9485
19960506,CLM96,21.41,21.61,20.81,20.97,16.1,0.8,,37.07,,0.9375
19960507,CLM96,21.22,21.32,20.7,21.11,16.1,0.62,,37.21,,0.9335
19960508,CLM96,21.11,21.21,20.94,21,16.1,0.27,,37.1,,0.936
19960509,CLM96,20.77,21.1,20.49,20.7,16.1,0.61,,36.8,,0.903
