YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
20040507,HOM04,1.017,1.023,1.007,1.0164,0.9956,0.0185
20040510,HOM04,0.988,1,0.978,0.9796,0.9956,0.0384
20040511,HOM04,0.98,1.017,0.98,1.0158,0.9956,0.0374
20040512,HOM04,1.014,1.042,1.012,1.0392,0.9956,0.03
20040513,HOM04,1.042,1.049,1.022,1.0487,0.9956,0.027
20040514,HOM04,1.055,1.055,1.0385,1.0409,0.9956,0.0165
20040517,HOM04,1.037,1.043,1.028,1.0428,0.9956,0.015
20040518,HOM04,1.026,1.028,1.0075,1.0135,0.9956,0.0353
20040519,HOM04,1.007,1.054,1.002,1.0485,0.9956,0.052
20040520,HOM04,1.046,1.049,1.0225,1.0271,0.9956,0.0265
20040521,HOM04,1.025,1.028,0.9925,0.996,0.9956,0.0355
20040524,HON04,1.012,1.055,1.012,1.0489,0.9926,0.059
20040525,HON04,1.043,1.045,1.0195,1.0307,0.9926,0.0294
20040526,HON04,1.0325,1.043,1.017,1.0226,0.9926,0.026
20040527,HON04,1.002,1.008,0.979,0.993,0.9926,0.0436
20040528,HON04,0.998,1.007,0.99,1.0029,0.9926,0.017
20040601,HON04,1.03,1.065,1.03,1.0641,0.9926,0.0621
20040602,HON04,1.061,1.061,1.01,1.0115,0.9926,0.0541
20040603,HON04,1.024,1.034,0.966,0.9953,0.9926,0.068
20040604,HON04,0.985,0.996,0.978,0.9823,0.9926,0.018
20040607,HON04,0.974,0.995,0.971,0.9892,0.9926,0.024
20040608,HON04,0.995,0.999,0.96,0.9611,0.9926,0.039
20040609,HON04,0.9555,0.9825,0.945,0.9807,0.9926,0.0375
20040610,HON04,0.981,1.015,0.98,1.004,0.9926,0.035
20040614,HON04,1.001,1.006,0.981,0.9824,0.9926,0.025
20040615,HON04,1.006,1.013,0.9685,0.9775,0.9926,0.0445
20040616,HON04,0.984,0.991,0.975,0.986,0.9926,0.016
20040617,HON04,0.994,1.035,0.991,1.0308,0.9926,0.049
20040618,HON04,1.03,1.035,1.019,1.0253,0.9926,0.016
20040621,HON04,1.03,1.03,0.992,0.9932,0.9926,0.038
20040622,HON04,0.993,1.02,0.986,1.017,0.9926,0.034
20040623,HOQ04,1.023,1.023,0.997,1.0085,0.9846,0.026
20040624,HOQ04,1.015,1.033,1.009,1.0303,0.9846,0.0245
20040625,HOQ04,1.02,1.026,1.013,1.0197,0.9846,0.0173
20040628,HOQ04,1.004,1.004,0.97,0.983,0.9846,0.0497
20040629,HOQ04,0.978,0.99,0.972,0.972,0.9846,0.018
20040630,HOQ04,0.972,1.0215,0.971,1.0208,0.9846,0.0505
20040701,HOQ04,1.015,1.088,1.013,1.0803,0.9846,0.075
20040702,HOQ04,1.077,1.0895,1.068,1.0727,0.9846,0.0215
20040706,HOQ04,1.088,1.106,1.086,1.0931,0.9846,0.0333
20040707,HOQ04,1.085,1.088,1.062,1.0791,0.9846,0.0311
20040708,HOQ04,1.09,1.104,1.055,1.1021,0.9846,0.049
20040709,HOQ04,1.093,1.097,1.08,1.0809,0.9846,0.0221
20040712,HOQ04,1.088,1.108,1.059,1.0606,0.9846,0.049
20040713,HOQ04,1.059,1.074,1.0455,1.0617,0.9846,0.0285
20040714,HOQ04,1.059,1.093,1.048,1.0917,0.9846,0.045
20040715,HOQ04,1.09,1.1,1.081,1.0986,0.9846,0.019
20040716,HOQ04,1.111,1.124,1.083,1.0959,0.9846,0.041
20040719,HOQ04,1.099,1.113,1.088,1.1055,0.9846,0.025
20040720,HOQ04,1.103,1.112,1.0745,1.0771,0.9846,0.0375
20040721,HOQ04,1.085,1.096,1.066,1.0827,0.9846,0.03
20040722,HOQ04,1.08,1.12,1.075,1.1179,0.9846,0.045
20040723,HOU04,1.13,1.149,1.125,1.1412,0.9776,0.0311
20040726,HOU04,1.135,1.136,1.119,1.1233,0.9776,0.0222
20040727,HOU04,1.132,1.143,1.13,1.1326,0.9776,0.0197
20040728,HOU04,1.142,1.158,1.13,1.1546,0.9776,0.028
20040729,HOU04,1.14,1.154,1.131,1.1462,0.9776,0.0236
20040730,HOU04,1.16,1.1715,1.16,1.1693,0.9776,0.0253
20040802,HOU04,1.166,1.168,1.156,1.1642,0.9776,0.0133
20040803,HOU04,1.169,1.189,1.1635,1.1815,0.9776,0.0255
20040804,HOU04,1.1825,1.184,1.152,1.1556,0.9776,0.032
20040805,HOU04,1.169,1.2,1.16,1.193,0.9776,0.0444
20040806,HOU04,1.18,1.188,1.166,1.1746,0.9776,0.027
20040809,HOU04,1.1845,1.2,1.174,1.1856,0.9776,0.026
20040810,HOU04,1.183,1.19,1.162,1.1698,0.9776,0.028
20040811,HOU04,1.165,1.175,1.12,1.1706,0.9776,0.055
20040812,HOU04,1.18,1.199,1.174,1.191,0.9776,0.0284
20040813,HOU04,1.197,1.217,1.196,1.2145,0.9776,0.026
20040816,HOU04,1.2195,1.2195,1.2,1.2028,0.9776,0.0195
20040817,HOU04,1.1975,1.232,1.1975,1.2219,0.9776,0.0345
20040818,HOU04,1.228,1.232,1.207,1.225,0.9776,0.025
20040819,HOU04,1.242,1.266,1.237,1.2655,0.9776,0.041
20040820,HOU04,1.275,1.275,1.2296,1.2296,0.9776,0.0454
20040823,HOU04,1.2315,1.242,1.2147,1.2147,0.9776,0.0273
20040824,HOU04,1.207,1.21,1.18,1.1934,0.9776,0.0347
20040825,HOV04,1.2085,1.225,1.151,1.1575,0.9646,0.074
20040826,HOV04,1.147,1.166,1.136,1.1523,0.9646,0.03
20040827,HOV04,1.155,1.162,1.14,1.1554,0.9646,0.022
20040830,HOV04,1.165,1.165,1.111,1.1309,0.9646,0.054
20040831,HOV04,1.1225,1.129,1.113,1.123,0.9646,0.0179
20040901,HOV04,1.135,1.189,1.134,1.1825,0.9646,0.066
20040902,HOV04,1.19,1.218,1.1839,1.1839,0.9646,0.0355
20040903,HOV04,1.183,1.191,1.172,1.1769,0.9646,0.019
20040907,HOV04,1.165,1.168,1.156,1.1636,0.9646,0.0209
20040908,HOV04,1.162,1.184,1.145,1.1612,0.9646,0.039
20040909,HOV04,1.174,1.229,1.17,1.228,0.9646,0.0678
20040910,HOV04,1.2335,1.2335,1.155,1.1642,0.9646,0.0785
20040913,HOV04,1.205,1.217,1.201,1.2052,0.9646,0.0528
20040914,HOV04,1.228,1.241,1.211,1.2276,0.9646,0.0358
20040915,HOV04,1.225,1.25,1.199,1.2061,0.9646,0.051
20040916,HOV04,1.193,1.24,1.176,1.2332,0.9646,0.064
20040917,HOV04,1.243,1.2695,1.2365,1.2641,0.9646,0.0363
20040920,HOV04,1.272,1.273,1.247,1.2659,0.9646,0.026
20040921,HOV04,1.279,1.309,1.2755,1.3029,0.9646,0.0431
20040922,HOX04,1.313,1.356,1.298,1.3481,0.9586,0.058
20040923,HOX04,1.333,1.368,1.323,1.3567,0.9586,0.045
20040924,HOX04,1.347,1.365,1.338,1.3621,0.9586,0.027
20040927,HOX04,1.375,1.377,1.361,1.3724,0.9586,0.016
20040928,HOX04,1.38,1.385,1.361,1.3819,0.9586,0.024
20040929,HOX04,1.383,1.39,1.347,1.3761,0.9586,0.043
20040930,HOX04,1.381,1.398,1.375,1.3861,0.9586,0.023
20041001,HOX04,1.382,1.398,1.371,1.3958,0.9586,0.027
20041004,HOX04,1.385,1.39,1.379,1.3856,0.9586,0.0168
20041005,HOX04,1.404,1.41,1.389,1.4068,0.9586,0.0244
20041006,HOX04,1.396,1.421,1.3885,1.4209,0.9586,0.0325
20041007,HOX04,1.435,1.437,1.4175,1.4309,0.9586,0.0195
20041008,HOX04,1.43,1.458,1.4215,1.454,0.9586,0.0365
20041011,HOX04,1.458,1.477,1.45,1.4707,0.9586,0.027
20041012,HOX04,1.48,1.487,1.45,1.4545,0.9586,0.037
20041013,HOX04,1.45,1.5,1.439,1.4991,0.9586,0.061
20041014,HOX04,1.497,1.55,1.495,1.5491,0.9586,0.055
20041015,HOX04,1.5375,1.55,1.52,1.5491,0.9586,0.03
20041018,HOX04,1.541,1.547,1.496,1.5097,0.9586,0.0531
20041019,HOX04,1.488,1.512,1.487,1.5085,0.9586,0.025
20041020,HOZ04,1.518,1.57,1.509,1.5613,0.9556,0.0615
20041021,HOZ04,1.563,1.586,1.558,1.5824,0.9556,0.028
20041022,HOZ04,1.5875,1.61,1.5855,1.5976,0.9556,0.0276
20041025,HOZ04,1.6025,1.604,1.563,1.5706,0.9556,0.041
20041026,HOZ04,1.56,1.58,1.543,1.5765,0.9556,0.037
20041027,HOZ04,1.576,1.598,1.495,1.5052,0.9556,0.103
20041028,HOZ04,1.482,1.515,1.461,1.4613,0.9556,0.054
20041029,HOZ04,1.462,1.466,1.434,1.4641,0.9556,0.032
20041101,HOZ04,1.483,1.4895,1.393,1.4076,0.9556,0.0965
20041102,HOZ04,1.41,1.414,1.388,1.3922,0.9556,0.026
20041103,HOZ04,1.4,1.429,1.37,1.4238,0.9556,0.059
20041104,HOZ04,1.42,1.432,1.372,1.3721,0.9556,0.06
20041105,HOZ04,1.378,1.385,1.352,1.3741,0.9556,0.033
20041108,HOZ04,1.363,1.3825,1.351,1.3664,0.9556,0.0315
20041109,HOZ04,1.35,1.38,1.342,1.342,0.9556,0.038
20041110,HOZ04,1.345,1.4075,1.345,1.4029,0.9556,0.0655
20041111,HOZ04,1.38,1.392,1.355,1.3638,0.9556,0.0479
20041112,HOZ04,1.365,1.379,1.355,1.3636,0.9556,0.024
20041115,HOZ04,1.345,1.3495,1.305,1.3431,0.9556,0.0586
20041116,HOZ04,1.355,1.366,1.326,1.3269,0.9556,0.04
20041117,HOZ04,1.33,1.42,1.3255,1.4114,0.9556,0.0945
20041118,HOZ04,1.412,1.444,1.385,1.43,0.9556,0.059
20041119,HOF05,1.447,1.498,1.439,1.492,0.9486,0.068
20041122,HOF05,1.494,1.494,1.459,1.4603,0.9486,0.035
20041123,HOF05,1.47,1.499,1.4579,1.4579,0.9486,0.0411
20041124,HOF05,1.4525,1.478,1.421,1.4667,0.9486,0.057
20041129,HOF05,1.475,1.485,1.446,1.4584,0.9486,0.039
20041130,HOF05,1.46,1.468,1.405,1.4183,0.9486,0.063
20041201,HOF05,1.411,1.4125,1.323,1.3293,0.9486,0.0953
20041202,HOF05,1.3,1.302,1.25,1.2572,0.9486,0.0793
20041203,HOF05,1.245,1.2645,1.221,1.2359,0.9486,0.0435
20041206,HOF05,1.253,1.275,1.248,1.2497,0.9486,0.0391
20041207,HOF05,1.242,1.247,1.219,1.2236,0.9486,0.0307
20041208,HOF05,1.2,1.28,1.2,1.2599,0.9486,0.08
20041209,HOF05,1.281,1.315,1.275,1.3001,0.9486,0.0551
20041210,HOF05,1.315,1.315,1.2257,1.2257,0.9486,0.0893
20041213,HOF05,1.24,1.278,1.236,1.257,0.9486,0.0523
20041214,HOF05,1.277,1.315,1.2705,1.3045,0.9486,0.058
20041215,HOF05,1.311,1.39,1.3005,1.3884,0.9486,0.0895
20041216,HOF05,1.385,1.41,1.3605,1.3812,0.9486,0.0495
20041217,HOF05,1.399,1.468,1.399,1.4395,0.9486,0.0868
20041220,HOF05,1.42,1.42,1.3865,1.3988,0.9486,0.053
20041221,HOF05,1.398,1.41,1.383,1.3994,0.9486,0.027
20041222,HOG05,1.408,1.417,1.336,1.3617,0.9436,0.081
20041223,HOG05,1.35,1.361,1.329,1.3304,0.9436,0.0327
20041227,HOG05,1.292,1.293,1.2182,1.2182,0.9436,0.1122
20041228,HOG05,1.235,1.257,1.23,1.2313,0.9436,0.0388
20041229,HOG05,1.24,1.2825,1.202,1.2783,0.9436,0.0805
20041230,HOG05,1.248,1.265,1.239,1.2526,0.9436,0.0393
20050103,HOG05,1.203,1.203,1.168,1.1922,0.9436,0.0846
20050104,HOG05,1.202,1.2645,1.198,1.2466,0.9436,0.0723
20050105,HOG05,1.232,1.242,1.19,1.2184,0.9436,0.0566
20050106,HOG05,1.226,1.289,1.226,1.2813,0.9436,0.0706
20050107,HOG05,1.268,1.287,1.25,1.2733,0.9436,0.037
20050110,HOG05,1.32,1.35,1.2763,1.2763,0.9436,0.0767
20050111,HOG05,1.29,1.307,1.275,1.2936,0.9436,0.032
20050112,HOG05,1.305,1.306,1.2585,1.3004,0.9436,0.0475
20050113,HOG05,1.319,1.347,1.311,1.3411,0.9436,0.0466
20050114,HOG05,1.3365,1.363,1.328,1.3509,0.9436,0.035
20050118,HOG05,1.39,1.394,1.332,1.3438,0.9436,0.062
20050119,HOG05,1.343,1.359,1.3385,1.3426,0.9436,0.0205
20050120,HOG05,1.328,1.365,1.319,1.3398,0.9436,0.046
20050121,HOG05,1.3573,1.398,1.3573,1.3837,0.9436,0.0582
20050124,HOG05,1.407,1.414,1.378,1.4032,0.9436,0.036
20050125,HOH05,1.397,1.41,1.374,1.4088,0.9606,0.036
20050126,HOH05,1.398,1.42,1.368,1.3919,0.9606,0.052
20050127,HOH05,1.405,1.411,1.383,1.3863,0.9606,0.028
20050128,HOH05,1.3665,1.3665,1.32,1.3272,0.9606,0.0663
20050131,HOH05,1.3,1.3481,1.285,1.3481,0.9606,0.0631
20050201,HOH05,1.345,1.345,1.312,1.3139,0.9606,0.0361
20050202,HOH05,1.318,1.3345,1.295,1.297,0.9606,0.0395
20050203,HOH05,1.281,1.284,1.263,1.2765,0.9606,0.034
20050204,HOH05,1.286,1.293,1.27,1.2742,0.9606,0.023
20050207,HOH05,1.255,1.257,1.226,1.2306,0.9606,0.0482
20050208,HOH05,1.225,1.254,1.225,1.246,0.9606,0.029
20050209,HOH05,1.245,1.289,1.238,1.2642,0.9606,0.051
20050210,HOH05,1.2875,1.323,1.2875,1.3213,0.9606,0.0588
20050211,HOH05,1.316,1.329,1.3025,1.3058,0.9606,0.0265
20050214,HOH05,1.3175,1.32,1.278,1.2944,0.9606,0.042
20050215,HOH05,1.3,1.309,1.288,1.2913,0.9606,0.021
20050216,HOH05,1.315,1.344,1.289,1.342,0.9606,0.055
20050217,HOH05,1.342,1.343,1.31,1.3128,0.9606,0.033
20050218,HOH05,1.318,1.353,1.318,1.3493,0.9606,0.0402
20050222,HOJ05,1.365,1.415,1.365,1.409,0.9836,0.0657
20050223,HOJ05,1.398,1.44,1.394,1.4361,0.9836,0.046
20050224,HOJ05,1.46,1.465,1.4065,1.4296,0.9836,0.0585
20050225,HOJ05,1.428,1.445,1.41,1.4286,0.9836,0.035
20050228,HOJ05,1.453,1.459,1.433,1.4542,0.9836,0.0304
20050301,HOJ05,1.445,1.467,1.408,1.4652,0.9836,0.059
20050302,HOJ05,1.471,1.51,1.465,1.5085,0.9836,0.045
20050303,HOJ05,1.5,1.5275,1.478,1.4908,0.9836,0.0495
20050304,HOJ05,1.4765,1.496,1.47,1.4834,0.9836,0.026
20050307,HOJ05,1.471,1.487,1.4595,1.485,0.9836,0.0275
20050308,HOJ05,1.485,1.534,1.485,1.5238,0.9836,0.049
20050309,HOJ05,1.54,1.555,1.514,1.5325,0.9836,0.041
20050310,HOJ05,1.52,1.526,1.484,1.5091,0.9836,0.0485
20050311,HOJ05,1.5,1.553,1.5,1.5427,0.9836,0.053
20050314,HOJ05,1.53,1.546,1.498,1.536,0.9836,0.048
20050315,HOJ05,1.531,1.562,1.525,1.552,0.9836,0.037
20050316,HOJ05,1.545,1.6,1.544,1.5914,0.9836,0.056
20050317,HOJ05,1.6125,1.6125,1.571,1.5914,0.9836,0.0415
20050318,HOJ05,1.597,1.597,1.565,1.5718,0.9836,0.032
20050321,HOK05,1.551,1.561,1.5425,1.5545,1.0046,0.0293
20050322,HOK05,1.5585,1.5585,1.527,1.5292,1.0046,0.0315
20050323,HOK05,1.515,1.527,1.489,1.5142,1.0046,0.0402
20050324,HOK05,1.522,1.54,1.507,1.5276,1.0046,0.033
20050328,HOK05,1.51,1.526,1.5,1.504,1.0046,0.0276
20050329,HOK05,1.507,1.525,1.5,1.5178,1.0046,0.025
20050330,HOK05,1.519,1.565,1.495,1.5642,1.0046,0.07
20050331,HOK05,1.59,1.635,1.59,1.6161,1.0046,0.0708
20050401,HOK05,1.625,1.675,1.608,1.6638,1.0046,0.067
20050404,HOK05,1.6725,1.683,1.64,1.6422,1.0046,0.043
20050405,HOK05,1.64,1.661,1.62,1.6211,1.0046,0.041
20050406,HOK05,1.61,1.6185,1.586,1.5867,1.0046,0.0351
20050407,HOK05,1.604,1.604,1.512,1.5283,1.0046,0.092
20050408,HOK05,1.515,1.518,1.48,1.4972,1.0046,0.0483
20050411,HOK05,1.475,1.489,1.455,1.4871,1.0046,0.0422
20050412,HOK05,1.485,1.4885,1.4615,1.4653,1.0046,0.027
20050413,HOK05,1.45,1.459,1.4365,1.442,1.0046,0.0288
20050414,HOK05,1.4639,1.487,1.445,1.4823,1.0046,0.045
20050415,HOK05,1.471,1.471,1.444,1.4599,1.0046,0.0383
20050418,HOK05,1.4475,1.47,1.43,1.4423,1.0046,0.04
20050419,HOK05,1.465,1.499,1.455,1.493,1.0046,0.0567
20050420,HOM05,1.499,1.515,1.485,1.5129,0.9996,0.03
20050421,HOM05,1.4983,1.541,1.4983,1.538,0.9996,0.0427
20050422,HOM05,1.54,1.561,1.54,1.5506,0.9996,0.023
20050425,HOM05,1.555,1.563,1.524,1.5266,0.9996,0.039
20050426,HOM05,1.515,1.525,1.496,1.5159,0.9996,0.0306
20050427,HOM05,1.513,1.513,1.475,1.4751,0.9996,0.0409
20050428,HOM05,1.453,1.489,1.426,1.4883,0.9996,0.063
20050429,HOM05,1.473,1.48,1.4259,1.4259,0.9996,0.0624
20050502,HOM05,1.417,1.4632,1.415,1.4632,0.9996,0.0482
20050503,HOM05,1.4512,1.461,1.433,1.436,0.9996,0.0302
20050504,HOM05,1.4375,1.475,1.425,1.4545,0.9996,0.05
20050505,HOM05,1.46,1.46,1.423,1.4437,0.9996,0.037
20050506,HOM05,1.445,1.459,1.412,1.4311,0.9996,0.047
20050509,HOM05,1.426,1.441,1.416,1.4402,0.9996,0.025
20050510,HOM05,1.445,1.498,1.441,1.4496,0.9996,0.0578
20050511,HOM05,1.438,1.445,1.4,1.4031,0.9996,0.0496
20050512,HOM05,1.391,1.394,1.368,1.3796,0.9996,0.0351
20050513,HOM05,1.37,1.375,1.3555,1.3703,0.9996,0.0241
20050516,HOM05,1.349,1.355,1.334,1.3503,0.9996,0.0363
20050517,HOM05,1.35,1.377,1.348,1.3739,0.9996,0.029
20050518,HOM05,1.385,1.3875,1.356,1.3582,0.9996,0.0315
20050519,HOM05,1.37,1.412,1.368,1.3805,0.9996,0.0538
20050520,HOM05,1.395,1.4,1.36,1.3673,0.9996,0.04
20050523,HON05,1.36,1.3895,1.354,1.3766,0.9896,0.0355
20050524,HON05,1.384,1.398,1.375,1.3964,0.9896,0.023
20050525,HON05,1.403,1.452,1.3905,1.4363,0.9896,0.0615
20050526,HON05,1.433,1.462,1.4235,1.4484,0.9896,0.0385
20050527,HON05,1.4505,1.456,1.442,1.4464,0.9896,0.014
20050531,HON05,1.428,1.46,1.418,1.4495,0.9896,0.042
20050601,HON05,1.465,1.5475,1.462,1.54,0.9896,0.098
20050602,HON05,1.5375,1.595,1.53,1.5422,0.9896,0.065
20050603,HON05,1.555,1.601,1.555,1.5995,0.9896,0.0588
20050606,HON05,1.605,1.63,1.581,1.6165,0.9896,0.049
20050607,HON05,1.613,1.627,1.59,1.6008,0.9896,0.037
20050608,HON05,1.588,1.625,1.552,1.5528,0.9896,0.073
20050609,HON05,1.568,1.6256,1.566,1.6256,0.9896,0.0728
20050610,HON05,1.626,1.655,1.606,1.6074,0.9896,0.049
20050613,HON05,1.6125,1.679,1.61,1.6631,0.9896,0.0716
20050614,HON05,1.663,1.6785,1.635,1.6386,0.9896,0.0435
20050615,HON05,1.649,1.667,1.62,1.6211,0.9896,0.047
20050616,HON05,1.6175,1.63,1.603,1.6255,0.9896,0.027
20050617,HON05,1.655,1.655,1.635,1.6518,0.9896,0.0295
20050620,HON05,1.662,1.67,1.636,1.6618,0.9896,0.034
20050621,HON05,1.6515,1.655,1.6275,1.6297,0.9896,0.0343
20050622,HON05,1.633,1.658,1.6065,1.6226,0.9896,0.0515
20050623,HON05,1.6325,1.683,1.6325,1.6756,0.9896,0.0604
20050624,HOQ05,1.679,1.692,1.6656,1.6656,0.9806,0.0264
20050627,HOQ05,1.689,1.702,1.678,1.694,0.9806,0.0364
20050628,HOQ05,1.67,1.686,1.625,1.6364,0.9806,0.069
20050629,HOQ05,1.635,1.638,1.599,1.6224,0.9806,0.039
20050630,HOQ05,1.629,1.679,1.625,1.6361,0.9806,0.0566
20050701,HOQ05,1.65,1.73,1.65,1.7111,0.9806,0.0939
20050705,HOQ05,1.735,1.765,1.73,1.7324,0.9806,0.0539
20050706,HOQ05,1.76,1.795,1.76,1.7948,0.9806,0.0626
20050707,HOQ05,1.7775,1.78,1.713,1.7749,0.9806,0.0818
20050708,HOQ05,1.786,1.794,1.716,1.7181,0.9806,0.078
20050711,HOQ05,1.688,1.692,1.663,1.6818,0.9806,0.0551
20050712,HOQ05,1.7025,1.754,1.7025,1.7515,0.9806,0.0722
20050713,HOQ05,1.738,1.7425,1.707,1.7179,0.9806,0.0445
20050714,HOQ05,1.71,1.7105,1.6345,1.6569,0.9806,0.0834
20050715,HOQ05,1.675,1.698,1.6515,1.6621,0.9806,0.0465
20050718,HOQ05,1.645,1.645,1.616,1.6316,0.9806,0.0461
20050719,HOQ05,1.6475,1.651,1.623,1.6301,0.9806,0.028
20050720,HOQ05,1.65,1.653,1.59,1.5977,0.9806,0.063
20050721,HOU05,1.634,1.648,1.594,1.6128,0.9451,0.054
20050722,HOU05,1.605,1.6325,1.602,1.6283,0.9451,0.0305
20050725,HOU05,1.61,1.651,1.604,1.6473,0.9451,0.047
20050726,HOU05,1.645,1.683,1.645,1.6457,0.9451,0.038
20050727,HOU05,1.658,1.668,1.63,1.6542,0.9451,0.038
20050728,HOU05,1.654,1.686,1.64,1.6771,0.9451,0.046
20050729,HOU05,1.68,1.7,1.668,1.6762,0.9451,0.032
20050801,HOU05,1.6925,1.7325,1.6925,1.7169,0.9451,0.0563
20050802,HOU05,1.71,1.731,1.703,1.7251,0.9451,0.028
20050803,HOU05,1.733,1.7345,1.6889,1.6889,0.9451,0.0456
20050804,HOU05,1.693,1.721,1.69,1.7078,0.9451,0.0321
20050805,HOU05,1.72,1.735,1.707,1.7312,0.9451,0.028
20050808,HOU05,1.75,1.794,1.75,1.7894,0.9451,0.0628
20050809,HOU05,1.79,1.804,1.774,1.7766,0.9451,0.03
20050810,HOU05,1.7925,1.8388,1.782,1.8388,0.9451,0.0622
20050811,HOU05,1.835,1.903,1.833,1.8985,0.9451,0.07
20050812,HOU05,1.903,1.933,1.899,1.9055,0.9451,0.0345
20050815,HOU05,1.8985,1.91,1.861,1.8692,0.9451,0.049
20050816,HOU05,1.87,1.895,1.855,1.864,0.9451,0.04
20050817,HOU05,1.854,1.885,1.775,1.7839,0.9451,0.11
20050818,HOU05,1.797,1.807,1.756,1.7905,0.9451,0.051
20050819,HOU05,1.82,1.848,1.808,1.8228,0.9451,0.0575
20050822,HOU05,1.84,1.86,1.8116,1.8116,0.9451,0.0484
20050823,HOV05,1.862,1.863,1.823,1.8506,0.9101,0.0514
20050824,HOV05,1.87,1.905,1.84,1.9034,0.9101,0.065
20050825,HOV05,1.885,1.914,1.876,1.9078,0.9101,0.038
20050826,HOV05,1.905,1.91,1.87,1.8712,0.9101,0.04
20050829,HOV05,1.98,1.99,1.895,1.9341,0.9101,0.1188
20050830,HOV05,1.9996,2.085,1.995,2.085,0.9101,0.1509
20050831,HOV05,2.065,2.1,2.04,2.0765,0.9101,0.06
20050901,HOV05,2.135,2.21,2.115,2.1985,0.9101,0.1335
20050902,HOV05,2.131,2.145,2.09,2.0911,0.9101,0.1085
20050906,HOV05,2.09,2.095,2.0543,2.0543,0.9101,0.0407
20050907,HOV05,2.06,2.0705,1.941,1.9623,0.9101,0.1295
20050908,HOV05,1.975,1.979,1.9025,1.9296,0.9101,0.0765
20050909,HOV05,1.951,1.958,1.8775,1.8965,0.9101,0.0805
20050912,HOV05,1.895,1.899,1.804,1.8143,0.9101,0.095
20050913,HOV05,1.83,1.85,1.8,1.8402,0.9101,0.05
20050914,HOV05,1.855,1.9295,1.8375,1.9249,0.9101,0.092
20050915,HOV05,1.93,1.93,1.87,1.912,0.9101,0.06
20050916,HOV05,1.879,1.885,1.833,1.837,0.9101,0.079
20050919,HOV05,1.918,2.05,1.918,2.0384,0.9101,0.213
20050920,HOV05,1.975,2.0113,1.925,2.0113,0.9101,0.1134
20050921,HOV05,2.07,2.095,2.005,2.0387,0.9101,0.09
20050922,HOX05,2.097,2.105,2.035,2.0634,0.8906,0.07
20050923,HOX05,2.03,2.04,1.95,1.9827,0.8906,0.1134
20050926,HOX05,1.965,2.0888,1.955,2.0888,0.8906,0.1338
20050927,HOX05,2.092,2.105,2.068,2.094,0.8906,0.037
20050928,HOX05,2.115,2.18,2.09,2.1686,0.8906,0.09
20050929,HOX05,2.18,2.1845,2.075,2.1545,0.8906,0.1095
20050930,HOX05,2.12,2.135,2.057,2.1296,0.8906,0.0975
20051003,HOX05,2.125,2.135,2.064,2.0809,0.8906,0.071
20051004,HOX05,2.035,2.0525,1.99,2.0497,0.8906,0.0909
20051005,HOX05,2.06,2.09,2.005,2.0148,0.8906,0.085
20051006,HOX05,1.955,1.984,1.91,1.9507,0.8906,0.1048
20051007,HOX05,1.95,1.963,1.93,1.9601,0.8906,0.033
20051010,HOX05,1.9425,1.974,1.905,1.9718,0.8906,0.069
20051011,HOX05,1.995,2.02,1.9825,2.0179,0.8906,0.0482
20051012,HOX05,2.0125,2.03,1.995,2.0157,0.8906,0.035
20051013,HOX05,1.985,2.01,1.96,1.9969,0.8906,0.0557
20051014,HOX05,1.93,1.96,1.9025,1.95,0.8906,0.0944
20051017,HOX05,2,2.006,1.96,1.9833,0.8906,0.056
20051018,HOX05,1.9567,1.965,1.921,1.9342,0.8906,0.0623
20051019,HOX05,1.939,1.945,1.875,1.9134,0.8906,0.07
20051020,HOZ05,1.935,1.9375,1.873,1.8966,0.8531,0.0645
20051021,HOZ05,1.875,1.9,1.86,1.8997,0.8531,0.04
20051024,HOZ05,1.865,1.8675,1.8425,1.8471,0.8531,0.0572
20051025,HOZ05,1.87,1.94,1.87,1.9326,0.8531,0.0929
20051026,HOZ05,1.93,1.985,1.8925,1.8986,0.8531,0.0925
20051027,HOZ05,1.9125,1.9225,1.8825,1.9013,0.8531,0.04
20051028,HOZ05,1.9,1.9175,1.875,1.8969,0.8531,0.0425
20051031,HOZ05,1.86,1.86,1.8175,1.8239,0.8531,0.0794
20051101,HOZ05,1.7925,1.82,1.785,1.805,0.8531,0.0389
20051102,HOZ05,1.79,1.818,1.75,1.7829,0.8531,0.068
20051103,HOZ05,1.8,1.835,1.785,1.8336,0.8531,0.0521
20051104,HOZ05,1.8,1.8175,1.782,1.7962,0.8531,0.0516
20051107,HOZ05,1.766,1.79,1.7465,1.7861,0.8531,0.0497
