,Date,Lead.Contract,CL0,CL1,CL2,CL3,CL4,CL5,CL0.value,CL1.value,CL2.value,CL3.value,CL4.value,CL5.value
3012,20011213,SSAF02.b01,SSAF02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,4.336,4.374,4.414,4.466,4.516,4.58
3013,20011214,SSAF02.b01,SSAF02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,4.362,4.386,4.424,4.47,4.516,4.58
3014,20011217,SSAF02.b01,SSAF02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,4.366,4.39,4.43,4.474,4.522,4.58
3015,20011218,SSAF02.b01,SSAF02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,4.32,4.336,4.38,4.416,4.464,4.524
3016,20011219,SSAF02.b01,SSAF02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,4.35,4.36,4.396,4.44,4.474,4.534
3017,20011220,SSAF02.b01,SSAF02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,4.354,4.362,4.39,4.432,4.454,4.514
3018,20011221,SSAF02.b01,SSAF02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,4.354,4.346,4.374,4.416,4.446,4.504
3019,20011226,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.282,4.312,4.362,4.4,4.464,4.514
3020,20011227,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.282,4.322,4.374,4.41,4.47,4.52
3021,20011228,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.256,4.292,4.344,4.38,4.444,4.494
3022,20011231,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.222,4.262,4.31,4.352,4.404,4.45
3023,20020102,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.182,4.22,4.264,4.3,4.354,4.41
3024,20020103,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.24,4.266,4.316,4.346,4.4,4.454
3025,20020104,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.244,4.28,4.324,4.36,4.41,4.48
3026,20020107,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.306,4.346,4.402,4.432,4.49,4.554
3027,20020108,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.35,4.386,4.434,4.464,4.52,4.574
3028,20020109,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.394,4.436,4.492,4.514,4.576,4.63
3029,20020110,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.324,4.364,4.41,4.444,4.52,4.57
3030,20020111,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.43,4.466,4.51,4.534,4.58,4.62
3031,20020114,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.466,4.512,4.562,4.57,4.62,4.68
3032,20020115,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.46,4.504,4.55,4.576,4.634,4.7
3033,20020116,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.524,4.576,4.616,4.64,4.7,4.75
3034,20020117,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.506,4.556,4.596,4.616,4.68,4.73
3035,20020118,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.454,4.494,4.546,4.594,4.654,4.71
3036,20020122,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.39,4.44,4.484,4.54,4.6,4.654
3037,20020123,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.334,4.382,4.426,4.472,4.534,4.59
3038,20020124,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.372,4.416,4.462,4.5,4.554,4.61
3039,20020125,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.306,4.354,4.392,4.436,4.494,4.544
3040,20020128,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.31,4.354,4.394,4.44,4.5,4.55
3041,20020129,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.284,4.332,4.374,4.432,4.494,4.544
3042,20020130,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.276,4.322,4.362,4.42,4.48,4.54
3043,20020131,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.302,4.34,4.372,4.432,4.5,4.55
3044,20020201,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.266,4.3,4.342,4.396,4.47,4.52
3045,20020204,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.34,4.372,4.412,4.452,4.522,4.574
3046,20020205,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.326,4.364,4.406,4.452,4.524,4.574
3047,20020206,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.28,4.324,4.366,4.42,4.492,4.55
3048,20020207,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.316,4.36,4.4,4.44,4.51,4.564
3049,20020208,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.29,4.332,4.374,4.414,4.484,4.534
3050,20020211,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.31,4.352,4.386,4.424,4.494,4.554
3051,20020212,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.362,4.396,4.434,4.466,4.536,4.594
3052,20020213,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.394,4.44,4.474,4.522,4.592,4.652
3053,20020214,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.362,4.402,4.452,4.512,4.58,4.64
3054,20020215,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.372,4.41,4.456,4.536,4.604,4.66
3055,20020219,SSAH02.b01,SSAH02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,4.382,4.412,4.454,4.524,4.6,4.65
3056,20020220,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.486,4.532,4.58,4.654,4.7,NA
3057,20020221,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.48,4.524,4.592,4.654,4.7,NA
3058,20020222,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.45,4.494,4.552,4.61,4.666,NA
3059,20020225,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.404,4.45,4.502,4.566,4.62,NA
3060,20020226,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.41,4.452,4.516,4.584,4.63,NA
3061,20020227,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.474,4.512,4.584,4.654,4.704,NA
3062,20020228,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.402,4.452,4.51,4.58,4.63,NA
3063,20020301,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.514,4.554,4.604,4.664,4.704,NA
3064,20020304,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.51,4.556,4.612,4.674,4.714,NA
3065,20020305,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.572,4.626,4.672,4.734,4.76,NA
3066,20020306,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.544,4.6,4.654,4.714,4.76,NA
3067,20020307,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.594,4.652,4.704,4.75,4.79,NA
3068,20020308,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.654,4.71,4.766,4.81,4.854,NA
3069,20020311,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.646,4.696,4.734,4.774,4.824,NA
3070,20020312,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.632,4.684,4.714,4.754,4.81,NA
3071,20020313,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.626,4.676,4.712,4.75,4.796,NA
3072,20020314,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.684,4.736,4.77,4.824,4.864,NA
3073,20020315,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.722,4.774,4.8,4.844,4.882,NA
3074,20020318,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.604,4.662,4.682,4.73,4.78,NA
3075,20020319,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.634,4.684,4.702,4.744,4.796,NA
3076,20020320,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.584,4.632,4.646,4.692,4.744,NA
3077,20020321,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.592,4.632,4.646,4.694,4.75,NA
3078,20020322,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.644,4.676,4.676,4.724,4.774,NA
3079,20020325,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.624,4.662,4.65,4.69,4.74,NA
3080,20020326,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.676,4.704,4.686,4.726,4.774,NA
3081,20020327,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.726,4.752,4.742,4.77,4.812,NA
3082,20020328,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.762,4.804,4.804,4.85,4.862,NA
3083,20020401,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.756,4.796,4.8,4.842,4.88,NA
3084,20020402,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.732,4.77,4.774,4.814,4.86,NA
3085,20020403,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.616,4.654,4.656,4.694,4.734,NA
3086,20020404,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.59,4.632,4.614,4.65,4.69,NA
3087,20020405,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.654,4.69,4.666,4.71,4.746,NA
3088,20020408,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.58,4.606,4.592,4.634,4.67,NA
3089,20020409,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.612,4.632,4.586,4.626,4.666,NA
3090,20020410,SSAK02.b01,SSAK02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,4.604,4.614,4.53,4.564,4.62,NA
3091,20020411,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.6,4.526,4.57,4.614,NA,4.654
3092,20020412,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.632,4.59,4.646,4.684,NA,4.72
3093,20020415,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.586,4.534,4.586,4.632,NA,4.682
3094,20020416,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.666,4.63,4.686,4.734,NA,4.78
3095,20020417,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.754,4.69,4.744,4.79,NA,4.84
3096,20020418,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.724,4.634,4.686,4.74,NA,4.79
3097,20020419,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.742,4.662,4.714,4.766,NA,4.82
3098,20020422,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.726,4.63,4.684,4.74,NA,4.784
3099,20020423,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.77,4.682,4.734,4.79,NA,4.83
3100,20020424,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.832,4.7,4.76,4.8,NA,4.854
3101,20020425,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.764,4.626,4.684,4.724,NA,4.77
3102,20020426,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.694,4.586,4.64,4.69,NA,4.75
3103,20020429,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.654,4.566,4.622,4.67,NA,4.72
3104,20020430,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.666,4.57,4.63,4.68,NA,4.724
3105,20020501,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.642,4.56,4.614,4.664,NA,4.72
3106,20020502,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.636,4.546,4.602,4.652,NA,4.704
3107,20020503,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.612,4.534,4.586,4.634,NA,4.682
3108,20020506,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.626,4.526,4.582,4.63,NA,4.68
3109,20020507,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.654,4.556,4.606,4.654,NA,4.7
3110,20020508,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.72,4.632,4.69,4.726,NA,4.77
3111,20020509,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.762,4.7,4.75,4.794,NA,4.824
3112,20020510,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.706,4.632,4.676,4.724,4.724,4.754
3113,20020513,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.774,4.674,4.72,4.752,4.76,4.784
3114,20020514,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.76,4.636,4.682,4.714,4.714,4.744
3115,20020515,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.82,4.672,4.714,4.752,4.744,4.774
3116,20020516,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.846,4.662,4.702,4.716,4.724,4.75
3117,20020517,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.874,4.68,4.716,4.742,4.74,4.756
3118,20020520,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.912,4.74,4.776,4.79,4.784,4.8
3119,20020521,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.904,4.706,4.736,4.754,4.76,4.774
3120,20020522,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.93,4.724,4.75,4.772,4.774,4.79
3121,20020523,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.914,4.712,4.74,4.764,4.77,4.784
3122,20020524,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.91,4.682,4.714,4.74,4.744,4.75
3123,20020528,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.972,4.744,4.78,4.804,4.8,4.812
3124,20020529,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.962,4.73,4.76,4.774,4.78,4.786
3125,20020530,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,5.012,4.792,4.822,4.836,4.84,4.852
3126,20020531,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,5.086,4.87,4.894,4.894,4.894,4.91
3127,20020603,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,5.054,4.794,4.812,4.812,4.82,4.832
3128,20020604,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,5.096,4.812,4.84,4.85,4.85,4.856
3129,20020605,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,5.136,4.83,4.846,4.854,4.85,4.856
3130,20020606,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,5.132,4.806,4.824,4.836,4.85,4.854
3131,20020607,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,5.074,4.772,4.796,4.826,4.834,4.842
3132,20020610,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,5.004,4.742,4.766,4.8,4.814,4.814
3133,20020611,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,5.004,4.754,4.784,4.806,4.824,4.834
3134,20020612,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.932,4.702,4.73,4.76,4.776,4.79
3135,20020613,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,5.012,4.736,4.76,4.784,4.79,4.804
3136,20020614,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.97,4.722,4.744,4.774,4.79,4.8
3137,20020617,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.986,4.736,4.766,4.794,4.796,4.81
3138,20020618,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.93,4.706,4.734,4.77,4.784,4.794
3139,20020619,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.914,4.704,4.73,4.77,4.78,4.79
3140,20020620,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.874,4.672,4.7,4.73,4.734,4.752
3141,20020621,SSAN02.b01,SSAN02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,4.95,4.706,4.73,4.756,4.77,4.78
3142,20020624,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,4.826,4.84,4.854,4.86,4.864,4.79
3143,20020625,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,4.842,4.854,4.87,4.866,4.876,4.79
3144,20020626,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,4.874,4.89,4.896,4.902,4.91,4.814
3145,20020627,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,4.914,4.926,4.934,4.94,4.95,4.834
3146,20020628,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.066,5.07,5.084,5.07,5.074,4.93
3147,20020701,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.186,5.176,5.162,5.14,5.13,4.952
3148,20020702,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.09,5.09,5.076,5.064,5.06,4.91
3149,20020703,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.11,5.104,5.1,5.09,5.09,4.91
3150,20020705,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.14,5.142,5.124,5.112,5.112,4.92
3151,20020708,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.074,5.08,5.08,5.076,5.074,4.88
3152,20020709,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.17,5.17,5.17,5.15,5.144,4.944
3153,20020710,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.152,5.164,5.166,5.166,5.16,4.95
3154,20020711,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.19,5.196,5.2,5.192,5.19,4.99
3155,20020712,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.214,5.21,5.21,5.21,5.194,4.956
3156,20020715,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.332,5.32,5.306,5.286,5.27,5
3157,20020716,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.386,5.382,5.354,5.34,5.32,5.05
3158,20020717,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.304,5.3,5.28,5.27,5.254,5.01
3159,20020718,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.344,5.34,5.324,5.31,5.294,5.07
