"","Date","Lead.Contract","CL0","CL1","CL2","CL3","CL4","CL0.value","CL1.value","CL2.value","CL3.value","CL4.value"
"2334",19990408,"CNAK99.b01","CNAK99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01",2.164,2.222,2.374,2.46,2.504
"2335",19990409,"CNAK99.b01","CNAK99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01",2.176,2.236,2.39,2.474,2.52
"2336",19990412,"CNAK99.b01","CNAK99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01",2.142,2.196,2.344,2.436,2.48
"2337",19990413,"CNAK99.b01","CNAK99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01",2.16,2.212,2.354,2.44,2.484
"2338",19990414,"CNAK99.b01","CNAK99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01",2.174,2.232,2.38,2.472,2.516
"2339",19990415,"CNAK99.b01","CNAK99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01",2.196,2.256,2.404,2.5,2.544
"2340",19990416,"CNAK99.b01","CNAK99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01",2.18,2.234,2.386,2.482,2.526
"2341",19990419,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.262,2.41,2.504,2.546,2.59
"2342",19990420,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.296,2.444,2.536,2.582,2.624
"2343",19990421,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.294,2.432,2.526,2.566,2.612
"2344",19990422,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.252,2.392,2.486,2.53,2.57
"2345",19990423,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.256,2.4,2.49,2.53,2.576
"2346",19990426,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.214,2.346,2.442,2.484,2.53
"2347",19990427,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.196,2.322,2.414,2.46,2.504
"2348",19990428,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.194,2.33,2.424,2.464,2.504
"2349",19990429,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.186,2.31,2.402,2.45,2.484
"2350",19990430,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.186,2.304,2.396,2.44,2.482
"2351",19990503,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.204,2.322,2.416,2.462,2.5
"2352",19990504,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.226,2.352,2.446,2.484,2.526
"2353",19990505,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.216,2.332,2.424,2.466,2.504
"2354",19990506,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.196,2.316,2.412,2.45,2.492
"2355",19990507,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.184,2.31,2.402,2.446,2.482
"2356",19990510,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.216,2.336,2.43,2.47,2.514
"2357",19990511,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.222,2.344,2.436,2.482,2.522
"2358",19990512,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.232,2.354,2.446,2.49,2.532
"2359",19990513,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.24,2.36,2.452,2.496,2.536
"2360",19990514,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.216,2.344,2.436,2.48,2.52
"2361",19990517,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.236,2.362,2.452,2.492,2.532
"2362",19990518,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.212,2.344,2.434,2.472,2.514
"2363",19990519,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.196,2.33,2.42,2.46,2.496
"2364",19990520,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.192,2.33,2.42,2.46,2.504
"2365",19990521,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.184,2.322,2.412,2.454,2.496
"2366",19990524,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.116,2.262,2.356,2.402,2.444
"2367",19990525,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.146,2.286,2.382,2.424,2.464
"2368",19990526,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.146,2.286,2.38,2.424,2.466
"2369",19990527,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.164,2.304,2.396,2.44,2.484
"2370",19990528,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.194,2.334,2.43,2.472,2.514
"2371",19990601,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.164,2.302,2.396,2.44,2.482
"2372",19990602,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.166,2.306,2.396,2.444,2.482
"2373",19990603,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.234,2.364,2.454,2.5,2.542
"2374",19990604,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.206,2.344,2.436,2.48,2.522
"2375",19990607,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.224,2.364,2.456,2.496,2.54
"2376",19990608,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.23,2.364,2.456,2.5,2.544
"2377",19990609,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.206,2.346,2.436,2.476,2.516
"2378",19990610,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.202,2.34,2.426,2.47,2.512
"2379",19990611,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.172,2.31,2.396,2.44,2.48
"2380",19990614,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.182,2.316,2.41,2.452,2.492
"2381",19990615,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.142,2.272,2.366,2.41,2.452
"2382",19990616,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.174,2.286,2.382,2.424,2.464
"2383",19990617,"CNAN99.b01","CNAN99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01",2.172,2.286,2.382,2.424,2.462
"2384",19990618,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.316,2.406,2.45,2.492,2.534
"2385",19990621,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.3,2.386,2.432,2.472,2.522
"2386",19990622,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.272,2.362,2.404,2.442,2.496
"2387",19990623,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.28,2.37,2.412,2.454,2.5
"2388",19990624,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.24,2.332,2.376,2.422,2.474
"2389",19990625,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.234,2.332,2.382,2.422,2.476
"2390",19990628,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.226,2.322,2.374,2.42,2.474
"2391",19990629,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.246,2.34,2.392,2.442,2.494
"2392",19990630,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.262,2.354,2.412,2.46,2.506
"2393",19990701,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.182,2.276,2.33,2.38,2.46
"2394",19990702,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.124,2.23,2.292,2.342,2.432
"2395",19990706,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.046,2.164,2.226,2.286,2.384
"2396",19990707,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.042,2.162,2.226,2.284,2.4
"2397",19990708,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",1.994,2.114,2.18,2.232,2.37
"2398",19990709,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",1.964,2.084,2.152,2.212,2.35
"2399",19990712,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",1.966,2.084,2.15,2.212,2.346
"2400",19990713,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",1.964,2.082,2.146,2.206,2.344
"2401",19990714,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.01,2.126,2.192,2.252,2.384
"2402",19990715,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.052,2.166,2.232,2.292,2.426
"2403",19990716,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",1.986,2.096,2.154,2.22,2.36
"2404",19990719,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.032,2.144,2.196,2.25,2.382
"2405",19990720,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.07,2.182,2.234,2.29,2.42
"2406",19990721,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.15,2.264,2.322,2.376,2.486
"2407",19990722,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.152,2.262,2.32,2.362,2.454
"2408",19990723,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.244,2.332,2.402,2.442,2.5
"2409",19990726,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.164,2.272,2.324,2.366,2.466
"2410",19990727,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.084,2.194,2.25,2.3,2.426
"2411",19990728,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.07,2.176,2.232,2.286,2.412
"2412",19990729,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.112,2.216,2.274,2.326,2.436
"2413",19990730,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.144,2.242,2.306,2.35,2.436
"2414",19990802,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.264,2.362,2.426,2.466,2.516
"2415",19990803,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.306,2.404,2.456,2.494,2.53
"2416",19990804,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.364,2.464,2.506,2.546,2.576
"2417",19990805,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.35,2.46,2.492,2.534,2.562
"2418",19990806,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.354,2.46,2.502,2.532,2.56
"2419",19990809,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.36,2.47,2.51,2.544,2.566
"2420",19990810,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.406,2.51,2.552,2.582,2.594
"2421",19990811,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.352,2.456,2.5,2.53,2.554
"2422",19990812,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.232,2.336,2.38,2.41,2.462
"2423",19990813,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.226,2.34,2.384,2.426,2.484
"2424",19990816,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.272,2.382,2.43,2.472,2.522
"2425",19990817,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.294,2.402,2.452,2.49,2.526
"2426",19990818,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.28,2.386,2.436,2.472,2.522
"2427",19990819,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.262,2.364,2.42,2.456,2.506
"2428",19990820,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.224,2.334,2.384,2.422,2.484
"2429",19990823,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.2,2.306,2.364,2.4,2.474
"2430",19990824,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.164,2.28,2.332,2.37,2.446
"2431",19990825,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.196,2.306,2.356,2.396,2.474
"2432",19990826,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.156,2.27,2.322,2.362,2.446
"2433",19990827,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.152,2.264,2.32,2.36,2.444
"2434",19990830,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.166,2.274,2.326,2.366,2.46
"2435",19990831,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.192,2.296,2.35,2.386,2.47
"2436",19990901,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.21,2.32,2.374,2.41,2.49
"2437",19990902,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.22,2.33,2.384,2.416,2.496
"2438",19990903,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.224,2.332,2.39,2.424,2.51
"2439",19990907,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.252,2.362,2.412,2.45,2.532
"2440",19990908,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.21,2.32,2.372,2.412,2.49
"2441",19990909,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.19,2.296,2.352,2.39,2.48
"2442",19990910,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.176,2.286,2.342,2.384,2.474
"2443",19990913,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.16,2.272,2.33,2.374,2.474
"2444",19990914,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.146,2.262,2.322,2.364,2.466
"2445",19990915,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.122,2.242,2.3,2.342,2.452
"2446",19990916,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.126,2.246,2.304,2.346,2.454
"2447",19990917,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.102,2.226,2.286,2.334,2.446
"2448",19990920,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.102,2.216,2.274,2.324,2.434
"2449",19990921,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.106,2.226,2.284,2.332,2.444
"2450",19990922,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.102,2.22,2.28,2.324,2.444
"2451",19990923,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.082,2.202,2.26,2.306,2.416
"2452",19990924,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.086,2.196,2.252,2.3,2.41
"2453",19990927,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.12,2.232,2.286,2.332,2.45
"2454",19990928,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.136,2.25,2.304,2.35,2.466
"2455",19990929,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.136,2.246,2.304,2.35,2.454
"2456",19990930,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.082,2.192,2.252,2.3,2.42
"2457",19991001,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.05,2.166,2.226,2.276,2.396
"2458",19991004,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.042,2.16,2.222,2.27,2.394
"2459",19991005,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.034,2.152,2.214,2.264,2.392
"2460",19991006,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.046,2.162,2.222,2.272,2.402
"2461",19991007,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.032,2.15,2.212,2.262,2.392
"2462",19991008,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",1.984,2.104,2.172,2.222,2.372
"2463",19991011,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",1.986,2.104,2.172,2.224,2.374
"2464",19991012,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.012,2.126,2.194,2.25,2.392
"2465",19991013,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.006,2.12,2.19,2.244,2.38
"2466",19991014,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.01,2.12,2.186,2.244,2.38
"2467",19991015,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",1.992,2.104,2.174,2.224,2.366
"2468",19991018,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.022,2.132,2.2,2.252,2.392
"2469",19991019,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.01,2.114,2.18,2.236,2.376
"2470",19991020,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.004,2.112,2.176,2.236,2.374
"2471",19991021,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2,2.106,2.172,2.232,2.37
"2472",19991022,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",1.994,2.104,2.172,2.23,2.364
"2473",19991025,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.016,2.126,2.192,2.252,2.386
"2474",19991026,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.016,2.126,2.192,2.252,2.392
"2475",19991027,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.004,2.112,2.182,2.242,2.38
"2476",19991028,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",1.994,2.106,2.176,2.234,2.38
"2477",19991029,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",1.994,2.102,2.172,2.23,2.372
"2478",19991101,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",1.982,2.092,2.162,2.222,2.37
"2479",19991102,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",1.99,2.096,2.162,2.222,2.37
"2480",19991103,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.014,2.12,2.182,2.236,2.382
"2481",19991104,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.016,2.12,2.184,2.242,2.382
"2482",19991105,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.01,2.114,2.18,2.236,2.38
"2483",19991108,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.02,2.126,2.192,2.25,2.392
"2484",19991109,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",2.006,2.12,2.186,2.246,2.386
"2485",19991110,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",1.952,2.072,2.142,2.202,2.352
"2486",19991111,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",1.952,2.066,2.136,2.196,2.344
"2487",19991112,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",1.942,2.054,2.122,2.186,2.334
"2488",19991115,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",1.96,2.064,2.136,2.194,2.344
"2489",19991116,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",1.962,2.072,2.142,2.206,2.354
"2490",19991117,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",1.944,2.052,2.122,2.184,2.336
"2491",19991118,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",1.924,2.034,2.106,2.174,2.334
"2492",19991119,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",1.922,2.034,2.104,2.172,2.332
"2493",19991122,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",1.936,2.052,2.122,2.19,2.356
"2494",19991123,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",1.94,2.056,2.126,2.194,2.36
"2495",19991124,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",1.932,2.05,2.122,2.19,2.354
"2496",19991126,"CNAZ99.b01","CNAZ99.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01",1.912,2.032,2.104,2.174,2.34
