"","Date","Security_ID","Month0_Raw_Price","Month1_Raw_Price","Month5_Raw_Price","Month1_Minus_Month0","Month5_Minus_Month0","TR20","Adj.Price","AdjustedLCPrice30","AdjustedLCPrice60","AdjustedLCPrice90","Return30","Return60","Return90"
"2918",20010823,60,4.826,4.882,4.86,0.056,0.0340000000000007,0.1214,3.602,3.258,3.196,3.052,-2.83360790774299,-3.34431630971993,-4.53047775947282
"2919",20010824,60,4.784,4.846,4.834,0.0620000000000003,0.0499999999999998,0.1201,3.56,3.252,3.208,3.096,-2.56452955870108,-2.93089092422981,-3.86344712739383
"2920",20010827,60,4.82,4.876,4.85,0.056,0.0299999999999994,0.1186,3.596,3.13,3.108,3.026,-3.92917369308601,-4.11467116357505,-4.80607082630692
"2921",20010828,60,4.79,4.856,4.89,0.0659999999999998,0.0999999999999996,0.1157,3.566,3.068,3.136,3.132,-4.30423509075195,-3.71650821089023,-3.75108038029386
"2922",20010829,60,4.856,4.916,4.93,0.0600000000000005,0.0739999999999998,0.1158,3.632,3.08,3.05,3.168,-4.76683937823834,-5.02590673575129,-4.00690846286701
"2923",20010830,60,4.81,4.882,4.894,0.0720000000000001,0.0840000000000005,0.1096,3.586,3.116,3.06,3.162,-4.28832116788321,-4.7992700729927,-3.86861313868613
"2924",20010831,60,4.86,4.926,4.94,0.0659999999999998,0.0800000000000001,0.1073,3.636,3.086,3.14,3.226,-5.12581547064306,-4.62255358807083,-3.8210624417521
"2925",20010904,60,4.842,4.906,4.9,0.0640000000000001,0.0580000000000007,0.1044,3.618,3.022,3.168,3.208,-5.70881226053639,-4.3103448275862,-3.92720306513409
"2926",20010905,60,4.782,4.85,4.86,0.0679999999999996,0.0780000000000003,0.1039,3.558,2.982,3.142,3.156,-5.54379210779595,-4.00384985563042,-3.86910490856593
"2927",20010906,60,4.702,4.77,4.824,0.0679999999999996,0.122,0.1043,3.478,2.982,3.12,3.092,-4.7555129434324,-3.43240651965484,-3.70086289549377
"2928",20010907,60,4.696,4.762,4.782,0.0659999999999998,0.0860000000000003,0.1027,3.472,3.02,3.11,3.036,-4.40116845180136,-3.52482960077897,-4.24537487828627
"2929",20010910,60,4.7,4.762,4.8,0.0619999999999994,0.0999999999999996,0.0979,3.476,3.058,3.148,3.074,-4.26966292134832,-3.35035750766088,-4.10623084780388
"2930",20010914,60,4.74,4.806,4.804,0.0659999999999998,0.0640000000000001,0.0992,3.516,3.04,3.126,3.008,-4.79838709677419,-3.93145161290323,-5.12096774193548
"2931",20010917,60,4.8,4.856,4.836,0.056,0.0360000000000005,0.1004,3.576,3.038,3.07,3.012,-5.35856573705179,-5.0398406374502,-5.61752988047809
"2932",20010918,60,4.75,4.81,4.806,0.0599999999999996,0.056,0.0978,3.526,3.098,3.02,2.986,-4.37627811860941,-5.17382413087935,-5.52147239263804
"2933",20010919,60,4.694,4.76,4.774,0.0659999999999998,0.0800000000000001,0.0942,3.47,3.062,3.032,2.978,-4.33121019108281,-4.64968152866242,-5.22292993630573
"2934",20010920,60,4.734,4.8,4.82,0.0659999999999998,0.0860000000000003,0.0933,3.51,3.11,3.058,3.004,-4.28724544480172,-4.84458735262594,-5.42336548767417
"2935",20010921,60,4.696,4.772,4.812,0.0760000000000005,0.116000000000001,0.0904,3.472,3.086,3.062,2.968,-4.26991150442478,-4.5353982300885,-5.57522123893805
"2936",20010924,60,4.68,4.754,4.83,0.0739999999999998,0.15,0.0877,3.456,3.108,3.016,3.042,-3.96807297605473,-5.01710376282782,-4.7206385404789
"2937",20010925,60,4.634,4.716,4.814,0.0819999999999999,0.18,0.0886,3.41,3.056,3.046,3.028,-3.99548532731377,-4.10835214446954,-4.31151241534989
"2938",20010926,60,4.65,4.736,4.836,0.0859999999999994,0.186,0.084,3.426,3.108,3.05,2.982,-3.78571428571429,-4.47619047619048,-5.28571428571428
"2939",20010927,60,4.616,4.702,4.822,0.0860000000000003,0.206,0.0833,3.392,3.072,3.05,3.018,-3.84153661464585,-4.10564225690276,-4.48979591836734
"2940",20010928,60,4.512,4.61,4.732,0.0980000000000008,0.220000000000001,0.0845,3.288,3.14,2.984,2.992,-1.75147928994082,-3.59763313609467,-3.50295857988165
"2941",20011001,60,4.52,4.604,4.72,0.0840000000000005,0.2,0.0814,3.296,3.168,2.984,3.012,-1.57248157248156,-3.83292383292383,-3.48894348894349
"2942",20011002,60,4.53,4.612,4.72,0.0819999999999999,0.19,0.0785,3.306,3.148,2.958,3.064,-2.01273885350319,-4.43312101910828,-3.0828025477707
"2943",20011003,60,4.52,4.596,4.71,0.0760000000000005,0.19,0.0764,3.296,3.168,2.924,3.096,-1.67539267015706,-4.86910994764396,-2.61780104712041
"2944",20011004,60,4.51,4.586,4.7,0.0760000000000005,0.19,0.076,3.286,3.162,2.884,3.064,-1.63157894736842,-5.28947368421052,-2.92105263157894
"2945",20011005,60,4.522,4.592,4.686,0.0699999999999994,0.164,0.0758,3.298,3.22,2.942,3.074,-1.02902374670185,-4.69656992084433,-2.95514511873351
"2946",20011008,60,4.54,4.614,4.716,0.0739999999999998,0.176,0.0747,3.316,3.218,2.946,3.084,-1.31191432396251,-4.95314591700134,-3.10575635876841
"2947",20011009,60,4.514,4.584,4.692,0.0699999999999994,0.178,0.0726,3.29,3.18,3.008,3.158,-1.51515151515152,-3.88429752066116,-1.81818181818183
"2948",20011010,60,4.482,4.556,4.666,0.0739999999999998,0.184,0.0732,3.258,3.196,3.052,3.152,-0.846994535519129,-2.81420765027323,-1.44808743169399
"2949",20011011,60,4.476,4.544,4.654,0.0679999999999996,0.178,0.0723,3.252,3.208,3.096,3.122,-0.608575380359619,-2.15767634854771,-1.79806362378976
"2950",20011012,60,4.354,4.42,4.562,0.0659999999999998,0.208,0.0736,3.13,3.108,3.026,3.076,-0.298913043478264,-1.41304347826087,-0.733695652173917
"2951",20011015,60,4.292,4.346,4.504,0.0540000000000003,0.212,0.0708,3.068,3.136,3.132,3.082,0.960451977401137,0.903954802259888,0.197740112994354
"2952",20011016,60,4.304,4.346,4.51,0.0419999999999998,0.206,0.0684,3.08,3.05,3.168,3.146,-0.438596491228074,1.28654970760234,0.964912280701752
"2953",20011017,60,4.34,4.382,4.55,0.0419999999999998,0.21,0.0664,3.116,3.06,3.162,3.074,-0.843373493975904,0.692771084337353,-0.632530120481925
"2954",20011018,60,4.31,4.346,4.52,0.0360000000000005,0.21,0.0657,3.086,3.14,3.226,3.186,0.821917808219182,2.13089802130899,1.52207001522071
"2955",20011019,60,4.246,4.294,4.484,0.0479999999999992,0.238,0.0628,3.022,3.168,3.208,3.182,2.32484076433121,2.96178343949044,2.54777070063693
"2956",20011022,60,4.206,4.266,4.464,0.0599999999999996,0.258,0.0625,2.982,3.142,3.156,3.244,2.55999999999999,2.78399999999999,4.19199999999999
"2957",20011023,60,4.206,4.276,4.474,0.0699999999999994,0.268,0.0592,2.982,3.12,3.092,3.216,2.33108108108108,1.8581081081081,3.95270270270269
"2958",20011024,60,4.244,4.316,4.512,0.0720000000000001,0.268,0.0595,3.02,3.11,3.036,3.266,1.5126050420168,0.26890756302521,4.13445378151261
"2959",20011025,60,4.282,4.356,4.536,0.0739999999999998,0.254,0.0589,3.058,3.148,3.074,3.326,1.52801358234295,0.271646859083192,4.55008488964346
"2960",20011026,60,4.264,4.342,4.494,0.0779999999999994,0.23,0.0557,3.04,3.126,3.008,3.318,1.5439856373429,-0.574506283662478,4.99102333931777
"2961",20011029,60,4.342,4.392,NA,0.0500000000000007,NA,0.055,3.038,3.07,3.012,3.304,0.581818181818182,-0.472727272727269,4.83636363636364
"2962",20011030,60,4.402,4.46,NA,0.0579999999999998,NA,0.0563,3.098,3.02,2.986,3.298,-1.3854351687389,-1.98934280639432,3.55239786856128
"2963",20011031,60,4.366,4.416,NA,0.0500000000000007,NA,0.0566,3.062,3.032,2.978,3.356,-0.530035335689035,-1.48409893992932,5.19434628975266
"2964",20011101,60,4.414,4.47,NA,0.056,NA,0.0572,3.11,3.058,3.004,3.394,-0.909090909090902,-1.85314685314685,4.96503496503498
"2965",20011102,60,4.39,4.44,NA,0.0500000000000007,NA,0.0566,3.086,3.062,2.968,3.276,-0.424028268551237,-2.08480565371024,3.35689045936396
"2966",20011105,60,4.412,4.462,NA,0.0499999999999998,NA,0.0556,3.108,3.016,3.042,3.306,-1.6546762589928,-1.18705035971223,3.5611510791367
"2967",20011106,60,4.36,4.406,NA,0.0459999999999994,NA,0.0566,3.056,3.046,3.028,3.256,-0.176678445229694,-0.494699646643118,3.53356890459363
"2968",20011107,60,4.412,4.45,NA,0.0380000000000003,NA,0.0583,3.108,3.05,2.982,3.264,-0.994854202401369,-2.16123499142366,2.67581475128644
"2969",20011108,60,4.376,4.422,NA,0.0459999999999994,NA,0.061,3.072,3.05,3.018,3.316,-0.360655737704922,-0.885245901639349,4
"2970",20011109,60,4.444,4.486,NA,0.0419999999999998,NA,0.059,3.14,2.984,2.992,3.296,-2.64406779661016,-2.50847457627118,2.64406779661016
"2971",20011112,60,4.472,4.514,NA,0.0419999999999998,NA,0.0578,3.168,2.984,3.012,3.348,-3.18339100346021,-2.69896193771627,3.11418685121107
"2972",20011113,60,4.452,4.496,NA,0.0440000000000005,NA,0.0584,3.148,2.958,3.064,3.398,-3.25342465753424,-1.43835616438356,4.28082191780822
"2973",20011114,60,4.472,4.522,NA,0.0499999999999998,NA,0.0569,3.168,2.924,3.096,3.434,-4.28822495606326,-1.26537785588752,4.67486818980666
"2974",20011115,60,4.466,4.504,NA,0.0379999999999994,NA,0.0559,3.162,2.884,3.064,3.428,-4.9731663685152,-1.75313059033989,4.75849731663685
"2975",20011116,60,4.524,4.546,NA,0.0220000000000002,NA,0.0564,3.22,2.942,3.074,3.404,-4.92907801418439,-2.5886524822695,3.26241134751773
"2976",20011119,60,4.522,4.544,NA,0.0219999999999994,NA,0.0556,3.218,2.946,3.084,3.288,-4.89208633093526,-2.41007194244605,1.25899280575538
"2977",20011120,60,4.484,4.516,NA,0.032,NA,0.0575,3.18,3.008,3.158,3.262,-2.99130434782608,-0.382608695652178,1.42608695652174
"2978",20011121,60,4.5,4.526,NA,0.0259999999999998,NA,0.0568,3.196,3.052,3.152,3.326,-2.53521126760564,-0.774647887323937,2.2887323943662
"2979",20011123,60,4.512,4.542,NA,0.0300000000000002,NA,0.0559,3.208,3.096,3.122,3.252,-2.00357781753129,-1.53846153846153,0.787119856887307
"2980",20011126,60,4.412,4.432,NA,0.0200000000000005,NA,0.0595,3.108,3.026,3.076,3.284,-1.3781512605042,-0.537815126050421,2.95798319327731
"2981",20011127,60,4.44,4.45,NA,0.00999999999999979,NA,0.0606,3.136,3.132,3.082,3.276,-0.0660066006600734,-0.891089108910895,2.3102310231023
"2982",20011128,60,4.354,4.364,NA,0.00999999999999979,NA,0.0619,3.05,3.168,3.146,3.262,1.90630048465267,1.55088852988692,3.4248788368336
"2983",20011129,60,4.364,4.382,NA,0.0179999999999998,NA,0.0613,3.06,3.162,3.074,3.294,1.66394779771616,0.228384991843397,3.81729200652529
"2984",20011130,60,4.444,4.472,NA,0.0280000000000005,NA,0.0641,3.14,3.226,3.186,3.248,1.34165366614665,0.71762870514821,1.6848673946958
"2985",20011203,60,4.472,4.51,NA,0.0379999999999994,NA,0.0646,3.168,3.208,3.182,3.328,0.619195046439629,0.21671826625386,2.47678018575852
"2986",20011204,60,4.446,4.476,NA,0.0300000000000002,NA,0.0652,3.142,3.156,3.244,3.416,0.214723926380372,1.56441717791412,4.20245398773006
"2987",20011205,60,4.424,4.452,NA,0.0279999999999996,NA,0.0643,3.12,3.092,3.216,3.386,-0.435458786936244,1.49300155520994,4.13685847589425
"2988",20011206,60,4.414,4.442,NA,0.0280000000000005,NA,0.0617,3.11,3.036,3.266,3.404,-1.19935170178282,2.52836304700163,4.76499189627229
"2989",20011207,60,4.452,4.482,NA,0.0300000000000002,NA,0.0614,3.148,3.074,3.326,3.388,-1.20521172638436,2.89902280130293,3.90879478827362
"2990",20011210,60,4.43,4.462,4.65,0.032,0.220000000000001,0.0587,3.126,3.008,3.318,3.432,-2.01022146507665,3.27086882453152,5.2129471890971
"2991",20011211,60,4.374,4.406,4.604,0.032,0.23,0.0601,3.07,3.012,3.304,3.494,-0.965058236272875,3.89351081530782,7.05490848585691
"2992",20011212,60,4.324,4.364,4.564,0.04,0.24,0.0607,3.02,2.986,3.298,3.426,-0.560131795716636,4.57990115321253,6.68863261943988
"2993",20011213,60,4.336,4.374,4.58,0.0379999999999994,0.244,0.0608,3.032,2.978,3.356,3.356,-0.888157894736846,5.32894736842105,5.32894736842105
"2994",20011214,60,4.362,4.386,4.58,0.024,0.218,0.0618,3.058,3.004,3.394,3.316,-0.873786407766994,5.4368932038835,4.1747572815534
"2995",20011217,60,4.366,4.39,4.58,0.024,0.214,0.0599,3.062,2.968,3.276,3.328,-1.56928213689481,3.57262103505844,4.44073455759601
"2996",20011218,60,4.32,4.336,4.524,0.016,0.204,0.0619,3.016,3.042,3.306,3.304,0.420032310177703,4.68497576736672,4.65266558966075
"2997",20011219,60,4.35,4.36,4.534,0.0100000000000007,0.184,0.0613,3.046,3.028,3.256,3.298,-0.293637846655788,3.4257748776509,4.11092985318109
"2998",20011220,60,4.354,4.362,4.514,0.00800000000000001,0.16,0.0615,3.05,2.982,3.264,3.274,-1.10569105691056,3.47967479674796,3.64227642276423
"2999",20011221,60,4.354,4.346,4.504,-0.00800000000000001,0.149999999999999,0.0607,3.05,3.018,3.316,3.288,-0.527182866556837,4.38220757825371,3.92092257001648
"3000",20011226,60,4.282,4.312,4.514,0.0300000000000002,0.232,0.059,2.984,2.992,3.296,3.316,0.135593220338983,5.28813559322033,5.62711864406779
"3001",20011227,60,4.282,4.322,4.52,0.04,0.238,0.0574,2.984,3.012,3.348,3.382,0.487804878048773,6.34146341463414,6.93379790940766
"3002",20011228,60,4.256,4.292,4.494,0.0359999999999996,0.238,0.0546,2.958,3.064,3.398,3.424,1.94139194139194,8.05860805860805,8.53479853479852
"3003",20011231,60,4.222,4.262,4.45,0.0399999999999991,0.228,0.0549,2.924,3.096,3.434,3.368,3.13296903460837,9.28961748633878,8.08743169398907
"3004",20020102,60,4.182,4.22,4.41,0.0379999999999994,0.228,0.0526,2.884,3.064,3.428,3.436,3.42205323193916,10.3422053231939,10.4942965779468
"3005",20020103,60,4.24,4.266,4.454,0.0259999999999998,0.214,0.0531,2.942,3.074,3.404,3.422,2.48587570621468,8.70056497175141,9.03954802259886
"3006",20020104,60,4.244,4.28,4.48,0.0360000000000005,0.236000000000001,0.0524,2.946,3.084,3.288,3.482,2.63358778625954,6.5267175572519,10.2290076335878
"3007",20020107,60,4.306,4.346,4.554,0.04,0.248,0.0563,3.008,3.158,3.262,3.508,2.66429840142095,4.51154529307282,8.8809946714032
"3008",20020108,60,4.35,4.386,4.574,0.0360000000000005,0.224,0.0574,3.052,3.152,3.326,3.536,1.74216027874565,4.77351916376307,8.43205574912892
"3009",20020109,60,4.394,4.436,4.63,0.0419999999999998,0.236,0.057,3.096,3.122,3.252,3.574,0.456140350877189,2.73684210526315,8.3859649122807
"3010",20020110,60,4.324,4.364,4.57,0.04,0.246,0.0594,3.026,3.076,3.284,3.566,0.841750841750839,4.34343434343434,9.09090909090909
"3011",20020111,60,4.43,4.466,4.62,0.0360000000000005,0.19,0.061,3.132,3.082,3.276,3.592,-0.819672131147538,2.36065573770492,7.54098360655738
"3012",20020114,60,4.466,4.512,4.68,0.0459999999999994,0.214,0.0628,3.168,3.146,3.262,3.576,-0.350318471337583,1.49681528662419,6.49681528662419
"3013",20020115,60,4.46,4.504,4.7,0.0439999999999996,0.24,0.0634,3.162,3.074,3.294,3.572,-1.38801261829653,2.08201892744479,6.46687697160884
"3014",20020116,60,4.524,4.576,4.75,0.0519999999999996,0.226,0.0654,3.226,3.186,3.248,3.634,-0.611620795107034,0.336391437308872,6.23853211009175
"3015",20020117,60,4.506,4.556,4.73,0.0499999999999998,0.224,0.0669,3.208,3.182,3.328,3.624,-0.388639760837081,1.79372197309417,6.21823617339312
"3016",20020118,60,4.454,4.494,4.71,0.04,0.256,0.0659,3.156,3.244,3.416,3.674,1.33535660091047,3.9453717754173,7.86039453717754
"3017",20020122,60,4.39,4.44,4.654,0.0500000000000007,0.264,0.0667,3.092,3.216,3.386,3.748,1.85907046476761,4.40779610194903,9.83508245877062
"3018",20020123,60,4.334,4.382,4.59,0.048,0.256,0.0677,3.036,3.266,3.404,3.716,3.397341211226,5.4357459379616,10.0443131462334
"3019",20020124,60,4.372,4.416,4.61,0.0440000000000005,0.238,0.0685,3.074,3.326,3.388,3.758,3.67883211678832,4.58394160583942,9.98540145985402
"3020",20020125,60,4.306,4.354,4.544,0.048,0.238,0.0695,3.008,3.318,3.432,3.798,4.46043165467625,6.10071942446042,11.3669064748201
"3021",20020128,60,4.31,4.354,4.55,0.0440000000000005,0.24,0.071,3.012,3.304,3.494,3.794,4.11267605633803,6.7887323943662,11.0140845070423
"3022",20020129,60,4.284,4.332,4.544,0.048,0.26,0.0719,2.986,3.298,3.426,3.736,4.3393602225313,6.11961057023645,10.4311543810848
"3023",20020130,60,4.276,4.322,4.54,0.0460000000000003,0.264,0.0714,2.978,3.356,3.356,3.666,5.29411764705883,5.29411764705883,9.63585434173669
"3024",20020131,60,4.302,4.34,4.55,0.0380000000000003,0.248,0.07,3.004,3.394,3.316,3.666,5.57142857142858,4.45714285714286,9.45714285714286
"3025",20020201,60,4.266,4.3,4.52,0.0339999999999998,0.254,0.0691,2.968,3.276,3.328,3.594,4.45730824891461,5.20984081041969,9.05933429811867
"3026",20020204,60,4.34,4.372,4.574,0.032,0.234,0.0706,3.042,3.306,3.304,3.674,3.73937677053825,3.71104815864023,8.95184135977337
"3027",20020205,60,4.326,4.364,4.574,0.0380000000000003,0.248,0.0663,3.028,3.256,3.298,3.632,3.43891402714932,4.07239819004526,9.11010558069382
"3028",20020206,60,4.28,4.324,4.55,0.0439999999999996,0.27,0.0677,2.982,3.264,3.274,3.648,4.16543574593795,4.31314623338257,9.83751846381092
"3029",20020207,60,4.316,4.36,4.564,0.0440000000000005,0.248,0.0669,3.018,3.316,3.288,3.592,4.45440956651719,4.03587443946189,8.57997010463378
"3030",20020208,60,4.29,4.332,4.534,0.0419999999999998,0.244,0.0657,2.992,3.296,3.316,3.576,4.62709284627092,4.93150684931507,8.88888888888888
"3031",20020211,60,4.31,4.352,4.554,0.0420000000000007,0.244000000000001,0.062,3.012,3.348,3.382,3.536,5.41935483870968,5.96774193548387,8.45161290322581
"3032",20020212,60,4.362,4.396,4.594,0.0339999999999998,0.232,0.0605,3.064,3.398,3.424,3.612,5.52066115702479,5.95041322314049,9.05785123966942
"3033",20020213,60,4.394,4.44,4.652,0.0460000000000003,0.258,0.0606,3.096,3.434,3.368,3.73,5.57755775577556,4.48844884488449,10.4620462046205
"3034",20020214,60,4.362,4.402,4.64,0.04,0.278,0.0583,3.064,3.428,3.436,3.746,6.24356775300171,6.38078902229845,11.6981132075472
"3035",20020215,60,4.372,4.41,4.66,0.0380000000000003,0.288,0.0564,3.074,3.404,3.422,3.778,5.85106382978723,6.17021276595744,12.4822695035461
"3036",20020219,60,4.382,4.412,4.65,0.0300000000000002,0.268000000000001,0.0557,3.084,3.288,3.482,3.818,3.66247755834829,7.14542190305207,13.1777378815081
"3037",20020220,60,4.486,4.532,NA,0.0460000000000003,NA,0.0561,3.158,3.262,3.508,3.97,1.85383244206774,6.23885918003566,14.4741532976827
"3038",20020221,60,4.48,4.524,NA,0.0439999999999996,NA,0.0556,3.152,3.326,3.536,4.09,3.12949640287769,6.90647482014387,16.8705035971223
"3039",20020222,60,4.45,4.494,NA,0.0439999999999996,NA,0.0561,3.122,3.252,3.574,3.994,2.31729055258467,8.05704099821747,15.5436720142602
"3040",20020225,60,4.404,4.45,NA,0.0460000000000003,NA,0.0545,3.076,3.284,3.566,4.014,3.81651376146789,8.9908256880734,17.2110091743119
"3041",20020226,60,4.41,4.452,NA,0.0419999999999998,NA,0.0531,3.082,3.276,3.592,4.044,3.65348399246704,9.60451977401129,18.1167608286252
"3042",20020227,60,4.474,4.512,NA,0.0379999999999994,NA,0.0543,3.146,3.262,3.576,3.978,2.13627992633517,7.91896869244935,15.3222836095764
"3043",20020228,60,4.402,4.452,NA,0.0499999999999998,NA,0.0576,3.074,3.294,3.572,4.074,3.81944444444444,8.64583333333334,17.3611111111111
"3044",20020301,60,4.514,4.554,NA,0.04,NA,0.0608,3.186,3.248,3.634,4.056,1.01973684210527,7.36842105263158,14.3092105263158
"3045",20020304,60,4.51,4.556,NA,0.0460000000000003,NA,0.0617,3.182,3.328,3.624,4.094,2.36628849270666,7.16369529983793,14.7811993517018
"3046",20020305,60,4.572,4.626,NA,0.0540000000000003,NA,0.0616,3.244,3.416,3.674,4.118,2.79220779220779,6.98051948051948,14.1883116883117
"3047",20020306,60,4.544,4.6,NA,0.056,NA,0.0622,3.216,3.386,3.748,4.236,2.73311897106111,8.55305466237943,16.3987138263666
"3048",20020307,60,4.594,4.652,NA,0.0579999999999998,NA,0.0638,3.266,3.404,3.716,4.29,2.16300940438871,7.05329153605016,16.0501567398119
"3049",20020308,60,4.654,4.71,NA,0.056,NA,0.0672,3.326,3.388,3.758,4.208,0.922619047619052,6.42857142857143,13.125
"3050",20020311,60,4.646,4.696,NA,0.0499999999999998,NA,0.0665,3.318,3.432,3.798,4.248,1.71428571428571,7.21804511278196,13.984962406015
"3051",20020312,60,4.632,4.684,NA,0.0520000000000005,NA,0.0672,3.304,3.494,3.794,4.274,2.82738095238096,7.29166666666667,14.4345238095238
"3052",20020313,60,4.626,4.676,NA,0.0499999999999998,NA,0.0665,3.298,3.426,3.736,4.454,1.92481203007519,6.58646616541353,17.3834586466165
"3053",20020314,60,4.684,4.736,NA,0.0519999999999996,NA,0.0674,3.356,3.356,3.666,4.258,0,4.59940652818991,13.3827893175074
"3054",20020315,60,4.722,4.774,NA,0.0519999999999996,NA,0.069,3.394,3.316,3.666,4.344,-1.1304347826087,3.94202898550724,13.768115942029
"3055",20020318,60,4.604,4.662,NA,0.0579999999999998,NA,0.0736,3.276,3.328,3.594,4.15,0.706521739130441,4.32065217391305,11.875
"3056",20020319,60,4.634,4.684,NA,0.0499999999999998,NA,0.0755,3.306,3.304,3.674,4.056,-0.0264900662251626,4.87417218543046,9.93377483443708
"3057",20020320,60,4.584,4.632,NA,0.048,NA,0.0744,3.256,3.298,3.632,3.934,0.564516129032267,5.05376344086022,9.11290322580646
"3058",20020321,60,4.592,4.632,NA,0.04,NA,0.0758,3.264,3.274,3.648,4.084,0.131926121372041,5.06596306068602,10.8179419525066
"3059",20020322,60,4.644,4.676,NA,0.032,NA,0.0773,3.316,3.288,3.592,4.268,-0.362225097024574,3.57050452781371,12.3156532988357
"3060",20020325,60,4.624,4.662,NA,0.0380000000000003,NA,0.0761,3.296,3.316,3.576,4.318,0.262812089356116,3.67936925098555,13.4296977660972
"3061",20020326,60,4.676,4.704,NA,0.0279999999999996,NA,0.0775,3.348,3.382,3.536,4.316,0.438709677419352,2.4258064516129,12.4903225806452
"3062",20020327,60,4.726,4.752,NA,0.0259999999999998,NA,0.076,3.398,3.424,3.612,4.254,0.342105263157892,2.81578947368422,11.2631578947368
"3063",20020328,60,4.762,4.804,NA,0.0420000000000007,NA,0.0758,3.434,3.368,3.73,4.234,-0.870712401055395,3.90501319261214,10.5540897097625
"3064",20020401,60,4.756,4.796,NA,0.04,NA,0.0721,3.428,3.436,3.746,4.208,0.110957004160888,4.41054091539528,10.8183079056866
"3065",20020402,60,4.732,4.77,NA,0.0379999999999994,NA,0.0721,3.404,3.422,3.778,4.13,0.249653259361994,5.18723994452149,10.0693481276006
"3066",20020403,60,4.616,4.654,NA,0.0380000000000003,NA,0.0744,3.288,3.482,3.818,4.156,2.60752688172044,7.1236559139785,11.6666666666667
"3067",20020404,60,4.59,4.632,NA,0.0419999999999998,NA,0.0753,3.262,3.508,3.97,4.43,3.26693227091634,9.40239043824701,15.5112881806109
"3068",20020405,60,4.654,4.69,NA,0.0360000000000005,NA,0.0729,3.326,3.536,4.09,4.524,2.88065843621399,10.480109739369,16.4334705075446
"3069",20020408,60,4.58,4.606,NA,0.0259999999999998,NA,0.0732,3.252,3.574,3.994,4.62,4.39890710382514,10.1366120218579,18.6885245901639
"3070",20020409,60,4.612,4.632,NA,0.0199999999999996,NA,0.073,3.284,3.566,4.014,4.634,3.86301369863014,10,18.4931506849315
"3071",20020410,60,4.604,4.614,NA,0.00999999999999979,NA,0.074,3.276,3.592,4.044,4.538,4.27027027027027,10.3783783783784,17.0540540540541
"3072",20020411,60,4.6,4.526,4.654,-0.0739999999999998,0.0540000000000003,0.0733,3.262,3.576,3.978,4.4,4.2837653478854,9.76807639836289,15.525238744884
"3073",20020412,60,4.632,4.59,4.72,-0.0419999999999998,0.0880000000000001,0.0732,3.294,3.572,4.074,4.234,3.79781420765028,10.655737704918,12.8415300546448
"3074",20020415,60,4.586,4.534,4.682,-0.0520000000000005,0.0960000000000001,0.0732,3.248,3.634,4.056,4.316,5.27322404371585,11.0382513661202,14.5901639344262
"3075",20020416,60,4.666,4.63,4.78,-0.0360000000000005,0.114,0.0716,3.328,3.624,4.094,4.28,4.13407821229049,10.6983240223464,13.2960893854749
"3076",20020417,60,4.754,4.69,4.84,-0.0639999999999992,0.0860000000000003,0.074,3.416,3.674,4.118,4.308,3.48648648648649,9.4864864864865,12.0540540540541
"3077",20020418,60,4.724,4.634,4.79,-0.0899999999999999,0.0659999999999998,0.0739,3.386,3.748,4.236,4.294,4.89851150202977,11.5020297699594,12.2868741542625
"3078",20020419,60,4.742,4.662,4.82,-0.0800000000000001,0.0780000000000003,0.0742,3.404,3.716,4.29,4.348,4.20485175202157,11.9407008086253,12.722371967655
"3079",20020422,60,4.726,4.63,4.784,-0.0960000000000001,0.0579999999999998,0.0743,3.388,3.758,4.208,4.33,4.97981157469717,11.0363391655451,12.678331090175
"3080",20020423,60,4.77,4.682,4.83,-0.0879999999999992,0.0600000000000005,0.0758,3.432,3.798,4.248,4.294,4.82849604221637,10.7651715039578,11.3720316622691
"3081",20020424,60,4.832,4.7,4.854,-0.132,0.0220000000000002,0.0763,3.494,3.794,4.274,4.35,3.93184796854521,10.2228047182176,11.218872870249
"3082",20020425,60,4.764,4.626,4.77,-0.138,0.00599999999999934,0.0772,3.426,3.736,4.454,4.398,4.01554404145077,13.3160621761658,12.5906735751295
"3083",20020426,60,4.694,4.586,4.75,-0.108,0.056,0.0771,3.356,3.666,4.258,4.43,4.0207522697795,11.6990920881971,13.9299610894942
"3084",20020429,60,4.654,4.566,4.72,-0.0880000000000001,0.0659999999999998,0.0779,3.316,3.666,4.344,4.476,4.49293966623876,13.196405648267,14.8908857509628
"3085",20020430,60,4.666,4.57,4.724,-0.0960000000000001,0.0579999999999998,0.077,3.328,3.594,4.15,4.504,3.45454545454546,10.6753246753247,15.2727272727273
"3086",20020501,60,4.642,4.56,4.72,-0.0820000000000007,0.0779999999999994,0.0733,3.304,3.674,4.056,4.614,5.04774897680763,10.2592087312415,17.8717598908595
"3087",20020502,60,4.636,4.546,4.704,-0.0899999999999999,0.0679999999999996,0.0719,3.298,3.632,3.934,4.676,4.64534075104311,8.84561891515995,19.1655076495132
"3088",20020503,60,4.612,4.534,4.682,-0.0780000000000003,0.0700000000000003,0.0716,3.274,3.648,4.084,4.79,5.22346368715083,11.3128491620112,21.1731843575419
"3089",20020506,60,4.626,4.526,4.68,-0.100000000000001,0.0539999999999994,0.069,3.288,3.592,4.268,4.686,4.40579710144927,14.2028985507246,20.2608695652174
